/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=58.973] Expanded: 4, Generated: 3
[f=60.043] Expanded: 5, Generated: 4
[f=60.095] Expanded: 6, Generated: 5
[f=60.544] Expanded: 7, Generated: 6
[f=60.597] Expanded: 8, Generated: 7
[f=60.764] Expanded: 9, Generated: 8
[f=58.836] Expanded: 13, Generated: 12
[f=59.057] Expanded: 14, Generated: 13
[f=59.955] Expanded: 16, Generated: 15
[f=59.553] Expanded: 18, Generated: 17
[f=60.744] Expanded: 18, Generated: 18
[f=59.125] Expanded: 21, Generated: 21
[f=61.037] Expanded: 21, Generated: 22
[f=61.265] Expanded: 22, Generated: 23
[f=61.341] Expanded: 23, Generated: 24
[f=60.939] Expanded: 25, Generated: 26
[f=61.386] Expanded: 26, Generated: 27
[f=61.406] Expanded: 26, Generated: 28
[f=61.461] Expanded: 27, Generated: 29
[f=59.030] Expanded: 31, Generated: 33
[f=59.537] Expanded: 32, Generated: 34
[f=60.262] Expanded: 34, Generated: 36
[f=59.829] Expanded: 36, Generated: 38
[f=59.891] Expanded: 37, Generated: 40
[f=61.053] Expanded: 37, Generated: 41
[f=61.310] Expanded: 37, Generated: 42
[f=61.468] Expanded: 38, Generated: 43
[f=61.191] Expanded: 40, Generated: 45
[f=61.191] Expanded: 42, Generated: 47
[f=61.296] Expanded: 44, Generated: 49
[f=61.544] Expanded: 45, Generated: 50
[f=61.300] Expanded: 47, Generated: 52
[f=61.288] Expanded: 49, Generated: 54
[f=61.288] Expanded: 51, Generated: 56
[f=61.252] Expanded: 53, Generated: 58
[f=60.838] Expanded: 57, Generated: 62
[f=59.293] Expanded: 61, Generated: 66
[f=60.345] Expanded: 63, Generated: 68
[f=60.623] Expanded: 65, Generated: 70
[f=60.952] Expanded: 66, Generated: 71
[f=61.028] Expanded: 67, Generated: 72
[f=58.926] Expanded: 72, Generated: 77
[f=59.330] Expanded: 72, Generated: 78
[f=59.734] Expanded: 74, Generated: 80
[f=60.104] Expanded: 76, Generated: 82
[f=59.826] Expanded: 78, Generated: 84
[f=60.257] Expanded: 79, Generated: 85
[f=60.586] Expanded: 79, Generated: 86
[f=60.968] Expanded: 80, Generated: 87
[f=61.000] Expanded: 81, Generated: 89
[f=60.780] Expanded: 84, Generated: 92
[f=60.278] Expanded: 86, Generated: 94
[f=60.896] Expanded: 86, Generated: 95
[f=60.234] Expanded: 88, Generated: 97
[f=60.244] Expanded: 88, Generated: 98
[f=61.139] Expanded: 89, Generated: 99
[f=61.150] Expanded: 89, Generated: 100
[f=61.134] Expanded: 91, Generated: 103
[f=61.164] Expanded: 92, Generated: 104
[f=61.183] Expanded: 93, Generated: 105
[f=61.228] Expanded: 93, Generated: 106
[f=61.288] Expanded: 94, Generated: 107
[f=60.828] Expanded: 96, Generated: 109
[f=61.344] Expanded: 96, Generated: 110
[f=61.346] Expanded: 97, Generated: 111
[f=61.394] Expanded: 98, Generated: 112
[f=61.398] Expanded: 98, Generated: 113
[f=61.434] Expanded: 99, Generated: 114
[f=60.423] Expanded: 100, Generated: 116
[f=61.456] Expanded: 102, Generated: 118
[f=61.465] Expanded: 104, Generated: 121
[f=61.169] Expanded: 106, Generated: 123
[f=61.293] Expanded: 109, Generated: 127
[f=60.838] Expanded: 113, Generated: 131
[f=59.293] Expanded: 117, Generated: 135
[f=60.345] Expanded: 118, Generated: 137
[f=60.623] Expanded: 120, Generated: 139
[f=60.952] Expanded: 121, Generated: 140
[f=61.028] Expanded: 122, Generated: 141
[f=58.926] Expanded: 127, Generated: 146
[f=59.330] Expanded: 127, Generated: 147
[f=59.734] Expanded: 129, Generated: 149
[f=60.104] Expanded: 131, Generated: 151
