/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=23.018] Expanded: 3, Generated: 2
[f=23.032] Expanded: 5, Generated: 4
[f=22.192] Expanded: 9, Generated: 8
[f=22.696] Expanded: 10, Generated: 9
[f=22.696] Expanded: 11, Generated: 10
[f=22.578] Expanded: 13, Generated: 12
[f=22.578] Expanded: 15, Generated: 14
[f=21.612] Expanded: 19, Generated: 18
[f=22.632] Expanded: 20, Generated: 19
[f=23.001] Expanded: 20, Generated: 20
[f=23.131] Expanded: 21, Generated: 21
[f=22.489] Expanded: 23, Generated: 23
[f=23.122] Expanded: 25, Generated: 25
[f=21.612] Expanded: 29, Generated: 29
[f=22.632] Expanded: 30, Generated: 30
[f=23.001] Expanded: 30, Generated: 31
[f=23.131] Expanded: 31, Generated: 32
[f=22.489] Expanded: 33, Generated: 34
[f=23.383] Expanded: 33, Generated: 35
[f=23.892] Expanded: 33, Generated: 37
[f=23.964] Expanded: 34, Generated: 38
[f=23.018] Expanded: 36, Generated: 40
[f=23.032] Expanded: 38, Generated: 42
[f=22.192] Expanded: 42, Generated: 46
[f=22.696] Expanded: 43, Generated: 47
[f=22.696] Expanded: 44, Generated: 48
[f=22.578] Expanded: 46, Generated: 50
[f=22.578] Expanded: 48, Generated: 52
[f=21.612] Expanded: 52, Generated: 56
[f=22.632] Expanded: 53, Generated: 57
[f=23.001] Expanded: 53, Generated: 58
[f=23.131] Expanded: 54, Generated: 59
[f=22.489] Expanded: 56, Generated: 61
[f=23.122] Expanded: 58, Generated: 63
[f=21.612] Expanded: 62, Generated: 67
[f=22.632] Expanded: 63, Generated: 68
[f=23.001] Expanded: 63, Generated: 69
[f=23.131] Expanded: 64, Generated: 70
[f=22.489] Expanded: 66, Generated: 72
[f=23.383] Expanded: 66, Generated: 73
[f=23.892] Expanded: 66, Generated: 75
[f=23.964] Expanded: 67, Generated: 76
[f=24.080] Expanded: 69, Generated: 78
[f=24.080] Expanded: 71, Generated: 80
[f=24.080] Expanded: 73, Generated: 82
[f=24.080] Expanded: 75, Generated: 84
[f=24.204] Expanded: 78, Generated: 87
[f=24.204] Expanded: 79, Generated: 88
[f=24.292] Expanded: 80, Generated: 89
[f=24.292] Expanded: 83, Generated: 92
[f=24.335] Expanded: 84, Generated: 93
[f=24.335] Expanded: 87, Generated: 96
[f=23.700] Expanded: 88, Generated: 98
[f=23.700] Expanded: 89, Generated: 100
[f=23.700] Expanded: 90, Generated: 102
[f=23.700] Expanded: 91, Generated: 104
[f=24.341] Expanded: 92, Generated: 105
[f=24.341] Expanded: 95, Generated: 108
[f=24.375] Expanded: 96, Generated: 109
[f=24.375] Expanded: 97, Generated: 110
[f=24.378] Expanded: 98, Generated: 111
[f=24.378] Expanded: 99, Generated: 112
[f=24.406] Expanded: 100, Generated: 113
[f=24.406] Expanded: 100, Generated: 114
[f=24.420] Expanded: 100, Generated: 116
[f=24.420] Expanded: 100, Generated: 118
[f=24.438] Expanded: 102, Generated: 120
[f=24.438] Expanded: 104, Generated: 122
[f=24.451] Expanded: 105, Generated: 123
[f=24.451] Expanded: 108, Generated: 126
[f=24.517] Expanded: 110, Generated: 128
[f=24.517] Expanded: 112, Generated: 130
[f=24.520] Expanded: 116, Generated: 134
[f=24.526] Expanded: 118, Generated: 136
[f=24.526] Expanded: 120, Generated: 138
[f=24.532] Expanded: 120, Generated: 140
[f=24.532] Expanded: 120, Generated: 142
[f=24.553] Expanded: 121, Generated: 143
[f=24.553] Expanded: 122, Generated: 145
[f=24.553] Expanded: 122, Generated: 146
[f=24.623] Expanded: 122, Generated: 148
[f=24.699] Expanded: 123, Generated: 149
[f=24.699] Expanded: 124, Generated: 152
[f=24.721] Expanded: 124, Generated: 154
[f=24.721] Expanded: 124, Generated: 156
[f=24.731] Expanded: 128, Generated: 160
[f=24.754] Expanded: 132, Generated: 164
[f=24.762] Expanded: 133, Generated: 166
[f=24.762] Expanded: 134, Generated: 168
[f=24.216] Expanded: 135, Generated: 170
[f=24.216] Expanded: 136, Generated: 172
[f=24.216] Expanded: 137, Generated: 174
[f=24.216] Expanded: 138, Generated: 176
[f=24.830] Expanded: 139, Generated: 177
[f=24.830] Expanded: 142, Generated: 180
[f=24.842] Expanded: 142, Generated: 181
[f=24.842] Expanded: 142, Generated: 182
[f=24.842] Expanded: 142, Generated: 184
[f=24.851] Expanded: 144, Generated: 186
[f=24.851] Expanded: 146, Generated: 188
[f=24.864] Expanded: 147, Generated: 189
[f=24.864] Expanded: 150, Generated: 192
[f=24.865] Expanded: 152, Generated: 194
[f=24.865] Expanded: 152, Generated: 196
[f=24.868] Expanded: 156, Generated: 200
[f=24.872] Expanded: 158, Generated: 202
[f=24.916] Expanded: 158, Generated: 206
[f=25.010] Expanded: 158, Generated: 210
[f=25.019] Expanded: 158, Generated: 213
[f=25.019] Expanded: 158, Generated: 214
[f=25.022] Expanded: 159, Generated: 215
[f=25.022] Expanded: 160, Generated: 216
[f=25.022] Expanded: 162, Generated: 218
[f=25.040] Expanded: 162, Generated: 220
[f=25.042] Expanded: 162, Generated: 221
[f=25.042] Expanded: 162, Generated: 222
[f=24.832] Expanded: 164, Generated: 224
[f=24.845] Expanded: 165, Generated: 225
[f=24.832] Expanded: 167, Generated: 227
[f=24.845] Expanded: 168, Generated: 228
[f=24.832] Expanded: 170, Generated: 230
[f=24.845] Expanded: 171, Generated: 231
[f=24.832] Expanded: 173, Generated: 233
[f=24.845] Expanded: 174, Generated: 234
[f=24.510] Expanded: 176, Generated: 236
[f=24.527] Expanded: 177, Generated: 237
[f=24.527] Expanded: 178, Generated: 238
[f=24.185] Expanded: 180, Generated: 240
[f=24.231] Expanded: 181, Generated: 241
[f=24.248] Expanded: 182, Generated: 242
[f=24.672] Expanded: 184, Generated: 244
[f=24.331] Expanded: 187, Generated: 247
[f=23.982] Expanded: 190, Generated: 250
[f=23.982] Expanded: 191, Generated: 251
[f=24.221] Expanded: 192, Generated: 253
[f=24.629] Expanded: 193, Generated: 254
[f=24.806] Expanded: 194, Generated: 255
[f=24.653] Expanded: 196, Generated: 257
[f=24.314] Expanded: 199, Generated: 260
[f=24.331] Expanded: 200, Generated: 261
[f=24.620] Expanded: 201, Generated: 263
[f=25.096] Expanded: 202, Generated: 264
[f=24.510] Expanded: 204, Generated: 266
[f=24.527] Expanded: 205, Generated: 267
[f=24.527] Expanded: 206, Generated: 268
[f=24.185] Expanded: 208, Generated: 270
[f=24.231] Expanded: 209, Generated: 271
