/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=39.463] Expanded: 2, Generated: 1
[f=39.463] Expanded: 3, Generated: 2
[f=39.393] Expanded: 6, Generated: 5
[f=38.949] Expanded: 8, Generated: 7
[f=39.134] Expanded: 9, Generated: 8
[f=39.434] Expanded: 10, Generated: 9
[f=39.697] Expanded: 10, Generated: 10
[f=39.729] Expanded: 11, Generated: 11
[f=39.966] Expanded: 13, Generated: 14
[f=39.102] Expanded: 15, Generated: 16
[f=39.214] Expanded: 16, Generated: 17
[f=39.312] Expanded: 17, Generated: 18
[f=33.486] Expanded: 20, Generated: 21
[f=33.981] Expanded: 22, Generated: 23
[f=33.981] Expanded: 24, Generated: 25
[f=34.543] Expanded: 24, Generated: 27
[f=33.204] Expanded: 26, Generated: 29
[f=34.447] Expanded: 26, Generated: 30
[f=34.328] Expanded: 28, Generated: 32
[f=35.063] Expanded: 28, Generated: 33
[f=34.639] Expanded: 30, Generated: 36
[f=35.769] Expanded: 31, Generated: 37
[f=35.929] Expanded: 32, Generated: 38
[f=35.351] Expanded: 35, Generated: 41
[f=34.835] Expanded: 39, Generated: 45
[f=34.950] Expanded: 41, Generated: 47
[f=35.057] Expanded: 42, Generated: 48
[f=35.065] Expanded: 42, Generated: 49
[f=35.155] Expanded: 45, Generated: 52
[f=35.438] Expanded: 45, Generated: 53
[f=35.174] Expanded: 48, Generated: 56
[f=34.823] Expanded: 50, Generated: 58
[f=34.848] Expanded: 51, Generated: 59
[f=34.928] Expanded: 52, Generated: 60
[f=35.087] Expanded: 52, Generated: 61
[f=35.307] Expanded: 53, Generated: 62
[f=35.334] Expanded: 55, Generated: 64
[f=35.568] Expanded: 55, Generated: 65
[f=35.677] Expanded: 56, Generated: 66
[f=35.837] Expanded: 56, Generated: 67
[f=35.906] Expanded: 57, Generated: 68
[f=35.963] Expanded: 59, Generated: 70
[f=35.963] Expanded: 61, Generated: 72
[f=35.351] Expanded: 64, Generated: 75
[f=34.835] Expanded: 68, Generated: 79
[f=34.950] Expanded: 70, Generated: 81
[f=35.057] Expanded: 71, Generated: 82
[f=35.065] Expanded: 71, Generated: 83
[f=35.289] Expanded: 71, Generated: 84
[f=35.438] Expanded: 71, Generated: 85
