/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=41.718] Expanded: 3, Generated: 2
[f=41.591] Expanded: 5, Generated: 4
[f=41.591] Expanded: 7, Generated: 6
[f=41.759] Expanded: 8, Generated: 7
[f=41.759] Expanded: 9, Generated: 8
[f=41.785] Expanded: 10, Generated: 9
[f=41.785] Expanded: 11, Generated: 10
[f=40.854] Expanded: 13, Generated: 12
[f=40.961] Expanded: 14, Generated: 13
[f=39.540] Expanded: 16, Generated: 15
[f=39.112] Expanded: 18, Generated: 17
[f=39.975] Expanded: 19, Generated: 18
[f=39.723] Expanded: 21, Generated: 20
[f=40.423] Expanded: 22, Generated: 21
[f=40.507] Expanded: 23, Generated: 22
[f=40.673] Expanded: 24, Generated: 23
[f=40.858] Expanded: 25, Generated: 24
[f=41.014] Expanded: 26, Generated: 25
[f=41.030] Expanded: 27, Generated: 26
[f=40.284] Expanded: 29, Generated: 28
[f=41.228] Expanded: 30, Generated: 29
[f=41.269] Expanded: 31, Generated: 30
[f=41.283] Expanded: 31, Generated: 31
[f=41.462] Expanded: 31, Generated: 32
[f=41.570] Expanded: 31, Generated: 33
[f=41.591] Expanded: 32, Generated: 34
[f=41.444] Expanded: 34, Generated: 36
[f=41.487] Expanded: 34, Generated: 37
[f=41.409] Expanded: 36, Generated: 39
[f=41.453] Expanded: 36, Generated: 40
[f=41.409] Expanded: 38, Generated: 42
[f=41.453] Expanded: 38, Generated: 43
[f=40.854] Expanded: 40, Generated: 45
[f=40.961] Expanded: 40, Generated: 46
[f=39.540] Expanded: 42, Generated: 48
[f=39.112] Expanded: 44, Generated: 50
[f=39.975] Expanded: 45, Generated: 51
[f=39.723] Expanded: 47, Generated: 53
[f=40.423] Expanded: 48, Generated: 54
[f=40.507] Expanded: 48, Generated: 55
[f=40.673] Expanded: 49, Generated: 56
[f=40.858] Expanded: 50, Generated: 57
[f=41.014] Expanded: 51, Generated: 58
[f=41.030] Expanded: 52, Generated: 59
[f=40.284] Expanded: 54, Generated: 61
[f=41.228] Expanded: 55, Generated: 62
[f=41.269] Expanded: 56, Generated: 63
[f=41.283] Expanded: 56, Generated: 64
[f=41.462] Expanded: 56, Generated: 65
[f=41.570] Expanded: 56, Generated: 66
[f=41.591] Expanded: 57, Generated: 67
[f=41.444] Expanded: 59, Generated: 69
[f=41.487] Expanded: 59, Generated: 70
[f=41.409] Expanded: 61, Generated: 72
[f=41.453] Expanded: 61, Generated: 73
[f=41.409] Expanded: 63, Generated: 75
[f=41.453] Expanded: 63, Generated: 76
[f=41.860] Expanded: 64, Generated: 77
[f=41.860] Expanded: 65, Generated: 78
[f=40.433] Expanded: 67, Generated: 80
[f=40.430] Expanded: 70, Generated: 83
[f=40.525] Expanded: 71, Generated: 84
[f=40.934] Expanded: 72, Generated: 85
[f=40.983] Expanded: 73, Generated: 86
[f=41.028] Expanded: 74, Generated: 87
[f=38.920] Expanded: 77, Generated: 90
[f=40.360] Expanded: 79, Generated: 93
[f=39.798] Expanded: 81, Generated: 95
[f=41.170] Expanded: 81, Generated: 96
[f=41.286] Expanded: 82, Generated: 97
[f=41.354] Expanded: 83, Generated: 98
[f=41.354] Expanded: 84, Generated: 99
[f=40.821] Expanded: 86, Generated: 101
[f=40.910] Expanded: 88, Generated: 103
[f=41.137] Expanded: 89, Generated: 104
[f=40.821] Expanded: 91, Generated: 106
[f=40.910] Expanded: 93, Generated: 108
[f=41.137] Expanded: 94, Generated: 109
[f=40.954] Expanded: 96, Generated: 111
[f=41.531] Expanded: 97, Generated: 112
[f=41.654] Expanded: 98, Generated: 113
[f=41.698] Expanded: 99, Generated: 114
[f=41.743] Expanded: 101, Generated: 116
[f=40.663] Expanded: 104, Generated: 119
[f=41.809] Expanded: 104, Generated: 120
[f=41.221] Expanded: 106, Generated: 122
[f=41.843] Expanded: 106, Generated: 123
