/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=317.451] Expanded: 3, Generated: 2
[f=247.548] Expanded: 10, Generated: 9
[f=247.027] Expanded: 12, Generated: 12
[f=224.889] Expanded: 17, Generated: 17
[f=224.889] Expanded: 19, Generated: 19
[f=233.504] Expanded: 19, Generated: 21
[f=231.504] Expanded: 20, Generated: 23
[f=241.249] Expanded: 20, Generated: 24
[f=238.338] Expanded: 21, Generated: 26
[f=238.612] Expanded: 21, Generated: 27
[f=225.398] Expanded: 22, Generated: 29
[f=225.398] Expanded: 23, Generated: 31
[f=225.411] Expanded: 24, Generated: 33
[f=225.411] Expanded: 25, Generated: 35
[f=245.672] Expanded: 25, Generated: 37
[f=235.166] Expanded: 26, Generated: 39
[f=235.598] Expanded: 26, Generated: 40
[f=249.451] Expanded: 27, Generated: 41
[f=235.166] Expanded: 28, Generated: 43
[f=235.598] Expanded: 28, Generated: 44
[f=249.451] Expanded: 29, Generated: 45
[f=235.149] Expanded: 30, Generated: 47
[f=235.572] Expanded: 30, Generated: 48
[f=249.503] Expanded: 31, Generated: 49
[f=235.149] Expanded: 32, Generated: 51
[f=235.572] Expanded: 32, Generated: 52
[f=249.503] Expanded: 33, Generated: 53
[f=253.040] Expanded: 33, Generated: 54
[f=253.040] Expanded: 33, Generated: 55
[f=253.064] Expanded: 33, Generated: 56
[f=253.064] Expanded: 33, Generated: 57
[f=247.185] Expanded: 34, Generated: 59
[f=251.833] Expanded: 34, Generated: 60
[f=247.185] Expanded: 35, Generated: 62
[f=251.833] Expanded: 35, Generated: 63
[f=247.188] Expanded: 36, Generated: 65
[f=251.845] Expanded: 36, Generated: 66
[f=247.188] Expanded: 37, Generated: 68
[f=251.845] Expanded: 37, Generated: 69
[f=254.411] Expanded: 37, Generated: 70
[f=253.135] Expanded: 39, Generated: 72
[f=255.211] Expanded: 41, Generated: 74
[f=255.218] Expanded: 43, Generated: 76
[f=224.889] Expanded: 47, Generated: 80
[f=224.889] Expanded: 49, Generated: 82
[f=233.504] Expanded: 49, Generated: 84
[f=231.504] Expanded: 50, Generated: 86
[f=238.338] Expanded: 51, Generated: 89
[f=238.612] Expanded: 51, Generated: 90
[f=225.398] Expanded: 52, Generated: 92
[f=225.411] Expanded: 53, Generated: 94
[f=225.398] Expanded: 54, Generated: 96
[f=225.411] Expanded: 55, Generated: 98
[f=245.672] Expanded: 55, Generated: 100
[f=235.166] Expanded: 56, Generated: 102
[f=235.598] Expanded: 56, Generated: 103
[f=249.451] Expanded: 57, Generated: 104
[f=235.166] Expanded: 58, Generated: 106
[f=235.598] Expanded: 58, Generated: 107
[f=249.451] Expanded: 59, Generated: 108
[f=235.149] Expanded: 60, Generated: 110
[f=235.572] Expanded: 60, Generated: 111
[f=249.503] Expanded: 61, Generated: 112
[f=235.149] Expanded: 62, Generated: 114
[f=235.572] Expanded: 62, Generated: 115
[f=249.503] Expanded: 63, Generated: 116
[f=253.040] Expanded: 63, Generated: 117
[f=253.040] Expanded: 63, Generated: 118
[f=253.064] Expanded: 63, Generated: 120
[f=247.185] Expanded: 64, Generated: 122
[f=251.833] Expanded: 64, Generated: 123
[f=247.185] Expanded: 65, Generated: 125
[f=251.833] Expanded: 65, Generated: 126
[f=247.188] Expanded: 66, Generated: 128
