/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=59.457] Expanded: 2, Generated: 2
[f=59.457] Expanded: 3, Generated: 4
[f=62.311] Expanded: 4, Generated: 5
[f=62.311] Expanded: 5, Generated: 6
[f=62.454] Expanded: 7, Generated: 8
[f=62.498] Expanded: 7, Generated: 10
[f=62.536] Expanded: 9, Generated: 12
[f=62.580] Expanded: 9, Generated: 14
[f=62.722] Expanded: 11, Generated: 16
[f=62.735] Expanded: 11, Generated: 18
[f=62.537] Expanded: 12, Generated: 20
[f=62.537] Expanded: 13, Generated: 22
[f=62.528] Expanded: 14, Generated: 24
[f=62.528] Expanded: 15, Generated: 26
[f=62.528] Expanded: 16, Generated: 28
[f=62.528] Expanded: 17, Generated: 30
[f=62.528] Expanded: 18, Generated: 32
[f=62.528] Expanded: 19, Generated: 34
[f=62.465] Expanded: 20, Generated: 36
[f=62.465] Expanded: 21, Generated: 38
[f=62.465] Expanded: 22, Generated: 40
[f=62.465] Expanded: 23, Generated: 42
[f=63.057] Expanded: 25, Generated: 44
[f=62.675] Expanded: 26, Generated: 46
[f=62.675] Expanded: 27, Generated: 48
[f=62.675] Expanded: 28, Generated: 50
[f=62.675] Expanded: 29, Generated: 52
[f=62.647] Expanded: 30, Generated: 54
[f=62.647] Expanded: 31, Generated: 56
[f=63.489] Expanded: 35, Generated: 60
[f=63.491] Expanded: 41, Generated: 66
[f=63.553] Expanded: 43, Generated: 68
[f=63.553] Expanded: 45, Generated: 70
[f=63.566] Expanded: 47, Generated: 72
[f=63.825] Expanded: 47, Generated: 74
[f=63.847] Expanded: 47, Generated: 76
[f=63.909] Expanded: 47, Generated: 78
[f=64.034] Expanded: 47, Generated: 79
[f=64.034] Expanded: 47, Generated: 80
[f=64.062] Expanded: 47, Generated: 81
[f=64.062] Expanded: 47, Generated: 82
[f=60.829] Expanded: 50, Generated: 86
[f=60.829] Expanded: 51, Generated: 88
[f=63.841] Expanded: 52, Generated: 89
[f=63.841] Expanded: 53, Generated: 90
[f=63.944] Expanded: 54, Generated: 91
[f=63.971] Expanded: 54, Generated: 93
[f=64.035] Expanded: 56, Generated: 95
[f=64.076] Expanded: 57, Generated: 96
[f=64.222] Expanded: 57, Generated: 97
[f=64.222] Expanded: 57, Generated: 98
[f=63.916] Expanded: 58, Generated: 100
[f=63.916] Expanded: 59, Generated: 102
[f=64.000] Expanded: 60, Generated: 104
[f=64.000] Expanded: 61, Generated: 106
[f=64.000] Expanded: 62, Generated: 108
[f=64.000] Expanded: 63, Generated: 110
[f=64.000] Expanded: 64, Generated: 112
[f=64.000] Expanded: 65, Generated: 114
[f=63.941] Expanded: 66, Generated: 116
[f=63.941] Expanded: 67, Generated: 118
[f=63.941] Expanded: 68, Generated: 120
[f=63.941] Expanded: 69, Generated: 122
[f=62.936] Expanded: 70, Generated: 124
[f=63.944] Expanded: 71, Generated: 125
[f=64.076] Expanded: 72, Generated: 126
[f=64.397] Expanded: 74, Generated: 128
[f=63.964] Expanded: 75, Generated: 130
[f=63.964] Expanded: 76, Generated: 132
[f=63.964] Expanded: 77, Generated: 134
[f=63.964] Expanded: 78, Generated: 136
[f=64.118] Expanded: 79, Generated: 138
[f=64.118] Expanded: 80, Generated: 140
[f=64.490] Expanded: 80, Generated: 142
[f=63.954] Expanded: 81, Generated: 144
[f=63.954] Expanded: 82, Generated: 146
[f=64.558] Expanded: 82, Generated: 147
[f=64.558] Expanded: 82, Generated: 148
[f=64.576] Expanded: 84, Generated: 150
[f=64.638] Expanded: 85, Generated: 151
[f=64.638] Expanded: 86, Generated: 152
[f=64.696] Expanded: 92, Generated: 158
[f=64.699] Expanded: 96, Generated: 162
[f=64.736] Expanded: 96, Generated: 163
[f=64.736] Expanded: 96, Generated: 164
[f=64.736] Expanded: 96, Generated: 167
[f=64.736] Expanded: 96, Generated: 168
[f=64.741] Expanded: 100, Generated: 172
[f=64.777] Expanded: 101, Generated: 173
[f=64.777] Expanded: 102, Generated: 174
[f=64.777] Expanded: 102, Generated: 177
[f=64.777] Expanded: 102, Generated: 178
[f=62.177] Expanded: 104, Generated: 181
[f=62.177] Expanded: 105, Generated: 183
[f=64.790] Expanded: 105, Generated: 184
[f=64.805] Expanded: 106, Generated: 185
[f=64.805] Expanded: 107, Generated: 186
[f=64.805] Expanded: 109, Generated: 188
[f=64.807] Expanded: 115, Generated: 194
[f=61.988] Expanded: 118, Generated: 198
[f=61.988] Expanded: 119, Generated: 200
[f=64.819] Expanded: 121, Generated: 202
[f=64.788] Expanded: 122, Generated: 204
[f=64.864] Expanded: 125, Generated: 207
[f=64.864] Expanded: 126, Generated: 208
[f=64.882] Expanded: 128, Generated: 210
[f=64.883] Expanded: 130, Generated: 212
[f=61.569] Expanded: 133, Generated: 216
[f=61.569] Expanded: 134, Generated: 218
[f=64.453] Expanded: 136, Generated: 220
[f=64.460] Expanded: 137, Generated: 221
[f=64.460] Expanded: 138, Generated: 222
[f=64.598] Expanded: 140, Generated: 224
[f=64.650] Expanded: 141, Generated: 225
[f=64.650] Expanded: 142, Generated: 226
[f=64.687] Expanded: 143, Generated: 227
[f=64.713] Expanded: 144, Generated: 228
[f=64.828] Expanded: 144, Generated: 230
[f=64.872] Expanded: 145, Generated: 231
[f=64.892] Expanded: 145, Generated: 232
[f=64.892] Expanded: 145, Generated: 233
[f=64.382] Expanded: 146, Generated: 235
[f=64.687] Expanded: 147, Generated: 236
[f=64.713] Expanded: 148, Generated: 237
[f=64.872] Expanded: 149, Generated: 238
[f=64.912] Expanded: 149, Generated: 240
[f=64.939] Expanded: 149, Generated: 241
[f=64.939] Expanded: 149, Generated: 242
[f=61.647] Expanded: 152, Generated: 246
[f=61.647] Expanded: 153, Generated: 248
[f=63.993] Expanded: 154, Generated: 249
[f=64.158] Expanded: 155, Generated: 250
[f=64.422] Expanded: 157, Generated: 252
[f=64.540] Expanded: 158, Generated: 253
[f=64.540] Expanded: 159, Generated: 254
[f=64.607] Expanded: 161, Generated: 256
[f=64.672] Expanded: 162, Generated: 257
[f=64.672] Expanded: 163, Generated: 258
[f=64.745] Expanded: 164, Generated: 259
