/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=113.640] Expanded: 3, Generated: 2
[f=113.898] Expanded: 4, Generated: 3
[f=114.217] Expanded: 5, Generated: 4
[f=114.279] Expanded: 6, Generated: 5
[f=114.285] Expanded: 7, Generated: 6
[f=114.531] Expanded: 8, Generated: 7
[f=113.357] Expanded: 11, Generated: 10
[f=113.367] Expanded: 13, Generated: 12
[f=113.363] Expanded: 15, Generated: 14
[f=113.156] Expanded: 17, Generated: 16
[f=113.169] Expanded: 19, Generated: 18
[f=113.618] Expanded: 20, Generated: 19
[f=113.618] Expanded: 22, Generated: 21
[f=113.943] Expanded: 23, Generated: 22
[f=114.093] Expanded: 26, Generated: 25
[f=114.231] Expanded: 26, Generated: 26
[f=114.385] Expanded: 27, Generated: 27
[f=114.392] Expanded: 28, Generated: 28
[f=114.400] Expanded: 30, Generated: 30
[f=114.400] Expanded: 31, Generated: 31
[f=114.400] Expanded: 32, Generated: 32
[f=114.401] Expanded: 34, Generated: 34
[f=114.403] Expanded: 34, Generated: 35
[f=114.404] Expanded: 36, Generated: 37
[f=114.412] Expanded: 38, Generated: 39
[f=113.354] Expanded: 40, Generated: 41
[f=113.654] Expanded: 41, Generated: 42
[f=113.911] Expanded: 42, Generated: 43
[f=113.974] Expanded: 43, Generated: 44
[f=113.975] Expanded: 44, Generated: 45
[f=114.143] Expanded: 45, Generated: 46
[f=114.296] Expanded: 46, Generated: 47
[f=114.467] Expanded: 46, Generated: 48
[f=114.468] Expanded: 46, Generated: 49
[f=113.834] Expanded: 48, Generated: 51
[f=113.858] Expanded: 50, Generated: 53
[f=113.811] Expanded: 52, Generated: 55
[f=114.479] Expanded: 52, Generated: 56
[f=113.625] Expanded: 54, Generated: 58
[f=113.616] Expanded: 56, Generated: 60
[f=114.548] Expanded: 59, Generated: 63
[f=114.559] Expanded: 61, Generated: 65
[f=114.559] Expanded: 62, Generated: 66
[f=114.565] Expanded: 63, Generated: 67
[f=114.582] Expanded: 64, Generated: 68
[f=114.586] Expanded: 65, Generated: 69
[f=114.596] Expanded: 66, Generated: 70
[f=113.161] Expanded: 68, Generated: 72
[f=112.755] Expanded: 70, Generated: 74
[f=113.358] Expanded: 71, Generated: 75
[f=113.693] Expanded: 72, Generated: 76
[f=113.701] Expanded: 73, Generated: 77
[f=113.874] Expanded: 74, Generated: 78
[f=114.026] Expanded: 75, Generated: 79
[f=113.347] Expanded: 77, Generated: 81
[f=113.336] Expanded: 79, Generated: 83
[f=113.145] Expanded: 81, Generated: 85
[f=114.084] Expanded: 82, Generated: 86
[f=113.139] Expanded: 84, Generated: 88
[f=114.099] Expanded: 85, Generated: 89
[f=114.076] Expanded: 87, Generated: 91
[f=114.076] Expanded: 89, Generated: 93
[f=114.076] Expanded: 91, Generated: 95
[f=114.255] Expanded: 92, Generated: 96
[f=114.275] Expanded: 93, Generated: 97
[f=114.545] Expanded: 93, Generated: 98
[f=113.060] Expanded: 95, Generated: 100
[f=112.990] Expanded: 97, Generated: 102
[f=113.283] Expanded: 98, Generated: 103
[f=113.558] Expanded: 99, Generated: 104
[f=113.628] Expanded: 100, Generated: 105
[f=113.793] Expanded: 101, Generated: 106
[f=113.217] Expanded: 103, Generated: 108
[f=113.231] Expanded: 105, Generated: 110
[f=113.874] Expanded: 106, Generated: 111
[f=113.312] Expanded: 108, Generated: 113
[f=113.027] Expanded: 110, Generated: 115
[f=113.895] Expanded: 111, Generated: 116
[f=113.902] Expanded: 112, Generated: 117
[f=113.943] Expanded: 115, Generated: 120
[f=113.964] Expanded: 117, Generated: 122
[f=113.964] Expanded: 118, Generated: 123
[f=114.017] Expanded: 119, Generated: 124
[f=114.194] Expanded: 120, Generated: 125
[f=114.528] Expanded: 120, Generated: 126
[f=114.575] Expanded: 120, Generated: 127
[f=114.596] Expanded: 120, Generated: 128
[f=114.617] Expanded: 121, Generated: 129
[f=114.619] Expanded: 122, Generated: 130
[f=114.622] Expanded: 123, Generated: 131
[f=114.627] Expanded: 123, Generated: 132
[f=114.636] Expanded: 124, Generated: 133
[f=114.659] Expanded: 125, Generated: 134
[f=111.853] Expanded: 127, Generated: 136
[f=112.118] Expanded: 128, Generated: 137
[f=112.147] Expanded: 129, Generated: 138
[f=112.242] Expanded: 130, Generated: 139
[f=112.405] Expanded: 131, Generated: 140
[f=112.665] Expanded: 132, Generated: 141
[f=112.739] Expanded: 133, Generated: 142
[f=112.884] Expanded: 134, Generated: 143
[f=108.868] Expanded: 137, Generated: 146
[f=108.715] Expanded: 139, Generated: 148
[f=109.247] Expanded: 140, Generated: 149
[f=108.848] Expanded: 142, Generated: 151
[f=109.277] Expanded: 143, Generated: 152
[f=109.285] Expanded: 144, Generated: 153
[f=109.307] Expanded: 147, Generated: 156
[f=109.373] Expanded: 148, Generated: 157
[f=109.417] Expanded: 149, Generated: 158
[f=109.460] Expanded: 152, Generated: 161
[f=109.686] Expanded: 153, Generated: 162
[f=109.779] Expanded: 154, Generated: 163
[f=109.842] Expanded: 154, Generated: 164
[f=109.880] Expanded: 155, Generated: 165
[f=109.929] Expanded: 155, Generated: 166
[f=110.043] Expanded: 156, Generated: 167
[f=110.053] Expanded: 158, Generated: 169
[f=110.057] Expanded: 159, Generated: 170
[f=110.057] Expanded: 160, Generated: 171
[f=110.060] Expanded: 161, Generated: 172
[f=110.063] Expanded: 163, Generated: 174
[f=110.064] Expanded: 164, Generated: 175
[f=110.064] Expanded: 165, Generated: 176
[f=110.064] Expanded: 166, Generated: 177
[f=108.315] Expanded: 168, Generated: 179
[f=108.782] Expanded: 169, Generated: 180
[f=108.826] Expanded: 170, Generated: 181
[f=108.857] Expanded: 171, Generated: 182
[f=108.594] Expanded: 173, Generated: 184
[f=108.953] Expanded: 174, Generated: 185
[f=108.961] Expanded: 177, Generated: 188
[f=109.086] Expanded: 178, Generated: 189
[f=109.208] Expanded: 179, Generated: 190
[f=109.208] Expanded: 181, Generated: 192
[f=109.382] Expanded: 182, Generated: 193
[f=109.433] Expanded: 183, Generated: 194
[f=109.460] Expanded: 184, Generated: 195
[f=109.606] Expanded: 185, Generated: 196
[f=109.659] Expanded: 187, Generated: 198
[f=109.661] Expanded: 187, Generated: 199
[f=109.663] Expanded: 188, Generated: 200
[f=109.666] Expanded: 190, Generated: 202
[f=109.666] Expanded: 191, Generated: 203
[f=109.666] Expanded: 192, Generated: 204
[f=109.666] Expanded: 193, Generated: 205
[f=109.666] Expanded: 194, Generated: 206
[f=109.666] Expanded: 195, Generated: 207
[f=109.313] Expanded: 197, Generated: 209
[f=109.508] Expanded: 197, Generated: 210
[f=107.714] Expanded: 200, Generated: 213
[f=107.719] Expanded: 203, Generated: 216
[f=108.416] Expanded: 205, Generated: 218
[f=108.420] Expanded: 206, Generated: 219
[f=108.423] Expanded: 208, Generated: 221
[f=108.423] Expanded: 209, Generated: 222
[f=108.423] Expanded: 211, Generated: 224
[f=108.424] Expanded: 213, Generated: 226
[f=108.454] Expanded: 214, Generated: 227
[f=108.538] Expanded: 215, Generated: 228
[f=108.543] Expanded: 216, Generated: 229
[f=108.579] Expanded: 217, Generated: 230
[f=108.613] Expanded: 218, Generated: 231
[f=108.675] Expanded: 219, Generated: 232
[f=108.675] Expanded: 220, Generated: 233
[f=108.675] Expanded: 221, Generated: 234
[f=108.380] Expanded: 222, Generated: 236
[f=108.777] Expanded: 223, Generated: 237
[f=108.885] Expanded: 224, Generated: 238
[f=109.003] Expanded: 225, Generated: 239
[f=109.051] Expanded: 226, Generated: 240
[f=109.061] Expanded: 226, Generated: 241
[f=109.061] Expanded: 226, Generated: 243
[f=109.130] Expanded: 227, Generated: 244
[f=108.129] Expanded: 229, Generated: 246
[f=108.133] Expanded: 230, Generated: 247
[f=108.164] Expanded: 231, Generated: 248
[f=108.204] Expanded: 232, Generated: 249
[f=107.420] Expanded: 234, Generated: 251
[f=107.440] Expanded: 236, Generated: 253
[f=108.038] Expanded: 237, Generated: 254
[f=108.123] Expanded: 238, Generated: 255
[f=108.127] Expanded: 240, Generated: 257
[f=108.129] Expanded: 242, Generated: 259
[f=108.129] Expanded: 243, Generated: 260
[f=108.129] Expanded: 245, Generated: 262
[f=108.129] Expanded: 246, Generated: 263
[f=108.129] Expanded: 247, Generated: 264
[f=108.334] Expanded: 248, Generated: 265
[f=108.334] Expanded: 249, Generated: 266
[f=108.463] Expanded: 250, Generated: 267
[f=108.148] Expanded: 251, Generated: 269
[f=108.316] Expanded: 252, Generated: 270
[f=108.617] Expanded: 253, Generated: 271
[f=108.810] Expanded: 254, Generated: 272
[f=108.944] Expanded: 254, Generated: 274
