/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=65.647] Expanded: 2, Generated: 2
[f=65.647] Expanded: 3, Generated: 4
[f=68.567] Expanded: 4, Generated: 5
[f=68.567] Expanded: 5, Generated: 6
[f=68.575] Expanded: 6, Generated: 7
[f=68.575] Expanded: 7, Generated: 8
[f=68.651] Expanded: 7, Generated: 10
[f=68.674] Expanded: 7, Generated: 12
[f=68.813] Expanded: 9, Generated: 14
[f=68.820] Expanded: 11, Generated: 16
[f=69.040] Expanded: 11, Generated: 17
[f=69.040] Expanded: 11, Generated: 18
[f=68.906] Expanded: 12, Generated: 20
[f=68.906] Expanded: 13, Generated: 22
[f=69.264] Expanded: 15, Generated: 24
[f=68.845] Expanded: 16, Generated: 26
[f=68.845] Expanded: 17, Generated: 28
[f=68.845] Expanded: 18, Generated: 30
[f=68.845] Expanded: 19, Generated: 32
[f=68.982] Expanded: 20, Generated: 34
[f=68.982] Expanded: 21, Generated: 36
[f=68.982] Expanded: 22, Generated: 38
[f=68.982] Expanded: 23, Generated: 40
[f=68.982] Expanded: 24, Generated: 42
[f=68.982] Expanded: 25, Generated: 44
[f=68.932] Expanded: 26, Generated: 46
[f=68.932] Expanded: 27, Generated: 48
[f=69.070] Expanded: 28, Generated: 50
[f=69.070] Expanded: 29, Generated: 52
[f=69.070] Expanded: 30, Generated: 54
[f=69.070] Expanded: 31, Generated: 56
[f=69.150] Expanded: 32, Generated: 58
[f=69.150] Expanded: 33, Generated: 60
[f=69.689] Expanded: 37, Generated: 64
[f=69.711] Expanded: 39, Generated: 66
[f=69.722] Expanded: 45, Generated: 72
[f=69.732] Expanded: 49, Generated: 76
[f=69.748] Expanded: 51, Generated: 78
[f=69.894] Expanded: 51, Generated: 80
[f=69.915] Expanded: 51, Generated: 81
[f=69.915] Expanded: 51, Generated: 82
[f=70.046] Expanded: 51, Generated: 84
[f=70.112] Expanded: 51, Generated: 85
[f=70.112] Expanded: 51, Generated: 86
