/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=86.304] Expanded: 3, Generated: 2
[f=86.626] Expanded: 4, Generated: 3
[f=86.633] Expanded: 5, Generated: 4
[f=86.939] Expanded: 6, Generated: 5
[f=86.939] Expanded: 8, Generated: 7
[f=86.942] Expanded: 11, Generated: 10
[f=86.972] Expanded: 12, Generated: 11
[f=86.973] Expanded: 13, Generated: 12
[f=86.199] Expanded: 17, Generated: 16
[f=86.200] Expanded: 18, Generated: 17
[f=86.200] Expanded: 20, Generated: 19
[f=86.215] Expanded: 21, Generated: 20
[f=86.216] Expanded: 22, Generated: 21
[f=86.305] Expanded: 23, Generated: 22
[f=86.311] Expanded: 24, Generated: 23
[f=86.398] Expanded: 26, Generated: 25
[f=86.398] Expanded: 27, Generated: 26
[f=86.714] Expanded: 28, Generated: 27
[f=86.958] Expanded: 29, Generated: 28
[f=86.968] Expanded: 31, Generated: 30
[f=86.968] Expanded: 33, Generated: 32
[f=86.968] Expanded: 35, Generated: 34
[f=87.035] Expanded: 37, Generated: 36
[f=87.035] Expanded: 38, Generated: 37
[f=86.521] Expanded: 40, Generated: 39
[f=86.797] Expanded: 41, Generated: 40
[f=86.797] Expanded: 42, Generated: 41
[f=86.674] Expanded: 44, Generated: 43
[f=86.741] Expanded: 46, Generated: 45
[f=86.752] Expanded: 48, Generated: 47
[f=86.752] Expanded: 50, Generated: 49
[f=86.752] Expanded: 52, Generated: 51
[f=86.886] Expanded: 55, Generated: 54
[f=86.928] Expanded: 56, Generated: 55
[f=87.191] Expanded: 57, Generated: 56
[f=87.068] Expanded: 59, Generated: 58
[f=87.068] Expanded: 61, Generated: 60
[f=87.068] Expanded: 63, Generated: 62
[f=87.209] Expanded: 66, Generated: 65
[f=86.942] Expanded: 68, Generated: 67
[f=86.942] Expanded: 70, Generated: 69
[f=86.942] Expanded: 72, Generated: 71
[f=87.216] Expanded: 73, Generated: 72
[f=87.216] Expanded: 75, Generated: 74
[f=86.984] Expanded: 77, Generated: 76
[f=74.275] Expanded: 95, Generated: 94
[f=72.350] Expanded: 98, Generated: 97
[f=72.350] Expanded: 100, Generated: 99
[f=72.560] Expanded: 101, Generated: 100
[f=72.683] Expanded: 107, Generated: 106
[f=73.005] Expanded: 107, Generated: 107
[f=73.005] Expanded: 107, Generated: 109
[f=72.927] Expanded: 109, Generated: 111
[f=73.255] Expanded: 115, Generated: 117
[f=73.260] Expanded: 118, Generated: 120
[f=73.260] Expanded: 121, Generated: 123
[f=73.274] Expanded: 123, Generated: 125
[f=73.274] Expanded: 125, Generated: 127
[f=73.274] Expanded: 126, Generated: 128
[f=73.274] Expanded: 127, Generated: 129
[f=73.275] Expanded: 128, Generated: 130
[f=73.248] Expanded: 130, Generated: 132
[f=73.248] Expanded: 132, Generated: 134
[f=73.248] Expanded: 134, Generated: 136
[f=73.248] Expanded: 136, Generated: 138
[f=73.248] Expanded: 138, Generated: 140
[f=73.248] Expanded: 140, Generated: 142
[f=72.832] Expanded: 143, Generated: 145
[f=73.058] Expanded: 143, Generated: 146
[f=73.174] Expanded: 146, Generated: 149
[f=73.183] Expanded: 147, Generated: 150
[f=73.196] Expanded: 148, Generated: 151
[f=73.414] Expanded: 149, Generated: 152
[f=73.440] Expanded: 150, Generated: 153
[f=73.517] Expanded: 151, Generated: 154
[f=73.517] Expanded: 153, Generated: 156
[f=73.662] Expanded: 154, Generated: 157
[f=73.686] Expanded: 154, Generated: 158
[f=73.358] Expanded: 157, Generated: 161
[f=73.496] Expanded: 158, Generated: 162
[f=73.358] Expanded: 161, Generated: 165
[f=73.496] Expanded: 162, Generated: 166
[f=73.358] Expanded: 165, Generated: 169
[f=73.496] Expanded: 166, Generated: 170
[f=73.358] Expanded: 169, Generated: 173
[f=73.496] Expanded: 170, Generated: 174
[f=73.358] Expanded: 173, Generated: 177
[f=73.496] Expanded: 174, Generated: 178
[f=73.358] Expanded: 176, Generated: 180
[f=73.358] Expanded: 177, Generated: 181
[f=73.496] Expanded: 178, Generated: 182
[f=73.763] Expanded: 180, Generated: 184
[f=73.763] Expanded: 184, Generated: 188
[f=73.763] Expanded: 188, Generated: 192
[f=73.763] Expanded: 190, Generated: 194
[f=73.133] Expanded: 192, Generated: 196
[f=73.416] Expanded: 194, Generated: 198
[f=73.416] Expanded: 195, Generated: 199
[f=73.682] Expanded: 196, Generated: 200
[f=73.682] Expanded: 197, Generated: 201
[f=73.682] Expanded: 198, Generated: 202
[f=73.749] Expanded: 199, Generated: 203
[f=73.776] Expanded: 200, Generated: 204
[f=73.777] Expanded: 201, Generated: 205
[f=73.782] Expanded: 202, Generated: 206
[f=73.824] Expanded: 205, Generated: 209
[f=73.838] Expanded: 208, Generated: 212
[f=73.845] Expanded: 212, Generated: 216
[f=73.845] Expanded: 215, Generated: 219
[f=73.845] Expanded: 216, Generated: 220
[f=73.846] Expanded: 220, Generated: 224
[f=73.847] Expanded: 222, Generated: 226
[f=72.832] Expanded: 224, Generated: 228
[f=73.174] Expanded: 227, Generated: 231
[f=73.183] Expanded: 228, Generated: 232
[f=73.196] Expanded: 229, Generated: 233
[f=73.440] Expanded: 230, Generated: 234
[f=73.662] Expanded: 231, Generated: 235
[f=73.686] Expanded: 231, Generated: 236
[f=73.776] Expanded: 232, Generated: 237
[f=73.824] Expanded: 234, Generated: 239
[f=73.824] Expanded: 235, Generated: 240
[f=73.838] Expanded: 236, Generated: 241
[f=73.838] Expanded: 238, Generated: 243
[f=73.860] Expanded: 238, Generated: 244
[f=73.860] Expanded: 241, Generated: 247
[f=73.860] Expanded: 244, Generated: 250
[f=73.870] Expanded: 246, Generated: 252
[f=73.870] Expanded: 248, Generated: 254
[f=73.870] Expanded: 252, Generated: 258
[f=73.870] Expanded: 254, Generated: 260
[f=73.870] Expanded: 256, Generated: 262
[f=73.871] Expanded: 258, Generated: 264
[f=72.882] Expanded: 259, Generated: 266
[f=72.895] Expanded: 260, Generated: 267
[f=73.364] Expanded: 261, Generated: 268
[f=73.663] Expanded: 262, Generated: 269
[f=73.930] Expanded: 267, Generated: 274
