/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:151: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  max_msg.index_reduce_(0, output_indices, output_messages, reduce='amax', include_self=True)
Torch: 2.12.0+cu130
Loading model... (models/barman_supervised.pth)
Using GPU:  NVIDIA L40S
[f=50.393] Expanded: 0, Generated: 0
[f=50.393] Expanded: 1, Generated: 10
[f=51.669] Expanded: 2, Generated: 16
[f=51.669] Expanded: 3, Generated: 22
[f=53.755] Expanded: 4, Generated: 31
[f=53.755] Expanded: 5, Generated: 40
[f=54.585] Expanded: 8, Generated: 67
[f=54.585] Expanded: 9, Generated: 76
[f=55.021] Expanded: 10, Generated: 78
[f=55.021] Expanded: 11, Generated: 80
[f=55.130] Expanded: 13, Generated: 98
[f=55.826] Expanded: 17, Generated: 106
[f=56.481] Expanded: 18, Generated: 108
[f=56.481] Expanded: 19, Generated: 110
[f=57.891] Expanded: 21, Generated: 114
[f=57.911] Expanded: 22, Generated: 116
[f=57.911] Expanded: 24, Generated: 120
[f=57.911] Expanded: 25, Generated: 122
[f=58.272] Expanded: 28, Generated: 128
[f=58.272] Expanded: 29, Generated: 130
[f=58.521] Expanded: 31, Generated: 134
[f=61.288] Expanded: 418, Generated: 2174
[f=61.326] Expanded: 420, Generated: 2192
[f=61.346] Expanded: 424, Generated: 2204
[f=61.381] Expanded: 469, Generated: 2440
[f=61.393] Expanded: 470, Generated: 2449
[f=61.393] Expanded: 473, Generated: 2476
[f=61.401] Expanded: 475, Generated: 2480
[f=61.419] Expanded: 476, Generated: 2482
[f=61.419] Expanded: 477, Generated: 2484
[f=61.460] Expanded: 479, Generated: 2502
[f=61.537] Expanded: 481, Generated: 2506
[f=61.593] Expanded: 483, Generated: 2520
[f=61.623] Expanded: 484, Generated: 2530
[f=61.643] Expanded: 523, Generated: 2746
[f=61.654] Expanded: 525, Generated: 2764
[f=61.664] Expanded: 526, Generated: 2766
[f=61.664] Expanded: 527, Generated: 2768
[f=61.667] Expanded: 528, Generated: 2778
[f=61.690] Expanded: 529, Generated: 2781
[f=61.690] Expanded: 531, Generated: 2787
[f=61.690] Expanded: 532, Generated: 2790
[f=61.834] Expanded: 534, Generated: 2794
[f=61.852] Expanded: 535, Generated: 2799
[f=61.852] Expanded: 536, Generated: 2804
[f=61.868] Expanded: 538, Generated: 2816
[f=61.916] Expanded: 540, Generated: 2820
[f=61.934] Expanded: 541, Generated: 2825
[f=61.934] Expanded: 542, Generated: 2830
[f=61.970] Expanded: 546, Generated: 2854
[f=61.976] Expanded: 549, Generated: 2878
[f=62.016] Expanded: 553, Generated: 2902
[f=62.049] Expanded: 557, Generated: 2910
[f=62.063] Expanded: 559, Generated: 2918
[f=62.073] Expanded: 560, Generated: 2928
[f=62.078] Expanded: 562, Generated: 2932
[f=62.078] Expanded: 564, Generated: 2936
[f=62.124] Expanded: 565, Generated: 2945
[f=62.124] Expanded: 567, Generated: 2963
[f=62.124] Expanded: 568, Generated: 2972
[f=62.134] Expanded: 572, Generated: 2980
[f=62.156] Expanded: 576, Generated: 2992
[f=62.159] Expanded: 578, Generated: 3000
[f=62.170] Expanded: 580, Generated: 3008
[f=62.184] Expanded: 581, Generated: 3010
[f=62.184] Expanded: 582, Generated: 3012
[f=62.207] Expanded: 583, Generated: 3018
[f=62.207] Expanded: 584, Generated: 3024
[f=62.218] Expanded: 597, Generated: 3116
[f=62.218] Expanded: 603, Generated: 3145
