/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=33.418] Expanded: 2, Generated: 1
[f=34.625] Expanded: 3, Generated: 2
[f=34.639] Expanded: 3, Generated: 3
[f=35.531] Expanded: 4, Generated: 4
[f=35.541] Expanded: 4, Generated: 5
[f=36.594] Expanded: 5, Generated: 6
[f=36.609] Expanded: 5, Generated: 7
[f=37.559] Expanded: 5, Generated: 8
[f=37.570] Expanded: 6, Generated: 9
[f=38.522] Expanded: 6, Generated: 10
[f=37.415] Expanded: 10, Generated: 14
[f=37.621] Expanded: 11, Generated: 15
[f=38.533] Expanded: 12, Generated: 16
[f=38.804] Expanded: 12, Generated: 17
[f=39.093] Expanded: 12, Generated: 18
[f=39.151] Expanded: 13, Generated: 19
[f=39.260] Expanded: 14, Generated: 20
[f=39.337] Expanded: 15, Generated: 21
[f=39.544] Expanded: 15, Generated: 22
[f=39.589] Expanded: 16, Generated: 23
[f=39.850] Expanded: 17, Generated: 24
[f=39.924] Expanded: 17, Generated: 25
[f=39.945] Expanded: 18, Generated: 26
[f=39.979] Expanded: 18, Generated: 27
[f=40.039] Expanded: 19, Generated: 28
[f=40.080] Expanded: 19, Generated: 29
[f=40.096] Expanded: 20, Generated: 30
[f=40.098] Expanded: 20, Generated: 31
[f=40.236] Expanded: 20, Generated: 32
[f=40.329] Expanded: 20, Generated: 33
[f=40.396] Expanded: 21, Generated: 34
[f=40.397] Expanded: 21, Generated: 35
[f=40.402] Expanded: 22, Generated: 36
[f=40.430] Expanded: 22, Generated: 37
[f=40.611] Expanded: 23, Generated: 38
[f=40.621] Expanded: 23, Generated: 39
[f=40.629] Expanded: 24, Generated: 40
