/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=41.092] Expanded: 2, Generated: 1
[f=41.115] Expanded: 3, Generated: 2
[f=42.086] Expanded: 3, Generated: 3
[f=42.098] Expanded: 3, Generated: 4
[f=42.116] Expanded: 4, Generated: 5
[f=42.123] Expanded: 5, Generated: 6
[f=42.972] Expanded: 5, Generated: 7
[f=43.055] Expanded: 5, Generated: 8
[f=43.089] Expanded: 6, Generated: 9
[f=44.057] Expanded: 6, Generated: 10
[f=42.127] Expanded: 9, Generated: 13
[f=43.736] Expanded: 10, Generated: 14
[f=44.630] Expanded: 11, Generated: 15
[f=45.022] Expanded: 11, Generated: 16
[f=45.935] Expanded: 11, Generated: 17
[f=46.555] Expanded: 12, Generated: 18
[f=46.603] Expanded: 14, Generated: 20
[f=46.696] Expanded: 14, Generated: 21
[f=47.003] Expanded: 14, Generated: 22
[f=47.037] Expanded: 15, Generated: 23
[f=44.599] Expanded: 17, Generated: 25
[f=44.459] Expanded: 18, Generated: 27
[f=46.649] Expanded: 19, Generated: 28
[f=46.915] Expanded: 19, Generated: 29
[f=45.260] Expanded: 24, Generated: 34
[f=46.021] Expanded: 24, Generated: 35
[f=46.101] Expanded: 26, Generated: 37
[f=46.932] Expanded: 26, Generated: 38
[f=46.162] Expanded: 28, Generated: 40
[f=43.496] Expanded: 34, Generated: 46
[f=44.086] Expanded: 34, Generated: 47
[f=40.949] Expanded: 36, Generated: 50
[f=42.942] Expanded: 37, Generated: 51
[f=43.291] Expanded: 37, Generated: 52
[f=43.425] Expanded: 37, Generated: 53
[f=43.630] Expanded: 38, Generated: 55
[f=45.244] Expanded: 38, Generated: 56
[f=44.398] Expanded: 40, Generated: 58
[f=45.043] Expanded: 40, Generated: 59
[f=41.452] Expanded: 42, Generated: 62
[f=41.539] Expanded: 43, Generated: 64
[f=43.475] Expanded: 44, Generated: 65
[f=43.821] Expanded: 44, Generated: 66
[f=43.933] Expanded: 44, Generated: 67
[f=44.063] Expanded: 45, Generated: 69
[f=45.543] Expanded: 45, Generated: 70
[f=45.555] Expanded: 45, Generated: 71
[f=45.177] Expanded: 46, Generated: 73
[f=40.160] Expanded: 48, Generated: 76
[f=42.756] Expanded: 49, Generated: 78
[f=43.282] Expanded: 49, Generated: 79
[f=45.399] Expanded: 50, Generated: 81
[f=46.175] Expanded: 50, Generated: 82
[f=46.223] Expanded: 50, Generated: 83
[f=40.545] Expanded: 52, Generated: 86
[f=43.236] Expanded: 53, Generated: 88
[f=43.232] Expanded: 54, Generated: 90
[f=43.691] Expanded: 54, Generated: 91
[f=45.841] Expanded: 55, Generated: 93
[f=46.433] Expanded: 55, Generated: 94
[f=46.496] Expanded: 55, Generated: 95
[f=46.530] Expanded: 55, Generated: 96
[f=46.535] Expanded: 56, Generated: 97
[f=46.563] Expanded: 56, Generated: 98
[f=46.040] Expanded: 57, Generated: 100
[f=40.444] Expanded: 60, Generated: 104
[f=40.798] Expanded: 61, Generated: 106
[f=42.917] Expanded: 62, Generated: 108
[f=43.465] Expanded: 62, Generated: 109
[f=45.571] Expanded: 63, Generated: 111
[f=41.512] Expanded: 64, Generated: 113
[f=40.402] Expanded: 67, Generated: 116
[f=41.960] Expanded: 67, Generated: 117
[f=43.241] Expanded: 67, Generated: 118
[f=43.242] Expanded: 68, Generated: 119
[f=43.424] Expanded: 68, Generated: 120
[f=43.425] Expanded: 68, Generated: 121
[f=43.552] Expanded: 68, Generated: 122
[f=42.291] Expanded: 70, Generated: 124
[f=40.740] Expanded: 73, Generated: 127
[f=42.818] Expanded: 73, Generated: 128
[f=43.742] Expanded: 73, Generated: 129
[f=43.828] Expanded: 73, Generated: 130
[f=43.927] Expanded: 74, Generated: 131
[f=44.007] Expanded: 75, Generated: 132
[f=44.010] Expanded: 75, Generated: 133
[f=44.122] Expanded: 75, Generated: 134
[f=43.790] Expanded: 76, Generated: 136
[f=42.567] Expanded: 78, Generated: 138
[f=43.037] Expanded: 79, Generated: 139
[f=44.247] Expanded: 79, Generated: 140
[f=44.330] Expanded: 79, Generated: 141
[f=44.712] Expanded: 79, Generated: 142
[f=43.190] Expanded: 82, Generated: 145
[f=43.675] Expanded: 82, Generated: 146
[f=43.731] Expanded: 83, Generated: 147
[f=44.392] Expanded: 83, Generated: 148
[f=43.827] Expanded: 86, Generated: 151
[f=43.929] Expanded: 87, Generated: 152
[f=44.453] Expanded: 88, Generated: 153
[f=44.509] Expanded: 88, Generated: 154
[f=44.518] Expanded: 89, Generated: 155
[f=44.558] Expanded: 90, Generated: 156
[f=44.550] Expanded: 91, Generated: 158
[f=43.257] Expanded: 93, Generated: 160
[f=43.603] Expanded: 94, Generated: 161
[f=45.041] Expanded: 95, Generated: 162
[f=45.052] Expanded: 96, Generated: 163
[f=45.181] Expanded: 96, Generated: 164
[f=45.224] Expanded: 96, Generated: 165
[f=45.286] Expanded: 96, Generated: 166
[f=45.390] Expanded: 96, Generated: 167
[f=43.364] Expanded: 99, Generated: 170
[f=45.551] Expanded: 99, Generated: 171
[f=44.534] Expanded: 101, Generated: 173
[f=43.941] Expanded: 103, Generated: 175
[f=44.363] Expanded: 104, Generated: 176
[f=45.090] Expanded: 105, Generated: 177
[f=45.379] Expanded: 105, Generated: 178
[f=45.374] Expanded: 107, Generated: 180
[f=45.416] Expanded: 108, Generated: 181
[f=44.581] Expanded: 110, Generated: 183
[f=44.691] Expanded: 111, Generated: 184
[f=45.141] Expanded: 112, Generated: 185
[f=45.160] Expanded: 112, Generated: 186
[f=43.429] Expanded: 115, Generated: 189
[f=45.555] Expanded: 116, Generated: 190
[f=43.744] Expanded: 119, Generated: 193
[f=45.616] Expanded: 119, Generated: 194
[f=44.434] Expanded: 121, Generated: 196
[f=43.504] Expanded: 123, Generated: 198
[f=43.694] Expanded: 124, Generated: 199
[f=44.603] Expanded: 125, Generated: 200
[f=42.811] Expanded: 128, Generated: 203
[f=45.130] Expanded: 128, Generated: 204
[f=45.281] Expanded: 128, Generated: 205
[f=45.282] Expanded: 130, Generated: 207
[f=45.324] Expanded: 131, Generated: 208
[f=44.252] Expanded: 133, Generated: 210
[f=44.358] Expanded: 134, Generated: 211
[f=44.509] Expanded: 135, Generated: 212
[f=44.577] Expanded: 135, Generated: 213
[f=45.440] Expanded: 136, Generated: 214
[f=45.641] Expanded: 136, Generated: 215
[f=45.650] Expanded: 136, Generated: 216
[f=45.655] Expanded: 136, Generated: 217
[f=45.718] Expanded: 137, Generated: 218
[f=45.721] Expanded: 138, Generated: 219
[f=45.785] Expanded: 138, Generated: 220
[f=45.796] Expanded: 138, Generated: 221
[f=43.506] Expanded: 141, Generated: 224
[f=45.817] Expanded: 142, Generated: 225
[f=45.820] Expanded: 142, Generated: 226
[f=45.843] Expanded: 143, Generated: 227
[f=44.322] Expanded: 146, Generated: 230
[f=43.042] Expanded: 149, Generated: 233
[f=44.769] Expanded: 149, Generated: 234
[f=43.350] Expanded: 151, Generated: 236
[f=43.491] Expanded: 152, Generated: 237
[f=45.576] Expanded: 153, Generated: 238
[f=45.641] Expanded: 153, Generated: 239
[f=45.889] Expanded: 153, Generated: 240
[f=45.947] Expanded: 153, Generated: 241
[f=45.951] Expanded: 153, Generated: 242
[f=45.957] Expanded: 154, Generated: 243
[f=45.974] Expanded: 155, Generated: 244
[f=46.000] Expanded: 156, Generated: 245
[f=46.016] Expanded: 157, Generated: 246
[f=46.018] Expanded: 158, Generated: 247
[f=43.890] Expanded: 161, Generated: 250
[f=46.037] Expanded: 162, Generated: 251
[f=46.061] Expanded: 162, Generated: 252
[f=46.076] Expanded: 162, Generated: 253
[f=46.118] Expanded: 162, Generated: 254
[f=46.119] Expanded: 162, Generated: 255
[f=46.126] Expanded: 162, Generated: 256
[f=46.127] Expanded: 162, Generated: 257
[f=46.147] Expanded: 162, Generated: 258
[f=46.164] Expanded: 162, Generated: 259
[f=46.166] Expanded: 162, Generated: 260
[f=46.166] Expanded: 162, Generated: 261
[f=46.187] Expanded: 162, Generated: 262
[f=46.205] Expanded: 163, Generated: 263
[f=44.072] Expanded: 165, Generated: 265
[f=44.323] Expanded: 166, Generated: 266
[f=44.090] Expanded: 167, Generated: 268
[f=46.207] Expanded: 167, Generated: 269
[f=44.033] Expanded: 170, Generated: 272
[f=46.229] Expanded: 170, Generated: 273
[f=46.241] Expanded: 170, Generated: 274
[f=46.249] Expanded: 171, Generated: 275
[f=46.256] Expanded: 171, Generated: 276
[f=46.291] Expanded: 172, Generated: 277
[f=46.309] Expanded: 173, Generated: 278
[f=44.486] Expanded: 176, Generated: 281
[f=46.317] Expanded: 176, Generated: 282
[f=46.329] Expanded: 176, Generated: 283
[f=46.334] Expanded: 176, Generated: 284
[f=46.053] Expanded: 177, Generated: 286
[f=46.339] Expanded: 178, Generated: 287
[f=46.344] Expanded: 178, Generated: 288
[f=46.352] Expanded: 178, Generated: 289
[f=46.352] Expanded: 178, Generated: 290
[f=45.885] Expanded: 179, Generated: 292
[f=46.374] Expanded: 180, Generated: 293
[f=46.402] Expanded: 180, Generated: 294
[f=46.408] Expanded: 180, Generated: 295
[f=45.406] Expanded: 182, Generated: 297
[f=44.624] Expanded: 184, Generated: 299
[f=44.771] Expanded: 185, Generated: 300
[f=45.691] Expanded: 186, Generated: 301
[f=43.886] Expanded: 189, Generated: 304
[f=46.215] Expanded: 189, Generated: 305
[f=46.261] Expanded: 189, Generated: 306
[f=46.225] Expanded: 191, Generated: 308
[f=45.282] Expanded: 193, Generated: 310
[f=45.398] Expanded: 194, Generated: 311
[f=45.565] Expanded: 195, Generated: 312
[f=45.570] Expanded: 195, Generated: 313
[f=46.268] Expanded: 196, Generated: 314
[f=46.426] Expanded: 196, Generated: 315
[f=46.432] Expanded: 197, Generated: 316
[f=46.433] Expanded: 197, Generated: 317
[f=46.439] Expanded: 197, Generated: 318
[f=46.447] Expanded: 197, Generated: 319
[f=46.450] Expanded: 198, Generated: 320
[f=46.465] Expanded: 199, Generated: 321
[f=45.985] Expanded: 200, Generated: 323
[f=46.479] Expanded: 200, Generated: 324
[f=46.479] Expanded: 200, Generated: 325
[f=46.488] Expanded: 201, Generated: 326
[f=46.505] Expanded: 201, Generated: 327
[f=46.505] Expanded: 201, Generated: 328
[f=45.984] Expanded: 202, Generated: 330
[f=46.516] Expanded: 202, Generated: 331
[f=46.520] Expanded: 202, Generated: 332
[f=46.520] Expanded: 203, Generated: 333
[f=46.522] Expanded: 203, Generated: 334
[f=46.551] Expanded: 203, Generated: 335
[f=46.559] Expanded: 203, Generated: 336
[f=46.565] Expanded: 203, Generated: 337
[f=45.455] Expanded: 204, Generated: 339
[f=44.027] Expanded: 206, Generated: 341
[f=44.197] Expanded: 207, Generated: 342
[f=46.201] Expanded: 208, Generated: 343
[f=46.328] Expanded: 208, Generated: 344
[f=46.584] Expanded: 209, Generated: 345
[f=46.588] Expanded: 210, Generated: 346
[f=46.597] Expanded: 210, Generated: 347
[f=46.618] Expanded: 210, Generated: 348
[f=44.311] Expanded: 212, Generated: 350
[f=44.493] Expanded: 213, Generated: 351
[f=44.264] Expanded: 214, Generated: 353
[f=46.628] Expanded: 214, Generated: 354
[f=46.633] Expanded: 214, Generated: 355
[f=46.645] Expanded: 215, Generated: 356
[f=46.670] Expanded: 216, Generated: 357
[f=46.679] Expanded: 216, Generated: 358
[f=46.518] Expanded: 217, Generated: 360
[f=46.700] Expanded: 217, Generated: 361
[f=46.707] Expanded: 218, Generated: 363
[f=46.714] Expanded: 218, Generated: 364
[f=46.723] Expanded: 218, Generated: 365
[f=46.731] Expanded: 218, Generated: 366
[f=46.736] Expanded: 218, Generated: 367
[f=46.742] Expanded: 219, Generated: 368
[f=46.743] Expanded: 219, Generated: 369
[f=46.754] Expanded: 219, Generated: 370
[f=46.759] Expanded: 220, Generated: 371
[f=46.367] Expanded: 221, Generated: 373
[f=46.793] Expanded: 221, Generated: 374
[f=46.797] Expanded: 222, Generated: 375
[f=46.799] Expanded: 222, Generated: 376
[f=46.712] Expanded: 223, Generated: 378
[f=46.803] Expanded: 223, Generated: 379
[f=46.803] Expanded: 223, Generated: 380
[f=46.820] Expanded: 223, Generated: 381
[f=44.574] Expanded: 226, Generated: 384
[f=46.340] Expanded: 227, Generated: 386
[f=46.556] Expanded: 230, Generated: 389
[f=46.839] Expanded: 230, Generated: 390
[f=46.843] Expanded: 230, Generated: 391
[f=46.844] Expanded: 231, Generated: 392
[f=46.854] Expanded: 231, Generated: 393
[f=46.861] Expanded: 232, Generated: 394
[f=46.874] Expanded: 232, Generated: 395
[f=46.874] Expanded: 232, Generated: 396
[f=46.887] Expanded: 233, Generated: 397
[f=46.898] Expanded: 233, Generated: 398
[f=46.901] Expanded: 234, Generated: 399
[f=46.903] Expanded: 235, Generated: 400
[f=46.908] Expanded: 235, Generated: 401
[f=46.918] Expanded: 235, Generated: 402
[f=46.925] Expanded: 236, Generated: 403
[f=46.577] Expanded: 237, Generated: 405
[f=44.811] Expanded: 239, Generated: 407
[f=45.065] Expanded: 240, Generated: 408
[f=44.852] Expanded: 241, Generated: 410
[f=46.932] Expanded: 241, Generated: 411
[f=46.938] Expanded: 241, Generated: 412
[f=46.941] Expanded: 241, Generated: 413
[f=46.942] Expanded: 241, Generated: 414
[f=46.946] Expanded: 242, Generated: 415
[f=43.448] Expanded: 244, Generated: 418
[f=45.418] Expanded: 245, Generated: 419
[f=45.788] Expanded: 245, Generated: 420
[f=45.900] Expanded: 245, Generated: 421
[f=46.222] Expanded: 246, Generated: 423
[f=46.220] Expanded: 247, Generated: 425
[f=46.522] Expanded: 248, Generated: 427
[f=46.959] Expanded: 248, Generated: 428
[f=46.961] Expanded: 248, Generated: 429
[f=46.973] Expanded: 248, Generated: 430
[f=46.976] Expanded: 248, Generated: 431
[f=46.421] Expanded: 249, Generated: 433
[f=46.980] Expanded: 249, Generated: 434
[f=46.982] Expanded: 249, Generated: 435
[f=47.002] Expanded: 250, Generated: 436
[f=47.010] Expanded: 251, Generated: 437
[f=47.014] Expanded: 252, Generated: 438
[f=46.930] Expanded: 253, Generated: 440
[f=47.021] Expanded: 253, Generated: 441
[f=47.024] Expanded: 253, Generated: 442
[f=47.025] Expanded: 253, Generated: 443
[f=44.205] Expanded: 257, Generated: 447
[f=44.793] Expanded: 257, Generated: 448
[f=41.448] Expanded: 259, Generated: 451
[f=43.418] Expanded: 260, Generated: 452
[f=43.788] Expanded: 260, Generated: 453
[f=43.900] Expanded: 260, Generated: 454
[f=44.222] Expanded: 261, Generated: 456
[f=44.220] Expanded: 262, Generated: 458
[f=45.955] Expanded: 262, Generated: 459
[f=45.160] Expanded: 264, Generated: 461
[f=45.805] Expanded: 264, Generated: 462
[f=42.171] Expanded: 266, Generated: 465
[f=42.117] Expanded: 267, Generated: 467
[f=44.130] Expanded: 268, Generated: 468
[f=44.490] Expanded: 268, Generated: 469
[f=44.587] Expanded: 268, Generated: 470
[f=44.840] Expanded: 269, Generated: 472
[f=44.734] Expanded: 270, Generated: 474
[f=44.854] Expanded: 270, Generated: 475
[f=45.103] Expanded: 270, Generated: 476
[f=46.220] Expanded: 270, Generated: 477
[f=45.917] Expanded: 271, Generated: 479
[f=46.405] Expanded: 271, Generated: 480
[f=40.608] Expanded: 273, Generated: 483
[f=43.289] Expanded: 274, Generated: 485
[f=43.799] Expanded: 274, Generated: 486
[f=45.920] Expanded: 275, Generated: 488
[f=45.936] Expanded: 276, Generated: 490
[f=46.943] Expanded: 276, Generated: 491
[f=46.989] Expanded: 276, Generated: 492
[f=46.498] Expanded: 277, Generated: 494
[f=44.993] Expanded: 280, Generated: 497
[f=47.040] Expanded: 280, Generated: 498
[f=47.042] Expanded: 280, Generated: 499
[f=47.046] Expanded: 280, Generated: 500
[f=47.048] Expanded: 280, Generated: 501
[f=47.061] Expanded: 280, Generated: 502
[f=47.063] Expanded: 280, Generated: 503
[f=46.850] Expanded: 282, Generated: 506
[f=47.070] Expanded: 282, Generated: 507
[f=47.075] Expanded: 283, Generated: 508
[f=41.183] Expanded: 285, Generated: 511
[f=43.942] Expanded: 286, Generated: 513
[f=43.958] Expanded: 287, Generated: 515
[f=44.413] Expanded: 287, Generated: 516
[f=46.453] Expanded: 288, Generated: 518
[f=46.561] Expanded: 288, Generated: 519
[f=46.960] Expanded: 288, Generated: 520
[f=47.090] Expanded: 288, Generated: 521
[f=46.522] Expanded: 289, Generated: 523
[f=47.097] Expanded: 289, Generated: 524
[f=47.108] Expanded: 289, Generated: 525
[f=47.113] Expanded: 289, Generated: 526
[f=47.114] Expanded: 289, Generated: 527
[f=47.122] Expanded: 289, Generated: 528
[f=47.128] Expanded: 289, Generated: 529
[f=47.131] Expanded: 289, Generated: 530
[f=46.701] Expanded: 290, Generated: 532
[f=47.133] Expanded: 290, Generated: 533
[f=47.134] Expanded: 291, Generated: 534
[f=47.135] Expanded: 291, Generated: 535
[f=47.140] Expanded: 291, Generated: 536
[f=47.143] Expanded: 292, Generated: 537
[f=47.144] Expanded: 292, Generated: 538
[f=47.150] Expanded: 292, Generated: 539
[f=47.153] Expanded: 293, Generated: 540
[f=46.587] Expanded: 294, Generated: 542
[f=47.158] Expanded: 294, Generated: 543
[f=47.169] Expanded: 294, Generated: 544
[f=47.180] Expanded: 294, Generated: 545
[f=47.186] Expanded: 294, Generated: 546
[f=47.191] Expanded: 294, Generated: 547
[f=47.195] Expanded: 294, Generated: 548
[f=47.196] Expanded: 295, Generated: 549
[f=47.199] Expanded: 295, Generated: 550
[f=47.202] Expanded: 295, Generated: 551
[f=46.507] Expanded: 296, Generated: 553
[f=46.399] Expanded: 299, Generated: 556
[f=46.823] Expanded: 300, Generated: 557
[f=46.807] Expanded: 301, Generated: 559
[f=47.213] Expanded: 301, Generated: 560
[f=47.215] Expanded: 302, Generated: 561
[f=47.183] Expanded: 303, Generated: 563
[f=47.024] Expanded: 304, Generated: 565
[f=45.499] Expanded: 306, Generated: 567
[f=45.683] Expanded: 307, Generated: 568
[f=47.225] Expanded: 307, Generated: 569
[f=47.227] Expanded: 307, Generated: 570
[f=41.015] Expanded: 310, Generated: 574
[f=40.901] Expanded: 311, Generated: 576
[f=43.484] Expanded: 312, Generated: 578
[f=43.399] Expanded: 313, Generated: 580
[f=43.484] Expanded: 313, Generated: 581
[f=43.939] Expanded: 313, Generated: 582
[f=43.958] Expanded: 313, Generated: 583
[f=46.103] Expanded: 314, Generated: 585
[f=47.071] Expanded: 316, Generated: 588
[f=46.734] Expanded: 317, Generated: 590
[f=47.238] Expanded: 317, Generated: 591
[f=47.239] Expanded: 317, Generated: 592
[f=47.247] Expanded: 318, Generated: 593
[f=47.251] Expanded: 318, Generated: 594
[f=47.258] Expanded: 319, Generated: 595
[f=47.261] Expanded: 319, Generated: 596
[f=47.261] Expanded: 319, Generated: 597
[f=47.262] Expanded: 319, Generated: 598
[f=47.267] Expanded: 319, Generated: 599
[f=47.271] Expanded: 319, Generated: 600
[f=47.275] Expanded: 319, Generated: 601
[f=47.276] Expanded: 319, Generated: 602
[f=47.277] Expanded: 319, Generated: 603
[f=47.282] Expanded: 320, Generated: 604
[f=47.282] Expanded: 320, Generated: 605
[f=47.285] Expanded: 320, Generated: 606
[f=40.892] Expanded: 323, Generated: 610
[f=41.301] Expanded: 324, Generated: 612
[f=43.448] Expanded: 325, Generated: 614
[f=43.981] Expanded: 325, Generated: 615
[f=46.092] Expanded: 326, Generated: 617
[f=46.107] Expanded: 327, Generated: 619
[f=47.296] Expanded: 327, Generated: 620
[f=45.477] Expanded: 330, Generated: 623
[f=45.986] Expanded: 331, Generated: 624
[f=47.174] Expanded: 332, Generated: 625
[f=47.313] Expanded: 332, Generated: 626
[f=47.320] Expanded: 332, Generated: 627
[f=47.323] Expanded: 332, Generated: 628
[f=47.324] Expanded: 332, Generated: 629
[f=47.350] Expanded: 332, Generated: 630
[f=45.702] Expanded: 336, Generated: 634
[f=46.515] Expanded: 336, Generated: 635
[f=47.365] Expanded: 337, Generated: 636
[f=47.365] Expanded: 337, Generated: 637
[f=46.228] Expanded: 339, Generated: 639
[f=44.055] Expanded: 342, Generated: 642
[f=46.603] Expanded: 342, Generated: 643
[f=46.765] Expanded: 343, Generated: 644
[f=46.867] Expanded: 344, Generated: 645
[f=46.884] Expanded: 345, Generated: 646
[f=46.940] Expanded: 345, Generated: 647
[f=44.705] Expanded: 348, Generated: 650
