/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=493.105] Expanded: 2, Generated: 1
[f=493.380] Expanded: 3, Generated: 2
[f=494.034] Expanded: 3, Generated: 3
[f=494.177] Expanded: 3, Generated: 4
[f=494.387] Expanded: 4, Generated: 5
[f=493.667] Expanded: 5, Generated: 7
[f=494.659] Expanded: 5, Generated: 8
[f=495.062] Expanded: 6, Generated: 9
[f=495.680] Expanded: 6, Generated: 10
[f=450.528] Expanded: 9, Generated: 13
[f=458.555] Expanded: 11, Generated: 15
[f=400.123] Expanded: 17, Generated: 21
[f=268.956] Expanded: 27, Generated: 31
[f=276.027] Expanded: 27, Generated: 32
[f=216.394] Expanded: 29, Generated: 35
[f=244.497] Expanded: 30, Generated: 37
[f=237.554] Expanded: 31, Generated: 39
[f=257.102] Expanded: 31, Generated: 40
[f=255.478] Expanded: 32, Generated: 42
[f=195.923] Expanded: 34, Generated: 45
[f=216.070] Expanded: 35, Generated: 47
[f=244.379] Expanded: 35, Generated: 48
[f=236.794] Expanded: 36, Generated: 50
[f=255.572] Expanded: 37, Generated: 52
[f=289.926] Expanded: 37, Generated: 53
[f=268.772] Expanded: 39, Generated: 55
[f=276.513] Expanded: 39, Generated: 56
[f=211.420] Expanded: 41, Generated: 59
[f=212.468] Expanded: 42, Generated: 61
[f=231.761] Expanded: 43, Generated: 63
[f=239.856] Expanded: 44, Generated: 65
[f=252.199] Expanded: 44, Generated: 66
[f=249.052] Expanded: 45, Generated: 68
[f=189.538] Expanded: 47, Generated: 71
[f=210.827] Expanded: 48, Generated: 73
[f=210.778] Expanded: 49, Generated: 75
[f=238.296] Expanded: 49, Generated: 76
[f=231.094] Expanded: 50, Generated: 78
[f=249.579] Expanded: 51, Generated: 80
[f=266.972] Expanded: 52, Generated: 82
[f=267.891] Expanded: 53, Generated: 84
[f=290.098] Expanded: 53, Generated: 85
[f=290.608] Expanded: 54, Generated: 86
[f=290.675] Expanded: 54, Generated: 87
[f=290.681] Expanded: 54, Generated: 88
[f=184.181] Expanded: 57, Generated: 92
[f=182.809] Expanded: 58, Generated: 94
[f=202.807] Expanded: 59, Generated: 96
[f=201.793] Expanded: 60, Generated: 98
