/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:151: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  max_msg.index_reduce_(0, output_indices, output_messages, reduce='amax', include_self=True)
Torch: 2.12.0+cu130
Loading model... (models/grid_supervised.pth)
Using GPU:  NVIDIA L40S
[f=52.211] Expanded: 0, Generated: 0
[f=52.211] Expanded: 248, Generated: 1220
[f=52.214] Expanded: 249, Generated: 1223
[f=52.222] Expanded: 250, Generated: 1229
[f=52.228] Expanded: 251, Generated: 1234
[f=52.233] Expanded: 252, Generated: 1239
[f=52.237] Expanded: 253, Generated: 1245
[f=52.248] Expanded: 254, Generated: 1251
[f=52.248] Expanded: 257, Generated: 1268
[f=52.250] Expanded: 258, Generated: 1272
[f=52.273] Expanded: 260, Generated: 1282
[f=52.277] Expanded: 261, Generated: 1287
[f=52.277] Expanded: 262, Generated: 1293
[f=52.290] Expanded: 264, Generated: 1304
[f=52.300] Expanded: 265, Generated: 1310
[f=52.305] Expanded: 266, Generated: 1316
[f=52.323] Expanded: 267, Generated: 1322
[f=52.329] Expanded: 268, Generated: 1326
[f=52.335] Expanded: 276, Generated: 1369
[f=52.340] Expanded: 277, Generated: 1374
[f=52.341] Expanded: 278, Generated: 1379
[f=52.342] Expanded: 279, Generated: 1384
[f=52.345] Expanded: 280, Generated: 1390
[f=52.351] Expanded: 281, Generated: 1395
[f=52.351] Expanded: 282, Generated: 1400
[f=52.358] Expanded: 283, Generated: 1405
[f=52.369] Expanded: 284, Generated: 1410
[f=52.374] Expanded: 286, Generated: 1419
[f=52.374] Expanded: 287, Generated: 1424
[f=52.375] Expanded: 288, Generated: 1430
[f=52.383] Expanded: 289, Generated: 1435
[f=52.383] Expanded: 303, Generated: 1495
[f=52.397] Expanded: 305, Generated: 1503
[f=52.403] Expanded: 306, Generated: 1509
[f=52.408] Expanded: 310, Generated: 1528
[f=52.428] Expanded: 311, Generated: 1533
[f=52.432] Expanded: 312, Generated: 1538
[f=52.437] Expanded: 321, Generated: 1578
[f=52.440] Expanded: 324, Generated: 1591
[f=52.440] Expanded: 331, Generated: 1624
[f=52.444] Expanded: 332, Generated: 1630
[f=52.445] Expanded: 336, Generated: 1649
[f=52.447] Expanded: 337, Generated: 1654
[f=52.452] Expanded: 338, Generated: 1659
[f=52.462] Expanded: 339, Generated: 1664
[f=52.465] Expanded: 340, Generated: 1669
[f=52.469] Expanded: 341, Generated: 1674
[f=52.470] Expanded: 345, Generated: 1690
[f=52.471] Expanded: 346, Generated: 1696
[f=52.479] Expanded: 347, Generated: 1700
[f=52.484] Expanded: 348, Generated: 1705
[f=52.490] Expanded: 349, Generated: 1708
[f=52.491] Expanded: 375, Generated: 1824
[f=52.493] Expanded: 376, Generated: 1830
[f=52.494] Expanded: 377, Generated: 1834
[f=52.498] Expanded: 378, Generated: 1839
[f=52.498] Expanded: 381, Generated: 1852
[f=52.500] Expanded: 382, Generated: 1857
[f=52.500] Expanded: 383, Generated: 1862
[f=52.506] Expanded: 384, Generated: 1867
[f=52.519] Expanded: 385, Generated: 1873
[f=52.527] Expanded: 388, Generated: 1890
[f=52.531] Expanded: 389, Generated: 1896
[f=52.545] Expanded: 391, Generated: 1907
[f=52.547] Expanded: 392, Generated: 1912
[f=52.547] Expanded: 393, Generated: 1917
[f=52.549] Expanded: 395, Generated: 1927
[f=52.553] Expanded: 396, Generated: 1933
[f=52.554] Expanded: 397, Generated: 1939
[f=52.556] Expanded: 398, Generated: 1945
[f=52.560] Expanded: 400, Generated: 1954
[f=52.560] Expanded: 401, Generated: 1959
[f=52.568] Expanded: 403, Generated: 1969
[f=52.572] Expanded: 404, Generated: 1974
[f=52.574] Expanded: 407, Generated: 1989
[f=52.575] Expanded: 410, Generated: 2003
[f=52.575] Expanded: 411, Generated: 2009
[f=52.582] Expanded: 412, Generated: 2014
[f=52.591] Expanded: 413, Generated: 2019
[f=52.591] Expanded: 415, Generated: 2031
[f=52.593] Expanded: 416, Generated: 2036
[f=52.594] Expanded: 417, Generated: 2042
[f=52.597] Expanded: 420, Generated: 2057
[f=52.600] Expanded: 424, Generated: 2077
[f=52.613] Expanded: 425, Generated: 2082
[f=52.628] Expanded: 429, Generated: 2103
[f=52.633] Expanded: 430, Generated: 2106
[f=52.634] Expanded: 431, Generated: 2112
[f=52.636] Expanded: 432, Generated: 2117
[f=52.640] Expanded: 433, Generated: 2123
[f=52.644] Expanded: 434, Generated: 2127
[f=52.654] Expanded: 439, Generated: 2153
[f=52.656] Expanded: 440, Generated: 2157
[f=52.658] Expanded: 441, Generated: 2163
[f=52.663] Expanded: 442, Generated: 2168
[f=52.669] Expanded: 445, Generated: 2182
[f=52.673] Expanded: 447, Generated: 2193
[f=52.674] Expanded: 448, Generated: 2198
[f=52.680] Expanded: 450, Generated: 2207
[f=52.687] Expanded: 451, Generated: 2210
[f=52.687] Expanded: 452, Generated: 2215
[f=52.690] Expanded: 453, Generated: 2220
[f=52.693] Expanded: 454, Generated: 2224
[f=52.702] Expanded: 455, Generated: 2229
[f=52.706] Expanded: 456, Generated: 2233
[f=52.713] Expanded: 459, Generated: 2250
[f=52.714] Expanded: 460, Generated: 2256
[f=52.714] Expanded: 461, Generated: 2262
[f=52.718] Expanded: 462, Generated: 2267
[f=52.718] Expanded: 463, Generated: 2272
[f=52.719] Expanded: 464, Generated: 2278
[f=52.721] Expanded: 468, Generated: 2298
[f=52.724] Expanded: 469, Generated: 2302
[f=52.727] Expanded: 470, Generated: 2307
[f=52.728] Expanded: 471, Generated: 2311
[f=52.729] Expanded: 472, Generated: 2316
[f=52.731] Expanded: 473, Generated: 2321
[f=52.733] Expanded: 476, Generated: 2338
[f=52.736] Expanded: 477, Generated: 2344
[f=52.737] Expanded: 478, Generated: 2350
[f=52.739] Expanded: 479, Generated: 2355
[f=52.740] Expanded: 480, Generated: 2360
[f=52.744] Expanded: 481, Generated: 2362
[f=52.747] Expanded: 482, Generated: 2367
[f=52.747] Expanded: 483, Generated: 2372
[f=52.755] Expanded: 484, Generated: 2377
[f=52.758] Expanded: 485, Generated: 2382
[f=52.760] Expanded: 486, Generated: 2388
[f=52.763] Expanded: 487, Generated: 2393
[f=52.766] Expanded: 488, Generated: 2398
[f=52.770] Expanded: 489, Generated: 2403
[f=52.772] Expanded: 490, Generated: 2408
[f=52.773] Expanded: 493, Generated: 2424
[f=52.773] Expanded: 495, Generated: 2434
[f=52.776] Expanded: 499, Generated: 2456
[f=52.776] Expanded: 500, Generated: 2461
