/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=6.215] Expanded: 2, Generated: 1
[f=5.508] Expanded: 4, Generated: 3
[f=5.510] Expanded: 5, Generated: 4
[f=5.521] Expanded: 6, Generated: 5
[f=6.468] Expanded: 7, Generated: 6
[f=6.469] Expanded: 8, Generated: 7
[f=6.472] Expanded: 8, Generated: 8
[f=6.478] Expanded: 9, Generated: 9
[f=6.480] Expanded: 9, Generated: 10
[f=6.485] Expanded: 10, Generated: 11
[f=6.485] Expanded: 10, Generated: 12
[f=6.487] Expanded: 11, Generated: 14
[f=6.489] Expanded: 12, Generated: 15
[f=6.495] Expanded: 12, Generated: 16
[f=6.511] Expanded: 12, Generated: 17
[f=6.358] Expanded: 14, Generated: 19
[f=6.423] Expanded: 15, Generated: 20
[f=6.426] Expanded: 16, Generated: 21
[f=6.436] Expanded: 17, Generated: 22
[f=7.297] Expanded: 18, Generated: 23
[f=7.338] Expanded: 19, Generated: 24
[f=7.345] Expanded: 20, Generated: 25
[f=7.347] Expanded: 21, Generated: 26
[f=7.434] Expanded: 21, Generated: 27
[f=7.441] Expanded: 22, Generated: 28
[f=7.445] Expanded: 23, Generated: 29
[f=7.445] Expanded: 23, Generated: 30
[f=7.448] Expanded: 24, Generated: 31
[f=7.457] Expanded: 25, Generated: 32
[f=7.458] Expanded: 25, Generated: 33
[f=7.464] Expanded: 26, Generated: 34
[f=7.465] Expanded: 27, Generated: 35
[f=7.465] Expanded: 27, Generated: 36
[f=7.467] Expanded: 27, Generated: 37
[f=7.468] Expanded: 27, Generated: 38
[f=7.468] Expanded: 28, Generated: 39
[f=7.471] Expanded: 29, Generated: 40
[f=7.474] Expanded: 30, Generated: 41
[f=7.474] Expanded: 30, Generated: 42
[f=7.477] Expanded: 30, Generated: 43
[f=7.478] Expanded: 30, Generated: 44
[f=7.480] Expanded: 31, Generated: 45
[f=7.480] Expanded: 31, Generated: 46
[f=7.481] Expanded: 32, Generated: 47
[f=7.484] Expanded: 32, Generated: 48
[f=7.491] Expanded: 33, Generated: 49
[f=7.491] Expanded: 33, Generated: 50
[f=7.495] Expanded: 33, Generated: 51
[f=7.499] Expanded: 34, Generated: 52
[f=7.500] Expanded: 35, Generated: 53
[f=7.501] Expanded: 35, Generated: 54
[f=7.508] Expanded: 35, Generated: 55
[f=7.510] Expanded: 36, Generated: 56
[f=7.514] Expanded: 36, Generated: 57
[f=7.521] Expanded: 36, Generated: 58
[f=7.521] Expanded: 36, Generated: 59
[f=7.530] Expanded: 36, Generated: 60
[f=7.530] Expanded: 36, Generated: 61
[f=8.257] Expanded: 37, Generated: 62
[f=8.300] Expanded: 38, Generated: 63
[f=8.336] Expanded: 39, Generated: 64
[f=8.338] Expanded: 40, Generated: 65
[f=8.341] Expanded: 41, Generated: 66
[f=8.342] Expanded: 41, Generated: 67
[f=8.344] Expanded: 42, Generated: 68
[f=8.349] Expanded: 43, Generated: 69
[f=8.350] Expanded: 44, Generated: 70
[f=8.358] Expanded: 44, Generated: 71
[f=8.362] Expanded: 45, Generated: 72
[f=8.371] Expanded: 45, Generated: 73
[f=8.371] Expanded: 45, Generated: 74
[f=8.409] Expanded: 46, Generated: 75
[f=8.423] Expanded: 47, Generated: 76
[f=8.426] Expanded: 48, Generated: 77
[f=8.426] Expanded: 49, Generated: 78
[f=8.432] Expanded: 49, Generated: 79
[f=8.432] Expanded: 49, Generated: 80
[f=8.434] Expanded: 50, Generated: 81
[f=8.434] Expanded: 50, Generated: 82
[f=8.436] Expanded: 50, Generated: 83
[f=8.444] Expanded: 51, Generated: 84
[f=8.458] Expanded: 52, Generated: 85
[f=8.460] Expanded: 53, Generated: 86
[f=8.460] Expanded: 54, Generated: 87
[f=8.461] Expanded: 55, Generated: 88
[f=8.463] Expanded: 55, Generated: 89
[f=8.463] Expanded: 56, Generated: 90
[f=8.464] Expanded: 56, Generated: 91
[f=8.464] Expanded: 56, Generated: 92
[f=8.466] Expanded: 56, Generated: 93
[f=8.469] Expanded: 57, Generated: 94
[f=8.469] Expanded: 57, Generated: 95
[f=8.471] Expanded: 58, Generated: 96
[f=8.472] Expanded: 59, Generated: 97
[f=8.473] Expanded: 60, Generated: 98
[f=8.474] Expanded: 61, Generated: 99
[f=8.475] Expanded: 61, Generated: 100
[f=8.475] Expanded: 62, Generated: 101
[f=8.475] Expanded: 62, Generated: 102
[f=8.476] Expanded: 62, Generated: 103
[f=8.477] Expanded: 62, Generated: 104
[f=8.480] Expanded: 62, Generated: 105
[f=8.480] Expanded: 62, Generated: 106
[f=8.482] Expanded: 62, Generated: 107
[f=8.484] Expanded: 62, Generated: 108
[f=8.485] Expanded: 62, Generated: 109
[f=8.486] Expanded: 62, Generated: 110
[f=8.488] Expanded: 62, Generated: 111
[f=8.489] Expanded: 63, Generated: 112
[f=8.495] Expanded: 63, Generated: 113
[f=8.502] Expanded: 63, Generated: 114
[f=8.511] Expanded: 63, Generated: 115
[f=8.516] Expanded: 63, Generated: 116
[f=8.516] Expanded: 63, Generated: 117
[f=8.532] Expanded: 63, Generated: 118
[f=8.533] Expanded: 63, Generated: 119
[f=8.593] Expanded: 63, Generated: 120
[f=8.596] Expanded: 63, Generated: 121
[f=8.597] Expanded: 63, Generated: 122
[f=8.662] Expanded: 63, Generated: 123
[f=8.676] Expanded: 63, Generated: 124
[f=7.835] Expanded: 65, Generated: 126
