/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:151: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  max_msg.index_reduce_(0, output_indices, output_messages, reduce='amax', include_self=True)
Torch: 2.12.0+cu130
Loading model... (models/grid_supervised.pth)
Using GPU:  NVIDIA L40S
[f=14.684] Expanded: 0, Generated: 0
[f=14.684] Expanded: 1, Generated: 2
[f=15.300] Expanded: 2, Generated: 4
[f=15.751] Expanded: 3, Generated: 6
[f=16.189] Expanded: 4, Generated: 9
[f=16.944] Expanded: 5, Generated: 11
[f=17.374] Expanded: 6, Generated: 13
[f=17.604] Expanded: 7, Generated: 17
[f=17.648] Expanded: 8, Generated: 21
[f=17.825] Expanded: 9, Generated: 25
[f=18.035] Expanded: 10, Generated: 29
[f=18.218] Expanded: 11, Generated: 31
[f=18.888] Expanded: 12, Generated: 33
[f=18.990] Expanded: 13, Generated: 38
[f=19.082] Expanded: 14, Generated: 41
[f=19.373] Expanded: 15, Generated: 44
[f=19.513] Expanded: 16, Generated: 47
[f=19.757] Expanded: 17, Generated: 51
[f=19.951] Expanded: 18, Generated: 56
[f=20.027] Expanded: 19, Generated: 62
[f=20.032] Expanded: 20, Generated: 66
[f=20.035] Expanded: 21, Generated: 71
[f=20.169] Expanded: 22, Generated: 74
[f=20.205] Expanded: 23, Generated: 77
[f=20.210] Expanded: 24, Generated: 80
[f=20.272] Expanded: 25, Generated: 85
[f=20.580] Expanded: 26, Generated: 90
[f=20.638] Expanded: 27, Generated: 95
[f=20.654] Expanded: 28, Generated: 101
[f=20.669] Expanded: 29, Generated: 105
[f=20.739] Expanded: 30, Generated: 110
[f=20.782] Expanded: 31, Generated: 113
[f=20.796] Expanded: 32, Generated: 118
[f=20.800] Expanded: 33, Generated: 123
[f=20.826] Expanded: 34, Generated: 127
[f=20.855] Expanded: 35, Generated: 132
[f=20.867] Expanded: 36, Generated: 136
[f=20.912] Expanded: 37, Generated: 141
[f=20.934] Expanded: 38, Generated: 145
[f=20.959] Expanded: 39, Generated: 149
[f=21.033] Expanded: 40, Generated: 153
[f=21.037] Expanded: 41, Generated: 156
[f=21.044] Expanded: 42, Generated: 159
[f=21.054] Expanded: 43, Generated: 162
[f=21.257] Expanded: 44, Generated: 165
[f=21.437] Expanded: 47, Generated: 179
[f=21.499] Expanded: 48, Generated: 183
[f=21.502] Expanded: 49, Generated: 188
[f=21.502] Expanded: 50, Generated: 194
[f=21.551] Expanded: 51, Generated: 199
[f=21.555] Expanded: 52, Generated: 205
[f=21.561] Expanded: 53, Generated: 209
[f=21.570] Expanded: 54, Generated: 214
[f=21.582] Expanded: 55, Generated: 218
[f=21.594] Expanded: 56, Generated: 224
[f=21.596] Expanded: 57, Generated: 229
[f=21.628] Expanded: 58, Generated: 233
[f=21.694] Expanded: 60, Generated: 243
[f=21.694] Expanded: 61, Generated: 248
[f=21.695] Expanded: 62, Generated: 253
[f=21.735] Expanded: 63, Generated: 256
[f=21.738] Expanded: 65, Generated: 266
[f=21.810] Expanded: 66, Generated: 269
[f=21.837] Expanded: 67, Generated: 274
[f=21.868] Expanded: 68, Generated: 278
[f=21.902] Expanded: 69, Generated: 283
[f=21.908] Expanded: 70, Generated: 289
[f=21.909] Expanded: 71, Generated: 292
[f=21.932] Expanded: 72, Generated: 297
[f=21.942] Expanded: 73, Generated: 302
[f=21.954] Expanded: 74, Generated: 307
[f=21.964] Expanded: 75, Generated: 310
[f=21.964] Expanded: 76, Generated: 314
[f=21.987] Expanded: 77, Generated: 319
[f=21.996] Expanded: 78, Generated: 323
[f=22.015] Expanded: 79, Generated: 327
[f=22.025] Expanded: 80, Generated: 331
