/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=15.404] Expanded: 2, Generated: 1
[f=15.571] Expanded: 3, Generated: 2
[f=15.593] Expanded: 4, Generated: 3
[f=16.417] Expanded: 5, Generated: 4
[f=16.418] Expanded: 6, Generated: 5
[f=16.491] Expanded: 7, Generated: 6
[f=16.545] Expanded: 8, Generated: 7
[f=16.591] Expanded: 8, Generated: 8
[f=16.644] Expanded: 8, Generated: 9
[f=16.732] Expanded: 8, Generated: 10
[f=16.776] Expanded: 8, Generated: 11
[f=17.132] Expanded: 9, Generated: 12
[f=17.140] Expanded: 10, Generated: 13
[f=17.203] Expanded: 10, Generated: 14
[f=17.353] Expanded: 11, Generated: 15
[f=16.874] Expanded: 13, Generated: 17
[f=17.116] Expanded: 14, Generated: 18
[f=17.202] Expanded: 17, Generated: 21
[f=17.068] Expanded: 20, Generated: 24
[f=17.657] Expanded: 21, Generated: 25
[f=17.667] Expanded: 21, Generated: 26
[f=17.700] Expanded: 21, Generated: 27
[f=17.701] Expanded: 22, Generated: 28
[f=17.808] Expanded: 22, Generated: 29
[f=17.883] Expanded: 22, Generated: 30
[f=18.003] Expanded: 23, Generated: 31
[f=18.101] Expanded: 24, Generated: 32
[f=18.133] Expanded: 24, Generated: 33
[f=18.183] Expanded: 25, Generated: 34
[f=18.210] Expanded: 26, Generated: 35
[f=17.951] Expanded: 28, Generated: 37
[f=17.844] Expanded: 29, Generated: 39
[f=18.366] Expanded: 30, Generated: 40
[f=18.112] Expanded: 32, Generated: 42
[f=18.394] Expanded: 32, Generated: 43
[f=18.407] Expanded: 33, Generated: 44
[f=18.441] Expanded: 34, Generated: 45
[f=18.469] Expanded: 34, Generated: 46
[f=18.470] Expanded: 34, Generated: 47
[f=18.522] Expanded: 34, Generated: 48
[f=18.530] Expanded: 34, Generated: 49
[f=18.582] Expanded: 35, Generated: 50
[f=18.626] Expanded: 36, Generated: 51
[f=18.631] Expanded: 37, Generated: 52
[f=18.639] Expanded: 37, Generated: 53
[f=18.683] Expanded: 38, Generated: 54
[f=18.791] Expanded: 39, Generated: 55
[f=18.819] Expanded: 40, Generated: 56
[f=18.892] Expanded: 40, Generated: 57
[f=18.909] Expanded: 40, Generated: 58
[f=18.916] Expanded: 41, Generated: 59
[f=18.928] Expanded: 41, Generated: 60
[f=18.937] Expanded: 42, Generated: 61
[f=18.964] Expanded: 43, Generated: 62
[f=18.975] Expanded: 43, Generated: 63
[f=18.981] Expanded: 44, Generated: 64
[f=19.020] Expanded: 45, Generated: 65
[f=19.023] Expanded: 45, Generated: 66
