/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=10.079] Expanded: 2, Generated: 1
[f=10.300] Expanded: 3, Generated: 2
[f=10.392] Expanded: 4, Generated: 3
[f=10.643] Expanded: 5, Generated: 4
[f=10.955] Expanded: 6, Generated: 5
[f=11.132] Expanded: 7, Generated: 6
[f=11.178] Expanded: 7, Generated: 7
[f=11.286] Expanded: 7, Generated: 8
[f=11.361] Expanded: 8, Generated: 9
[f=11.124] Expanded: 12, Generated: 13
[f=11.136] Expanded: 13, Generated: 15
[f=11.721] Expanded: 14, Generated: 16
[f=11.798] Expanded: 15, Generated: 17
[f=11.837] Expanded: 16, Generated: 18
[f=11.979] Expanded: 17, Generated: 19
[f=12.005] Expanded: 17, Generated: 20
[f=12.069] Expanded: 18, Generated: 21
[f=12.161] Expanded: 19, Generated: 22
[f=11.987] Expanded: 22, Generated: 25
[f=12.127] Expanded: 23, Generated: 27
[f=12.316] Expanded: 24, Generated: 28
[f=12.356] Expanded: 25, Generated: 29
[f=12.126] Expanded: 27, Generated: 31
[f=12.526] Expanded: 27, Generated: 32
[f=12.583] Expanded: 28, Generated: 33
[f=12.642] Expanded: 28, Generated: 34
[f=12.655] Expanded: 28, Generated: 35
[f=12.675] Expanded: 28, Generated: 36
[f=12.627] Expanded: 30, Generated: 38
[f=12.597] Expanded: 31, Generated: 40
[f=12.701] Expanded: 31, Generated: 41
[f=12.826] Expanded: 31, Generated: 42
[f=12.905] Expanded: 32, Generated: 43
[f=12.911] Expanded: 32, Generated: 44
[f=12.912] Expanded: 33, Generated: 45
[f=12.935] Expanded: 33, Generated: 46
[f=12.955] Expanded: 33, Generated: 47
[f=12.979] Expanded: 34, Generated: 48
[f=12.999] Expanded: 35, Generated: 49
[f=13.004] Expanded: 35, Generated: 50
[f=13.028] Expanded: 36, Generated: 51
[f=13.032] Expanded: 36, Generated: 52
[f=13.033] Expanded: 36, Generated: 53
[f=13.048] Expanded: 37, Generated: 54
[f=13.068] Expanded: 38, Generated: 55
[f=13.091] Expanded: 39, Generated: 56
[f=13.101] Expanded: 40, Generated: 57
[f=13.105] Expanded: 41, Generated: 58
[f=13.108] Expanded: 42, Generated: 59
[f=13.119] Expanded: 43, Generated: 60
[f=13.080] Expanded: 44, Generated: 62
[f=13.131] Expanded: 45, Generated: 63
[f=13.132] Expanded: 45, Generated: 64
[f=13.134] Expanded: 46, Generated: 65
[f=13.137] Expanded: 46, Generated: 66
[f=13.105] Expanded: 48, Generated: 68
[f=13.110] Expanded: 49, Generated: 69
[f=13.157] Expanded: 50, Generated: 70
[f=13.157] Expanded: 51, Generated: 71
[f=13.173] Expanded: 52, Generated: 72
[f=13.177] Expanded: 52, Generated: 73
