/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=19.950] Expanded: 5, Generated: 4
[f=19.418] Expanded: 8, Generated: 7
[f=19.626] Expanded: 9, Generated: 8
[f=19.982] Expanded: 10, Generated: 9
[f=20.072] Expanded: 11, Generated: 10
[f=20.448] Expanded: 12, Generated: 11
[f=20.546] Expanded: 13, Generated: 12
[f=20.589] Expanded: 13, Generated: 13
[f=20.614] Expanded: 14, Generated: 14
[f=20.485] Expanded: 15, Generated: 16
[f=20.722] Expanded: 17, Generated: 18
[f=20.969] Expanded: 17, Generated: 19
[f=21.033] Expanded: 17, Generated: 20
[f=21.131] Expanded: 17, Generated: 21
[f=21.162] Expanded: 17, Generated: 22
[f=21.177] Expanded: 18, Generated: 23
[f=21.218] Expanded: 19, Generated: 24
[f=21.270] Expanded: 20, Generated: 25
[f=21.005] Expanded: 22, Generated: 27
[f=21.028] Expanded: 23, Generated: 28
[f=20.006] Expanded: 25, Generated: 30
[f=20.016] Expanded: 26, Generated: 31
[f=20.436] Expanded: 27, Generated: 32
[f=21.034] Expanded: 28, Generated: 33
[f=21.143] Expanded: 29, Generated: 34
[f=21.283] Expanded: 29, Generated: 35
[f=21.176] Expanded: 31, Generated: 37
[f=21.289] Expanded: 31, Generated: 38
[f=21.323] Expanded: 32, Generated: 39
[f=21.358] Expanded: 33, Generated: 40
[f=21.381] Expanded: 33, Generated: 41
[f=20.777] Expanded: 35, Generated: 43
[f=20.005] Expanded: 37, Generated: 45
[f=20.028] Expanded: 38, Generated: 46
[f=19.006] Expanded: 40, Generated: 48
[f=19.016] Expanded: 41, Generated: 49
[f=19.436] Expanded: 42, Generated: 50
[f=20.034] Expanded: 43, Generated: 51
[f=20.143] Expanded: 44, Generated: 52
[f=20.579] Expanded: 44, Generated: 53
[f=20.585] Expanded: 44, Generated: 54
[f=20.686] Expanded: 45, Generated: 55
[f=20.852] Expanded: 45, Generated: 56
[f=20.901] Expanded: 45, Generated: 57
[f=20.905] Expanded: 46, Generated: 58
[f=20.906] Expanded: 46, Generated: 59
[f=20.963] Expanded: 46, Generated: 60
[f=21.147] Expanded: 46, Generated: 61
[f=20.869] Expanded: 48, Generated: 63
[f=20.449] Expanded: 50, Generated: 65
[f=20.657] Expanded: 51, Generated: 66
[f=21.053] Expanded: 52, Generated: 67
[f=21.157] Expanded: 53, Generated: 68
[f=20.608] Expanded: 55, Generated: 70
[f=20.615] Expanded: 55, Generated: 71
[f=21.187] Expanded: 55, Generated: 72
[f=21.202] Expanded: 56, Generated: 73
[f=21.203] Expanded: 57, Generated: 74
[f=21.292] Expanded: 59, Generated: 76
[f=21.227] Expanded: 60, Generated: 78
[f=21.357] Expanded: 60, Generated: 79
[f=21.380] Expanded: 60, Generated: 80
[f=21.401] Expanded: 60, Generated: 81
[f=21.419] Expanded: 60, Generated: 82
[f=21.439] Expanded: 61, Generated: 83
[f=21.464] Expanded: 62, Generated: 84
[f=21.467] Expanded: 63, Generated: 85
[f=21.471] Expanded: 64, Generated: 86
[f=20.996] Expanded: 65, Generated: 88
[f=21.481] Expanded: 65, Generated: 89
[f=20.906] Expanded: 66, Generated: 91
[f=20.987] Expanded: 66, Generated: 92
[f=21.515] Expanded: 67, Generated: 93
[f=21.520] Expanded: 68, Generated: 94
[f=21.524] Expanded: 69, Generated: 95
[f=21.526] Expanded: 70, Generated: 96
[f=21.553] Expanded: 71, Generated: 97
[f=21.556] Expanded: 72, Generated: 98
[f=21.098] Expanded: 73, Generated: 100
[f=21.220] Expanded: 73, Generated: 101
[f=21.513] Expanded: 73, Generated: 102
[f=21.562] Expanded: 74, Generated: 103
[f=21.563] Expanded: 75, Generated: 104
[f=21.613] Expanded: 76, Generated: 105
[f=21.627] Expanded: 76, Generated: 106
[f=21.629] Expanded: 77, Generated: 107
[f=21.632] Expanded: 78, Generated: 108
[f=21.635] Expanded: 78, Generated: 109
[f=21.640] Expanded: 79, Generated: 110
[f=21.641] Expanded: 80, Generated: 111
[f=21.645] Expanded: 81, Generated: 112
[f=21.649] Expanded: 82, Generated: 113
[f=21.649] Expanded: 83, Generated: 114
[f=21.649] Expanded: 84, Generated: 115
[f=21.675] Expanded: 85, Generated: 116
[f=21.678] Expanded: 86, Generated: 117
[f=21.684] Expanded: 87, Generated: 118
[f=21.693] Expanded: 87, Generated: 119
[f=21.700] Expanded: 88, Generated: 120
[f=21.705] Expanded: 89, Generated: 121
[f=21.712] Expanded: 90, Generated: 122
[f=21.719] Expanded: 90, Generated: 123
[f=21.726] Expanded: 91, Generated: 124
[f=21.743] Expanded: 91, Generated: 125
[f=21.753] Expanded: 92, Generated: 126
[f=21.754] Expanded: 93, Generated: 127
[f=21.081] Expanded: 95, Generated: 129
[f=21.126] Expanded: 96, Generated: 130
[f=21.342] Expanded: 97, Generated: 131
[f=21.444] Expanded: 98, Generated: 132
[f=21.657] Expanded: 98, Generated: 133
[f=21.788] Expanded: 99, Generated: 134
[f=20.833] Expanded: 100, Generated: 136
[f=21.814] Expanded: 100, Generated: 137
[f=21.102] Expanded: 102, Generated: 139
[f=21.349] Expanded: 103, Generated: 140
[f=21.672] Expanded: 103, Generated: 141
[f=21.829] Expanded: 104, Generated: 142
[f=21.829] Expanded: 104, Generated: 143
[f=21.837] Expanded: 104, Generated: 144
[f=19.974] Expanded: 106, Generated: 146
[f=20.212] Expanded: 107, Generated: 147
[f=21.087] Expanded: 108, Generated: 148
[f=21.249] Expanded: 109, Generated: 149
[f=21.254] Expanded: 110, Generated: 150
[f=21.258] Expanded: 111, Generated: 151
[f=21.537] Expanded: 112, Generated: 152
[f=21.511] Expanded: 113, Generated: 154
[f=21.854] Expanded: 114, Generated: 155
[f=21.856] Expanded: 115, Generated: 156
[f=21.858] Expanded: 116, Generated: 157
[f=21.869] Expanded: 116, Generated: 158
[f=21.869] Expanded: 116, Generated: 159
[f=21.885] Expanded: 117, Generated: 160
[f=21.900] Expanded: 117, Generated: 161
[f=21.911] Expanded: 118, Generated: 162
[f=21.914] Expanded: 119, Generated: 163
[f=21.934] Expanded: 119, Generated: 164
[f=21.940] Expanded: 120, Generated: 165
[f=20.794] Expanded: 122, Generated: 167
[f=21.235] Expanded: 123, Generated: 168
[f=21.952] Expanded: 123, Generated: 169
[f=21.379] Expanded: 126, Generated: 172
[f=21.965] Expanded: 127, Generated: 173
[f=22.001] Expanded: 127, Generated: 174
[f=22.006] Expanded: 128, Generated: 175
[f=21.881] Expanded: 130, Generated: 177
[f=22.025] Expanded: 130, Generated: 178
[f=22.035] Expanded: 131, Generated: 179
[f=22.040] Expanded: 131, Generated: 180
[f=22.044] Expanded: 132, Generated: 181
[f=22.046] Expanded: 132, Generated: 182
[f=22.048] Expanded: 132, Generated: 183
[f=22.048] Expanded: 132, Generated: 184
[f=22.050] Expanded: 132, Generated: 185
[f=21.803] Expanded: 134, Generated: 187
[f=22.081] Expanded: 135, Generated: 188
[f=22.097] Expanded: 136, Generated: 189
[f=22.103] Expanded: 137, Generated: 190
[f=22.115] Expanded: 137, Generated: 191
[f=20.940] Expanded: 139, Generated: 193
[f=22.122] Expanded: 139, Generated: 194
[f=22.125] Expanded: 140, Generated: 195
[f=22.145] Expanded: 141, Generated: 196
[f=22.149] Expanded: 142, Generated: 197
[f=22.149] Expanded: 143, Generated: 198
[f=22.157] Expanded: 144, Generated: 199
[f=22.165] Expanded: 145, Generated: 200
[f=22.169] Expanded: 146, Generated: 201
[f=22.185] Expanded: 146, Generated: 202
[f=22.186] Expanded: 146, Generated: 203
[f=22.193] Expanded: 146, Generated: 204
[f=21.915] Expanded: 148, Generated: 206
[f=22.186] Expanded: 149, Generated: 208
[f=22.202] Expanded: 149, Generated: 209
[f=22.203] Expanded: 149, Generated: 210
[f=22.205] Expanded: 150, Generated: 211
[f=22.206] Expanded: 150, Generated: 212
[f=22.209] Expanded: 151, Generated: 213
[f=22.211] Expanded: 152, Generated: 214
[f=22.212] Expanded: 153, Generated: 215
[f=22.216] Expanded: 153, Generated: 216
[f=22.216] Expanded: 154, Generated: 217
[f=22.216] Expanded: 155, Generated: 218
[f=22.121] Expanded: 157, Generated: 220
[f=22.219] Expanded: 158, Generated: 221
[f=22.223] Expanded: 158, Generated: 222
[f=22.228] Expanded: 159, Generated: 223
[f=22.230] Expanded: 159, Generated: 224
[f=22.231] Expanded: 160, Generated: 225
[f=22.233] Expanded: 162, Generated: 227
[f=22.245] Expanded: 163, Generated: 228
[f=22.245] Expanded: 164, Generated: 229
[f=22.251] Expanded: 165, Generated: 230
[f=22.200] Expanded: 167, Generated: 232
[f=22.259] Expanded: 168, Generated: 233
[f=22.267] Expanded: 169, Generated: 234
[f=22.271] Expanded: 169, Generated: 235
[f=22.140] Expanded: 170, Generated: 237
[f=22.273] Expanded: 170, Generated: 238
[f=22.274] Expanded: 170, Generated: 239
[f=22.278] Expanded: 170, Generated: 240
[f=22.211] Expanded: 172, Generated: 242
[f=22.284] Expanded: 173, Generated: 243
[f=22.069] Expanded: 175, Generated: 245
[f=22.286] Expanded: 176, Generated: 246
[f=22.299] Expanded: 176, Generated: 247
[f=22.303] Expanded: 176, Generated: 248
[f=22.305] Expanded: 177, Generated: 249
[f=22.306] Expanded: 178, Generated: 250
[f=22.309] Expanded: 179, Generated: 251
[f=21.114] Expanded: 181, Generated: 253
[f=22.115] Expanded: 182, Generated: 255
[f=22.309] Expanded: 184, Generated: 257
[f=22.316] Expanded: 184, Generated: 258
[f=22.221] Expanded: 185, Generated: 260
[f=22.269] Expanded: 186, Generated: 262
[f=22.327] Expanded: 187, Generated: 263
[f=22.330] Expanded: 188, Generated: 264
[f=22.333] Expanded: 188, Generated: 265
[f=22.338] Expanded: 189, Generated: 266
[f=22.343] Expanded: 190, Generated: 267
[f=22.347] Expanded: 191, Generated: 268
[f=21.677] Expanded: 192, Generated: 270
[f=22.357] Expanded: 192, Generated: 271
[f=22.363] Expanded: 192, Generated: 272
[f=22.370] Expanded: 192, Generated: 273
[f=22.371] Expanded: 193, Generated: 274
[f=22.371] Expanded: 194, Generated: 275
[f=22.374] Expanded: 194, Generated: 276
[f=19.940] Expanded: 197, Generated: 279
[f=21.157] Expanded: 198, Generated: 280
[f=21.267] Expanded: 199, Generated: 281
[f=21.211] Expanded: 201, Generated: 283
[f=21.303] Expanded: 201, Generated: 284
[f=21.474] Expanded: 201, Generated: 285
[f=21.707] Expanded: 202, Generated: 286
[f=21.789] Expanded: 203, Generated: 287
[f=21.796] Expanded: 203, Generated: 288
[f=21.928] Expanded: 204, Generated: 289
[f=22.062] Expanded: 205, Generated: 290
[f=22.123] Expanded: 205, Generated: 291
[f=22.202] Expanded: 206, Generated: 292
[f=22.207] Expanded: 207, Generated: 293
[f=22.224] Expanded: 208, Generated: 294
[f=22.236] Expanded: 208, Generated: 295
[f=22.367] Expanded: 208, Generated: 296
[f=22.376] Expanded: 209, Generated: 297
[f=22.385] Expanded: 209, Generated: 298
[f=22.264] Expanded: 210, Generated: 300
[f=22.385] Expanded: 211, Generated: 301
[f=22.388] Expanded: 211, Generated: 302
[f=22.392] Expanded: 212, Generated: 303
[f=22.400] Expanded: 213, Generated: 304
[f=22.401] Expanded: 214, Generated: 305
[f=22.404] Expanded: 214, Generated: 306
[f=22.409] Expanded: 215, Generated: 307
[f=21.824] Expanded: 216, Generated: 309
[f=22.410] Expanded: 217, Generated: 310
[f=22.411] Expanded: 218, Generated: 311
[f=22.411] Expanded: 219, Generated: 312
[f=22.414] Expanded: 220, Generated: 313
[f=22.420] Expanded: 220, Generated: 314
[f=22.422] Expanded: 220, Generated: 315
[f=22.423] Expanded: 221, Generated: 316
[f=22.428] Expanded: 221, Generated: 317
[f=22.430] Expanded: 221, Generated: 318
[f=22.433] Expanded: 221, Generated: 319
[f=22.437] Expanded: 221, Generated: 320
[f=22.438] Expanded: 221, Generated: 321
[f=22.447] Expanded: 221, Generated: 322
[f=22.447] Expanded: 222, Generated: 323
[f=22.447] Expanded: 222, Generated: 324
[f=22.453] Expanded: 222, Generated: 325
[f=22.457] Expanded: 223, Generated: 326
[f=22.469] Expanded: 223, Generated: 327
[f=22.473] Expanded: 224, Generated: 328
[f=22.477] Expanded: 224, Generated: 329
[f=22.485] Expanded: 224, Generated: 330
[f=22.487] Expanded: 225, Generated: 331
[f=22.487] Expanded: 226, Generated: 332
[f=22.488] Expanded: 226, Generated: 333
[f=22.490] Expanded: 226, Generated: 334
[f=22.500] Expanded: 227, Generated: 335
[f=22.501] Expanded: 228, Generated: 336
[f=22.501] Expanded: 229, Generated: 337
[f=22.502] Expanded: 230, Generated: 338
[f=22.511] Expanded: 230, Generated: 339
[f=22.513] Expanded: 230, Generated: 340
[f=22.516] Expanded: 230, Generated: 341
[f=22.228] Expanded: 232, Generated: 343
[f=22.519] Expanded: 232, Generated: 344
[f=22.519] Expanded: 233, Generated: 345
[f=22.526] Expanded: 233, Generated: 346
[f=22.529] Expanded: 234, Generated: 347
[f=22.531] Expanded: 235, Generated: 348
[f=22.531] Expanded: 235, Generated: 349
[f=22.532] Expanded: 236, Generated: 350
[f=22.532] Expanded: 236, Generated: 351
[f=22.534] Expanded: 237, Generated: 352
[f=22.535] Expanded: 237, Generated: 353
