/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:151: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  max_msg.index_reduce_(0, output_indices, output_messages, reduce='amax', include_self=True)
Torch: 2.12.0+cu130
Loading model... (models/grid_supervised.pth)
Using GPU:  NVIDIA L40S
[f=32.733] Expanded: 0, Generated: 0
[f=32.733] Expanded: 121, Generated: 555
[f=32.736] Expanded: 123, Generated: 565
[f=32.746] Expanded: 124, Generated: 569
[f=32.765] Expanded: 125, Generated: 574
[f=32.779] Expanded: 126, Generated: 579
[f=32.794] Expanded: 128, Generated: 588
[f=32.805] Expanded: 129, Generated: 592
[f=32.810] Expanded: 130, Generated: 596
[f=32.819] Expanded: 131, Generated: 599
[f=32.872] Expanded: 138, Generated: 632
[f=32.919] Expanded: 139, Generated: 636
[f=32.958] Expanded: 140, Generated: 640
[f=32.967] Expanded: 147, Generated: 673
[f=32.971] Expanded: 148, Generated: 677
[f=33.039] Expanded: 149, Generated: 680
[f=33.056] Expanded: 150, Generated: 684
[f=33.087] Expanded: 151, Generated: 689
[f=33.089] Expanded: 152, Generated: 693
[f=33.096] Expanded: 153, Generated: 697
[f=33.114] Expanded: 155, Generated: 707
[f=33.144] Expanded: 156, Generated: 712
[f=33.213] Expanded: 157, Generated: 715
[f=33.213] Expanded: 159, Generated: 723
[f=33.256] Expanded: 160, Generated: 726
[f=33.293] Expanded: 161, Generated: 732
[f=33.302] Expanded: 162, Generated: 736
[f=33.314] Expanded: 163, Generated: 741
[f=33.316] Expanded: 164, Generated: 745
[f=33.317] Expanded: 203, Generated: 926
[f=33.332] Expanded: 204, Generated: 930
[f=33.343] Expanded: 206, Generated: 940
[f=33.347] Expanded: 208, Generated: 949
[f=33.350] Expanded: 209, Generated: 952
[f=33.386] Expanded: 210, Generated: 956
[f=33.411] Expanded: 211, Generated: 960
[f=33.411] Expanded: 212, Generated: 964
[f=33.414] Expanded: 213, Generated: 969
[f=33.437] Expanded: 214, Generated: 974
[f=33.456] Expanded: 215, Generated: 978
[f=33.508] Expanded: 216, Generated: 982
[f=33.521] Expanded: 218, Generated: 990
[f=33.521] Expanded: 220, Generated: 1000
[f=33.524] Expanded: 221, Generated: 1004
[f=33.524] Expanded: 222, Generated: 1007
[f=33.545] Expanded: 224, Generated: 1017
[f=33.562] Expanded: 225, Generated: 1021
[f=33.600] Expanded: 226, Generated: 1024
[f=33.618] Expanded: 227, Generated: 1030
[f=33.623] Expanded: 228, Generated: 1034
[f=33.645] Expanded: 229, Generated: 1038
[f=33.686] Expanded: 230, Generated: 1041
[f=33.689] Expanded: 231, Generated: 1045
[f=33.730] Expanded: 232, Generated: 1049
[f=33.778] Expanded: 233, Generated: 1054
[f=33.810] Expanded: 234, Generated: 1058
[f=33.812] Expanded: 235, Generated: 1063
[f=33.823] Expanded: 236, Generated: 1067
[f=33.847] Expanded: 237, Generated: 1072
[f=33.859] Expanded: 240, Generated: 1087
[f=33.873] Expanded: 241, Generated: 1090
[f=33.900] Expanded: 242, Generated: 1093
[f=33.927] Expanded: 244, Generated: 1104
[f=33.944] Expanded: 245, Generated: 1109
[f=33.955] Expanded: 264, Generated: 1194
[f=33.961] Expanded: 266, Generated: 1203
[f=33.970] Expanded: 267, Generated: 1208
[f=33.972] Expanded: 272, Generated: 1228
[f=33.977] Expanded: 274, Generated: 1236
[f=33.988] Expanded: 275, Generated: 1240
[f=34.015] Expanded: 278, Generated: 1255
[f=34.041] Expanded: 279, Generated: 1258
[f=34.044] Expanded: 280, Generated: 1261
[f=34.057] Expanded: 282, Generated: 1270
[f=34.065] Expanded: 283, Generated: 1276
[f=34.120] Expanded: 284, Generated: 1280
[f=34.158] Expanded: 285, Generated: 1285
[f=34.167] Expanded: 290, Generated: 1307
[f=34.191] Expanded: 291, Generated: 1312
[f=34.191] Expanded: 292, Generated: 1317
[f=34.196] Expanded: 293, Generated: 1321
[f=34.197] Expanded: 294, Generated: 1325
[f=34.208] Expanded: 295, Generated: 1327
[f=34.234] Expanded: 296, Generated: 1331
[f=34.258] Expanded: 297, Generated: 1335
[f=34.261] Expanded: 298, Generated: 1339
[f=34.269] Expanded: 299, Generated: 1343
[f=34.284] Expanded: 300, Generated: 1346
[f=34.290] Expanded: 307, Generated: 1379
[f=34.297] Expanded: 308, Generated: 1382
[f=34.325] Expanded: 309, Generated: 1386
[f=34.327] Expanded: 310, Generated: 1391
[f=34.330] Expanded: 312, Generated: 1399
[f=34.391] Expanded: 313, Generated: 1404
[f=34.398] Expanded: 314, Generated: 1408
[f=34.407] Expanded: 315, Generated: 1411
[f=34.455] Expanded: 316, Generated: 1414
[f=34.462] Expanded: 317, Generated: 1418
[f=34.469] Expanded: 318, Generated: 1423
[f=34.472] Expanded: 322, Generated: 1439
[f=34.489] Expanded: 323, Generated: 1444
[f=34.519] Expanded: 324, Generated: 1448
[f=34.523] Expanded: 325, Generated: 1453
[f=34.531] Expanded: 326, Generated: 1459
[f=34.542] Expanded: 327, Generated: 1463
[f=34.548] Expanded: 328, Generated: 1466
[f=34.548] Expanded: 329, Generated: 1470
[f=34.558] Expanded: 331, Generated: 1480
[f=34.569] Expanded: 332, Generated: 1485
[f=34.572] Expanded: 333, Generated: 1489
[f=34.599] Expanded: 334, Generated: 1492
[f=34.600] Expanded: 335, Generated: 1495
[f=34.602] Expanded: 336, Generated: 1499
[f=34.616] Expanded: 338, Generated: 1507
[f=34.619] Expanded: 339, Generated: 1511
[f=34.622] Expanded: 340, Generated: 1515
[f=34.625] Expanded: 341, Generated: 1519
[f=34.651] Expanded: 344, Generated: 1534
[f=34.652] Expanded: 345, Generated: 1536
[f=34.657] Expanded: 346, Generated: 1540
[f=34.665] Expanded: 350, Generated: 1558
[f=34.669] Expanded: 351, Generated: 1561
[f=34.672] Expanded: 352, Generated: 1566
[f=34.681] Expanded: 353, Generated: 1570
[f=34.694] Expanded: 354, Generated: 1574
[f=34.706] Expanded: 355, Generated: 1578
[f=34.713] Expanded: 356, Generated: 1582
[f=34.713] Expanded: 357, Generated: 1587
[f=34.714] Expanded: 358, Generated: 1592
[f=34.737] Expanded: 359, Generated: 1598
[f=34.751] Expanded: 360, Generated: 1603
[f=34.760] Expanded: 362, Generated: 1613
[f=34.763] Expanded: 363, Generated: 1617
[f=34.777] Expanded: 364, Generated: 1620
[f=34.778] Expanded: 368, Generated: 1637
[f=34.778] Expanded: 369, Generated: 1642
[f=34.798] Expanded: 370, Generated: 1646
[f=34.803] Expanded: 373, Generated: 1657
[f=34.811] Expanded: 374, Generated: 1661
[f=34.822] Expanded: 375, Generated: 1665
[f=34.822] Expanded: 376, Generated: 1669
[f=34.845] Expanded: 377, Generated: 1672
[f=34.866] Expanded: 378, Generated: 1675
[f=34.873] Expanded: 380, Generated: 1681
[f=34.875] Expanded: 381, Generated: 1684
[f=34.879] Expanded: 382, Generated: 1689
[f=34.884] Expanded: 384, Generated: 1699
[f=34.895] Expanded: 385, Generated: 1704
[f=34.916] Expanded: 386, Generated: 1708
[f=34.943] Expanded: 387, Generated: 1714
