/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=27.297] Expanded: 4, Generated: 3
[f=28.145] Expanded: 5, Generated: 5
[f=28.482] Expanded: 6, Generated: 6
[f=29.618] Expanded: 7, Generated: 7
[f=30.212] Expanded: 8, Generated: 8
[f=29.995] Expanded: 9, Generated: 10
[f=30.411] Expanded: 10, Generated: 11
[f=30.383] Expanded: 11, Generated: 13
[f=29.938] Expanded: 13, Generated: 15
[f=28.246] Expanded: 15, Generated: 17
[f=28.622] Expanded: 16, Generated: 18
[f=30.012] Expanded: 17, Generated: 19
[f=30.430] Expanded: 18, Generated: 20
[f=30.602] Expanded: 18, Generated: 21
[f=30.629] Expanded: 18, Generated: 22
[f=29.354] Expanded: 20, Generated: 24
[f=30.501] Expanded: 21, Generated: 25
[f=30.619] Expanded: 22, Generated: 26
[f=30.660] Expanded: 23, Generated: 27
[f=30.371] Expanded: 24, Generated: 29
[f=30.865] Expanded: 24, Generated: 30
[f=30.912] Expanded: 25, Generated: 31
[f=31.074] Expanded: 25, Generated: 32
[f=31.075] Expanded: 26, Generated: 33
[f=31.076] Expanded: 27, Generated: 34
[f=31.078] Expanded: 28, Generated: 35
[f=31.095] Expanded: 28, Generated: 36
[f=31.067] Expanded: 29, Generated: 38
[f=31.185] Expanded: 30, Generated: 39
[f=31.194] Expanded: 31, Generated: 40
[f=31.218] Expanded: 31, Generated: 41
[f=31.231] Expanded: 31, Generated: 42
[f=31.232] Expanded: 32, Generated: 43
[f=31.319] Expanded: 32, Generated: 44
[f=31.328] Expanded: 32, Generated: 45
[f=30.943] Expanded: 33, Generated: 47
[f=31.046] Expanded: 34, Generated: 48
[f=31.431] Expanded: 34, Generated: 49
[f=31.433] Expanded: 35, Generated: 50
[f=31.469] Expanded: 35, Generated: 51
[f=29.882] Expanded: 37, Generated: 53
[f=31.209] Expanded: 37, Generated: 54
[f=31.387] Expanded: 37, Generated: 55
[f=31.508] Expanded: 37, Generated: 56
[f=31.203] Expanded: 38, Generated: 58
[f=31.547] Expanded: 39, Generated: 59
[f=31.582] Expanded: 40, Generated: 60
[f=31.583] Expanded: 40, Generated: 61
[f=31.592] Expanded: 41, Generated: 62
[f=31.628] Expanded: 41, Generated: 63
[f=31.628] Expanded: 42, Generated: 64
[f=31.717] Expanded: 43, Generated: 65
[f=31.756] Expanded: 43, Generated: 66
[f=30.128] Expanded: 44, Generated: 68
[f=30.594] Expanded: 44, Generated: 69
[f=31.758] Expanded: 45, Generated: 70
[f=31.767] Expanded: 45, Generated: 71
[f=31.771] Expanded: 45, Generated: 72
[f=31.807] Expanded: 46, Generated: 73
[f=31.850] Expanded: 46, Generated: 74
[f=29.473] Expanded: 48, Generated: 76
[f=30.660] Expanded: 49, Generated: 77
[f=30.769] Expanded: 50, Generated: 78
[f=30.807] Expanded: 51, Generated: 79
[f=30.828] Expanded: 52, Generated: 80
[f=30.883] Expanded: 53, Generated: 81
[f=31.034] Expanded: 54, Generated: 82
[f=31.630] Expanded: 55, Generated: 83
[f=31.878] Expanded: 56, Generated: 84
[f=31.883] Expanded: 56, Generated: 85
[f=31.894] Expanded: 57, Generated: 86
[f=31.747] Expanded: 59, Generated: 88
[f=31.899] Expanded: 60, Generated: 89
[f=31.915] Expanded: 61, Generated: 90
[f=31.510] Expanded: 62, Generated: 92
[f=31.924] Expanded: 63, Generated: 93
[f=31.947] Expanded: 64, Generated: 94
[f=31.972] Expanded: 65, Generated: 95
[f=31.977] Expanded: 65, Generated: 96
[f=31.359] Expanded: 66, Generated: 98
[f=31.502] Expanded: 67, Generated: 100
[f=32.011] Expanded: 68, Generated: 101
[f=32.017] Expanded: 69, Generated: 102
[f=30.139] Expanded: 72, Generated: 106
[f=31.713] Expanded: 73, Generated: 107
[f=31.748] Expanded: 73, Generated: 108
[f=31.913] Expanded: 73, Generated: 109
