/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:151: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  max_msg.index_reduce_(0, output_indices, output_messages, reduce='amax', include_self=True)
Torch: 2.12.0+cu130
Loading model... (models/grid_supervised.pth)
Using GPU:  NVIDIA L40S
[f=131.839] Expanded: 0, Generated: 0
[f=131.839] Expanded: 4, Generated: 18
[f=132.955] Expanded: 5, Generated: 22
[f=133.651] Expanded: 6, Generated: 28
[f=134.064] Expanded: 7, Generated: 32
[f=134.190] Expanded: 8, Generated: 38
[f=134.346] Expanded: 9, Generated: 42
[f=134.370] Expanded: 10, Generated: 47
[f=134.944] Expanded: 11, Generated: 52
[f=135.081] Expanded: 12, Generated: 57
[f=135.589] Expanded: 13, Generated: 63
[f=135.709] Expanded: 14, Generated: 68
[f=135.999] Expanded: 15, Generated: 72
[f=136.188] Expanded: 23, Generated: 113
[f=136.199] Expanded: 24, Generated: 116
[f=136.265] Expanded: 25, Generated: 122
[f=136.313] Expanded: 26, Generated: 128
[f=136.415] Expanded: 27, Generated: 132
[f=136.628] Expanded: 29, Generated: 142
[f=136.657] Expanded: 31, Generated: 151
[f=136.695] Expanded: 32, Generated: 157
[f=136.729] Expanded: 37, Generated: 180
[f=136.853] Expanded: 45, Generated: 222
[f=136.854] Expanded: 46, Generated: 228
[f=137.025] Expanded: 47, Generated: 232
[f=137.025] Expanded: 48, Generated: 236
[f=137.044] Expanded: 49, Generated: 242
[f=137.060] Expanded: 50, Generated: 247
[f=137.096] Expanded: 55, Generated: 274
[f=137.215] Expanded: 56, Generated: 280
[f=137.237] Expanded: 57, Generated: 285
[f=137.274] Expanded: 58, Generated: 290
[f=137.341] Expanded: 60, Generated: 301
[f=137.398] Expanded: 62, Generated: 312
[f=137.417] Expanded: 63, Generated: 317
[f=137.428] Expanded: 64, Generated: 320
[f=137.472] Expanded: 65, Generated: 325
[f=137.488] Expanded: 66, Generated: 330
[f=137.496] Expanded: 101, Generated: 506
[f=137.531] Expanded: 103, Generated: 516
[f=137.550] Expanded: 104, Generated: 522
[f=137.557] Expanded: 105, Generated: 527
[f=137.583] Expanded: 106, Generated: 531
[f=137.596] Expanded: 110, Generated: 553
[f=137.609] Expanded: 111, Generated: 557
[f=137.636] Expanded: 112, Generated: 560
[f=137.651] Expanded: 113, Generated: 565
[f=137.662] Expanded: 114, Generated: 570
[f=137.726] Expanded: 117, Generated: 582
[f=137.755] Expanded: 118, Generated: 588
[f=137.814] Expanded: 122, Generated: 607
[f=137.825] Expanded: 123, Generated: 611
[f=137.833] Expanded: 124, Generated: 615
[f=137.843] Expanded: 125, Generated: 620
[f=137.867] Expanded: 126, Generated: 625
[f=137.902] Expanded: 127, Generated: 630
[f=137.911] Expanded: 128, Generated: 635
[f=137.913] Expanded: 131, Generated: 651
[f=137.918] Expanded: 132, Generated: 656
[f=137.922] Expanded: 3069, Generated: 14957
[f=137.923] Expanded: 3070, Generated: 14962
[f=137.924] Expanded: 3071, Generated: 14968
[f=137.925] Expanded: 3072, Generated: 14972
