/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=16.017] Expanded: 3, Generated: 3
[f=16.017] Expanded: 5, Generated: 6
[f=16.249] Expanded: 7, Generated: 8
[f=16.289] Expanded: 9, Generated: 10
[f=16.319] Expanded: 9, Generated: 12
[f=16.488] Expanded: 10, Generated: 13
[f=16.488] Expanded: 11, Generated: 14
[f=16.499] Expanded: 12, Generated: 15
[f=16.499] Expanded: 13, Generated: 16
[f=16.561] Expanded: 13, Generated: 17
[f=16.561] Expanded: 13, Generated: 18
[f=16.632] Expanded: 14, Generated: 19
[f=16.632] Expanded: 15, Generated: 20
[f=16.634] Expanded: 15, Generated: 21
[f=16.634] Expanded: 15, Generated: 22
[f=16.647] Expanded: 16, Generated: 23
[f=16.647] Expanded: 17, Generated: 24
[f=16.689] Expanded: 18, Generated: 25
[f=16.689] Expanded: 19, Generated: 26
[f=15.225] Expanded: 20, Generated: 28
[f=15.520] Expanded: 22, Generated: 31
[f=15.974] Expanded: 22, Generated: 32
[f=15.520] Expanded: 24, Generated: 35
[f=15.974] Expanded: 24, Generated: 36
[f=16.124] Expanded: 24, Generated: 38
[f=16.239] Expanded: 26, Generated: 40
[f=16.248] Expanded: 28, Generated: 42
[f=16.277] Expanded: 28, Generated: 44
[f=16.322] Expanded: 28, Generated: 46
[f=16.422] Expanded: 28, Generated: 47
[f=16.422] Expanded: 28, Generated: 48
[f=16.442] Expanded: 30, Generated: 50
[f=16.457] Expanded: 32, Generated: 52
[f=16.525] Expanded: 32, Generated: 54
[f=16.591] Expanded: 32, Generated: 56
[f=16.604] Expanded: 34, Generated: 58
[f=16.352] Expanded: 35, Generated: 60
[f=16.352] Expanded: 36, Generated: 62
[f=16.581] Expanded: 37, Generated: 64
[f=16.581] Expanded: 38, Generated: 66
[f=16.700] Expanded: 38, Generated: 67
[f=16.700] Expanded: 38, Generated: 68
[f=16.351] Expanded: 40, Generated: 70
[f=16.417] Expanded: 40, Generated: 71
[f=16.128] Expanded: 42, Generated: 73
[f=16.333] Expanded: 42, Generated: 74
[f=16.657] Expanded: 44, Generated: 76
[f=16.749] Expanded: 44, Generated: 77
[f=16.311] Expanded: 45, Generated: 79
[f=16.517] Expanded: 46, Generated: 81
[f=16.755] Expanded: 47, Generated: 83
[f=15.786] Expanded: 52, Generated: 88
[f=15.366] Expanded: 55, Generated: 91
[f=15.628] Expanded: 57, Generated: 93
[f=15.630] Expanded: 59, Generated: 95
[f=15.654] Expanded: 59, Generated: 97
[f=15.967] Expanded: 60, Generated: 98
[f=15.985] Expanded: 61, Generated: 100
[f=14.588] Expanded: 62, Generated: 102
[f=15.236] Expanded: 63, Generated: 104
[f=15.236] Expanded: 64, Generated: 106
[f=15.591] Expanded: 66, Generated: 108
[f=15.592] Expanded: 68, Generated: 110
[f=15.618] Expanded: 68, Generated: 112
[f=15.626] Expanded: 68, Generated: 114
[f=15.728] Expanded: 68, Generated: 115
[f=15.728] Expanded: 68, Generated: 116
[f=15.920] Expanded: 69, Generated: 118
[f=15.726] Expanded: 71, Generated: 120
[f=15.867] Expanded: 71, Generated: 121
[f=15.749] Expanded: 73, Generated: 123
[f=15.782] Expanded: 73, Generated: 124
[f=16.001] Expanded: 74, Generated: 125
[f=16.020] Expanded: 75, Generated: 126
[f=16.026] Expanded: 75, Generated: 127
[f=15.912] Expanded: 76, Generated: 129
[f=15.983] Expanded: 77, Generated: 131
[f=16.033] Expanded: 78, Generated: 132
[f=16.064] Expanded: 78, Generated: 133
[f=16.074] Expanded: 78, Generated: 134
[f=16.074] Expanded: 78, Generated: 135
[f=16.078] Expanded: 78, Generated: 137
[f=16.079] Expanded: 78, Generated: 138
[f=16.101] Expanded: 78, Generated: 139
[f=16.101] Expanded: 78, Generated: 140
[f=16.111] Expanded: 78, Generated: 141
[f=16.119] Expanded: 78, Generated: 142
[f=16.127] Expanded: 78, Generated: 143
