/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:151: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  max_msg.index_reduce_(0, output_indices, output_messages, reduce='amax', include_self=True)
Torch: 2.12.0+cu130
Loading model... (models/logistics_supervised.pth)
Using GPU:  NVIDIA L40S
[f=16.241] Expanded: 0, Generated: 0
[f=16.241] Expanded: 112, Generated: 1483
[f=16.281] Expanded: 116, Generated: 1536
[f=16.302] Expanded: 117, Generated: 1549
[f=16.328] Expanded: 118, Generated: 1562
[f=16.333] Expanded: 119, Generated: 1575
[f=16.333] Expanded: 120, Generated: 1590
[f=16.334] Expanded: 121, Generated: 1602
[f=16.337] Expanded: 122, Generated: 1616
[f=16.342] Expanded: 123, Generated: 1630
[f=16.344] Expanded: 125, Generated: 1659
[f=16.356] Expanded: 126, Generated: 1671
[f=16.358] Expanded: 127, Generated: 1684
[f=16.360] Expanded: 128, Generated: 1698
[f=16.360] Expanded: 129, Generated: 1712
[f=16.365] Expanded: 130, Generated: 1726
[f=16.365] Expanded: 132, Generated: 1755
[f=16.367] Expanded: 133, Generated: 1769
[f=16.378] Expanded: 134, Generated: 1783
[f=16.393] Expanded: 135, Generated: 1797
[f=16.412] Expanded: 136, Generated: 1810
[f=16.417] Expanded: 137, Generated: 1825
[f=16.425] Expanded: 138, Generated: 1838
[f=16.429] Expanded: 139, Generated: 1852
[f=16.435] Expanded: 140, Generated: 1866
[f=16.443] Expanded: 141, Generated: 1879
[f=16.450] Expanded: 142, Generated: 1892
[f=16.452] Expanded: 143, Generated: 1905
[f=16.481] Expanded: 144, Generated: 1919
[f=16.507] Expanded: 146, Generated: 1944
[f=16.532] Expanded: 147, Generated: 1958
[f=16.556] Expanded: 149, Generated: 1983
[f=16.561] Expanded: 150, Generated: 1997
[f=16.566] Expanded: 151, Generated: 2011
[f=16.574] Expanded: 152, Generated: 2025
[f=16.592] Expanded: 153, Generated: 2039
[f=16.602] Expanded: 154, Generated: 2053
[f=16.603] Expanded: 155, Generated: 2067
[f=16.621] Expanded: 156, Generated: 2082
[f=16.650] Expanded: 157, Generated: 2096
[f=16.650] Expanded: 158, Generated: 2109
[f=16.651] Expanded: 159, Generated: 2123
[f=16.653] Expanded: 160, Generated: 2138
[f=16.655] Expanded: 161, Generated: 2152
[f=16.667] Expanded: 164, Generated: 2190
[f=16.703] Expanded: 165, Generated: 2205
[f=16.707] Expanded: 166, Generated: 2218
[f=16.710] Expanded: 167, Generated: 2232
[f=16.713] Expanded: 168, Generated: 2246
[f=16.716] Expanded: 169, Generated: 2261
[f=16.733] Expanded: 170, Generated: 2274
[f=16.740] Expanded: 171, Generated: 2288
[f=16.747] Expanded: 173, Generated: 2313
[f=16.748] Expanded: 174, Generated: 2327
[f=16.754] Expanded: 175, Generated: 2340
[f=16.776] Expanded: 176, Generated: 2354
[f=16.777] Expanded: 177, Generated: 2367
[f=16.788] Expanded: 178, Generated: 2381
[f=16.793] Expanded: 179, Generated: 2394
[f=16.805] Expanded: 180, Generated: 2408
[f=16.806] Expanded: 181, Generated: 2421
[f=16.818] Expanded: 182, Generated: 2434
[f=16.822] Expanded: 183, Generated: 2448
[f=16.822] Expanded: 184, Generated: 2462
[f=16.824] Expanded: 185, Generated: 2475
[f=16.826] Expanded: 186, Generated: 2488
[f=16.827] Expanded: 187, Generated: 2502
[f=16.827] Expanded: 188, Generated: 2516
[f=16.830] Expanded: 189, Generated: 2529
[f=16.839] Expanded: 190, Generated: 2543
[f=16.859] Expanded: 191, Generated: 2556
[f=16.860] Expanded: 192, Generated: 2570
[f=16.861] Expanded: 193, Generated: 2584
[f=16.866] Expanded: 194, Generated: 2598
[f=16.884] Expanded: 195, Generated: 2611
[f=16.888] Expanded: 196, Generated: 2624
[f=16.889] Expanded: 197, Generated: 2637
[f=16.890] Expanded: 198, Generated: 2651
[f=16.899] Expanded: 199, Generated: 2665
[f=16.908] Expanded: 200, Generated: 2678
[f=16.910] Expanded: 201, Generated: 2690
[f=16.912] Expanded: 202, Generated: 2703
[f=16.917] Expanded: 203, Generated: 2716
[f=16.920] Expanded: 204, Generated: 2730
[f=16.920] Expanded: 205, Generated: 2743
[f=16.924] Expanded: 206, Generated: 2757
[f=16.928] Expanded: 207, Generated: 2770
[f=16.929] Expanded: 208, Generated: 2780
[f=16.932] Expanded: 209, Generated: 2793
[f=16.933] Expanded: 210, Generated: 2807
[f=16.936] Expanded: 211, Generated: 2819
[f=16.937] Expanded: 212, Generated: 2832
[f=16.951] Expanded: 213, Generated: 2845
[f=16.955] Expanded: 214, Generated: 2859
[f=16.955] Expanded: 215, Generated: 2873
[f=16.957] Expanded: 216, Generated: 2887
[f=16.966] Expanded: 217, Generated: 2900
[f=16.973] Expanded: 218, Generated: 2913
[f=16.974] Expanded: 219, Generated: 2925
[f=16.980] Expanded: 220, Generated: 2939
[f=16.988] Expanded: 221, Generated: 2953
[f=16.989] Expanded: 222, Generated: 2967
[f=16.989] Expanded: 223, Generated: 2980
[f=16.992] Expanded: 224, Generated: 2994
[f=16.995] Expanded: 225, Generated: 3008
[f=16.998] Expanded: 226, Generated: 3022
[f=17.001] Expanded: 227, Generated: 3035
[f=17.008] Expanded: 228, Generated: 3048
[f=17.011] Expanded: 229, Generated: 3062
[f=17.013] Expanded: 230, Generated: 3075
[f=17.013] Expanded: 231, Generated: 3089
[f=17.014] Expanded: 232, Generated: 3102
[f=17.014] Expanded: 233, Generated: 3116
[f=17.022] Expanded: 234, Generated: 3129
[f=17.029] Expanded: 235, Generated: 3144
[f=17.035] Expanded: 236, Generated: 3158
[f=17.036] Expanded: 237, Generated: 3172
[f=17.036] Expanded: 238, Generated: 3187
[f=17.039] Expanded: 239, Generated: 3202
[f=17.039] Expanded: 240, Generated: 3217
[f=17.051] Expanded: 241, Generated: 3232
[f=17.052] Expanded: 242, Generated: 3246
[f=17.054] Expanded: 243, Generated: 3261
[f=17.064] Expanded: 244, Generated: 3276
[f=17.071] Expanded: 245, Generated: 3291
[f=17.072] Expanded: 246, Generated: 3305
[f=17.073] Expanded: 247, Generated: 3319
[f=17.110] Expanded: 248, Generated: 3332
[f=17.110] Expanded: 249, Generated: 3346
