/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=8.087] Expanded: 2, Generated: 2
[f=8.311] Expanded: 3, Generated: 3
[f=8.322] Expanded: 3, Generated: 4
[f=7.939] Expanded: 5, Generated: 6
[f=8.161] Expanded: 5, Generated: 7
[f=8.198] Expanded: 6, Generated: 8
[f=7.992] Expanded: 8, Generated: 10
[f=8.197] Expanded: 9, Generated: 11
[f=8.199] Expanded: 9, Generated: 12
[f=6.575] Expanded: 11, Generated: 14
[f=6.863] Expanded: 11, Generated: 15
[f=6.868] Expanded: 12, Generated: 16
[f=6.558] Expanded: 13, Generated: 18
[f=6.563] Expanded: 14, Generated: 19
[f=6.734] Expanded: 15, Generated: 20
[f=6.747] Expanded: 16, Generated: 21
[f=6.943] Expanded: 16, Generated: 22
[f=7.240] Expanded: 17, Generated: 23
[f=7.709] Expanded: 18, Generated: 25
[f=7.714] Expanded: 19, Generated: 26
[f=7.739] Expanded: 19, Generated: 27
[f=7.383] Expanded: 20, Generated: 29
[f=7.386] Expanded: 21, Generated: 30
[f=7.549] Expanded: 22, Generated: 31
[f=7.572] Expanded: 23, Generated: 32
[f=7.773] Expanded: 24, Generated: 33
[f=7.774] Expanded: 24, Generated: 34
[f=7.802] Expanded: 24, Generated: 35
[f=7.816] Expanded: 24, Generated: 36
[f=7.830] Expanded: 25, Generated: 37
[f=7.853] Expanded: 25, Generated: 38
[f=7.883] Expanded: 26, Generated: 39
[f=7.961] Expanded: 27, Generated: 40
[f=7.402] Expanded: 29, Generated: 42
[f=7.697] Expanded: 29, Generated: 43
[f=7.709] Expanded: 30, Generated: 44
[f=7.985] Expanded: 31, Generated: 45
[f=7.997] Expanded: 31, Generated: 46
[f=8.008] Expanded: 32, Generated: 47
[f=8.033] Expanded: 33, Generated: 48
[f=8.074] Expanded: 33, Generated: 49
[f=8.088] Expanded: 33, Generated: 50
[f=8.089] Expanded: 34, Generated: 51
[f=8.116] Expanded: 35, Generated: 52
[f=8.123] Expanded: 35, Generated: 53
[f=8.124] Expanded: 35, Generated: 54
[f=8.126] Expanded: 36, Generated: 55
[f=7.940] Expanded: 38, Generated: 57
[f=8.170] Expanded: 38, Generated: 58
[f=8.203] Expanded: 38, Generated: 59
[f=8.213] Expanded: 38, Generated: 60
[f=8.261] Expanded: 39, Generated: 61
[f=8.272] Expanded: 39, Generated: 62
[f=8.321] Expanded: 39, Generated: 63
[f=7.393] Expanded: 41, Generated: 65
[f=7.577] Expanded: 41, Generated: 66
[f=7.638] Expanded: 42, Generated: 67
[f=7.738] Expanded: 42, Generated: 68
[f=7.442] Expanded: 44, Generated: 70
[f=7.597] Expanded: 44, Generated: 71
[f=7.618] Expanded: 45, Generated: 72
[f=7.854] Expanded: 46, Generated: 73
[f=7.856] Expanded: 46, Generated: 74
[f=7.869] Expanded: 47, Generated: 75
[f=7.878] Expanded: 47, Generated: 76
[f=8.376] Expanded: 47, Generated: 77
[f=8.386] Expanded: 47, Generated: 78
[f=7.999] Expanded: 49, Generated: 80
[f=8.258] Expanded: 49, Generated: 81
[f=8.261] Expanded: 50, Generated: 82
[f=8.426] Expanded: 50, Generated: 83
[f=8.036] Expanded: 52, Generated: 85
[f=8.118] Expanded: 52, Generated: 86
[f=8.118] Expanded: 53, Generated: 87
[f=8.446] Expanded: 54, Generated: 88
[f=8.455] Expanded: 55, Generated: 89
[f=8.519] Expanded: 56, Generated: 90
[f=7.527] Expanded: 58, Generated: 92
[f=7.736] Expanded: 58, Generated: 93
[f=7.745] Expanded: 59, Generated: 94
[f=7.766] Expanded: 59, Generated: 95
[f=7.900] Expanded: 59, Generated: 96
