/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=56.422] Expanded: 3, Generated: 2
[f=56.090] Expanded: 5, Generated: 4
[f=55.238] Expanded: 7, Generated: 6
[f=54.024] Expanded: 9, Generated: 8
[f=53.474] Expanded: 11, Generated: 10
[f=51.445] Expanded: 13, Generated: 12
[f=51.501] Expanded: 14, Generated: 13
[f=51.816] Expanded: 16, Generated: 15
[f=51.870] Expanded: 17, Generated: 16
[f=51.962] Expanded: 18, Generated: 17
[f=51.987] Expanded: 19, Generated: 18
[f=51.854] Expanded: 21, Generated: 20
[f=51.897] Expanded: 22, Generated: 21
[f=51.833] Expanded: 24, Generated: 23
[f=51.890] Expanded: 25, Generated: 24
[f=51.981] Expanded: 27, Generated: 26
[f=51.849] Expanded: 29, Generated: 28
[f=51.888] Expanded: 30, Generated: 29
[f=52.036] Expanded: 31, Generated: 30
[f=52.055] Expanded: 32, Generated: 31
[f=51.277] Expanded: 34, Generated: 33
[f=51.336] Expanded: 35, Generated: 34
[f=49.862] Expanded: 37, Generated: 36
[f=49.880] Expanded: 38, Generated: 37
[f=50.229] Expanded: 39, Generated: 38
[f=50.221] Expanded: 41, Generated: 40
[f=50.241] Expanded: 42, Generated: 41
[f=50.218] Expanded: 44, Generated: 43
[f=50.238] Expanded: 45, Generated: 44
[f=50.312] Expanded: 46, Generated: 45
[f=50.388] Expanded: 47, Generated: 46
[f=50.390] Expanded: 48, Generated: 47
[f=50.260] Expanded: 50, Generated: 49
[f=50.284] Expanded: 51, Generated: 50
[f=50.396] Expanded: 52, Generated: 51
[f=50.419] Expanded: 53, Generated: 52
[f=50.423] Expanded: 53, Generated: 53
