/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=12.820] Expanded: 5, Generated: 4
[f=13.128] Expanded: 6, Generated: 5
[f=13.237] Expanded: 6, Generated: 6
[f=13.295] Expanded: 7, Generated: 7
[f=13.309] Expanded: 7, Generated: 8
[f=13.348] Expanded: 8, Generated: 9
[f=13.354] Expanded: 9, Generated: 10
[f=13.360] Expanded: 9, Generated: 11
[f=13.362] Expanded: 10, Generated: 12
[f=13.367] Expanded: 10, Generated: 13
[f=13.478] Expanded: 10, Generated: 14
[f=13.497] Expanded: 11, Generated: 15
[f=13.506] Expanded: 12, Generated: 16
[f=13.512] Expanded: 13, Generated: 17
[f=13.690] Expanded: 14, Generated: 18
[f=13.694] Expanded: 15, Generated: 19
[f=13.694] Expanded: 15, Generated: 20
[f=13.792] Expanded: 16, Generated: 21
[f=13.833] Expanded: 17, Generated: 22
[f=13.839] Expanded: 18, Generated: 23
[f=13.840] Expanded: 18, Generated: 24
[f=13.854] Expanded: 19, Generated: 25
[f=13.865] Expanded: 19, Generated: 26
[f=13.967] Expanded: 20, Generated: 27
[f=13.970] Expanded: 21, Generated: 28
[f=14.017] Expanded: 22, Generated: 29
[f=14.056] Expanded: 22, Generated: 30
[f=14.097] Expanded: 22, Generated: 31
[f=14.099] Expanded: 22, Generated: 32
[f=14.147] Expanded: 22, Generated: 33
[f=14.153] Expanded: 23, Generated: 34
[f=14.185] Expanded: 23, Generated: 35
[f=14.186] Expanded: 24, Generated: 36
[f=14.186] Expanded: 24, Generated: 37
[f=14.191] Expanded: 24, Generated: 38
[f=14.193] Expanded: 25, Generated: 39
[f=14.199] Expanded: 26, Generated: 40
[f=14.202] Expanded: 26, Generated: 41
[f=14.203] Expanded: 27, Generated: 42
[f=14.234] Expanded: 27, Generated: 43
[f=14.235] Expanded: 27, Generated: 44
[f=14.251] Expanded: 27, Generated: 45
[f=14.251] Expanded: 28, Generated: 46
[f=14.287] Expanded: 28, Generated: 47
[f=14.291] Expanded: 28, Generated: 48
[f=14.292] Expanded: 28, Generated: 49
[f=14.313] Expanded: 28, Generated: 50
[f=14.316] Expanded: 28, Generated: 51
[f=14.317] Expanded: 28, Generated: 52
[f=14.319] Expanded: 28, Generated: 53
[f=14.338] Expanded: 28, Generated: 54
[f=14.362] Expanded: 28, Generated: 55
[f=14.367] Expanded: 28, Generated: 56
[f=14.375] Expanded: 28, Generated: 57
[f=14.380] Expanded: 28, Generated: 58
[f=14.382] Expanded: 28, Generated: 59
[f=14.390] Expanded: 28, Generated: 60
[f=14.393] Expanded: 28, Generated: 61
[f=14.116] Expanded: 30, Generated: 63
[f=14.119] Expanded: 31, Generated: 64
[f=14.220] Expanded: 31, Generated: 65
[f=14.348] Expanded: 32, Generated: 66
[f=14.355] Expanded: 33, Generated: 67
[f=14.355] Expanded: 34, Generated: 68
[f=14.420] Expanded: 34, Generated: 69
[f=14.428] Expanded: 35, Generated: 70
[f=14.431] Expanded: 35, Generated: 71
[f=14.260] Expanded: 36, Generated: 73
[f=14.323] Expanded: 37, Generated: 74
[f=14.323] Expanded: 38, Generated: 75
[f=14.382] Expanded: 39, Generated: 76
[f=14.383] Expanded: 40, Generated: 77
[f=14.389] Expanded: 41, Generated: 78
[f=14.456] Expanded: 41, Generated: 79
[f=14.492] Expanded: 42, Generated: 80
[f=14.499] Expanded: 43, Generated: 81
[f=14.499] Expanded: 44, Generated: 82
[f=14.512] Expanded: 44, Generated: 83
[f=14.529] Expanded: 45, Generated: 84
[f=14.529] Expanded: 46, Generated: 85
[f=14.530] Expanded: 46, Generated: 86
[f=14.539] Expanded: 47, Generated: 87
[f=14.554] Expanded: 47, Generated: 88
[f=14.568] Expanded: 48, Generated: 89
[f=14.568] Expanded: 49, Generated: 90
[f=14.597] Expanded: 49, Generated: 91
[f=14.606] Expanded: 49, Generated: 92
[f=14.646] Expanded: 50, Generated: 93
[f=14.651] Expanded: 51, Generated: 94
[f=14.659] Expanded: 51, Generated: 95
[f=14.663] Expanded: 52, Generated: 96
[f=13.865] Expanded: 53, Generated: 98
[f=14.353] Expanded: 53, Generated: 99
[f=14.392] Expanded: 54, Generated: 100
[f=14.392] Expanded: 55, Generated: 101
[f=14.324] Expanded: 57, Generated: 103
[f=14.458] Expanded: 57, Generated: 104
[f=14.486] Expanded: 58, Generated: 105
[f=14.548] Expanded: 59, Generated: 106
[f=14.554] Expanded: 60, Generated: 107
[f=14.561] Expanded: 61, Generated: 108
[f=13.798] Expanded: 62, Generated: 110
[f=14.286] Expanded: 62, Generated: 111
[f=14.336] Expanded: 63, Generated: 112
[f=14.337] Expanded: 64, Generated: 113
[f=14.663] Expanded: 65, Generated: 114
[f=14.663] Expanded: 66, Generated: 115
[f=14.666] Expanded: 66, Generated: 116
[f=14.688] Expanded: 67, Generated: 117
[f=14.698] Expanded: 68, Generated: 118
[f=14.698] Expanded: 68, Generated: 119
[f=14.704] Expanded: 69, Generated: 120
[f=14.718] Expanded: 69, Generated: 121
[f=14.723] Expanded: 70, Generated: 122
[f=14.724] Expanded: 71, Generated: 123
[f=14.729] Expanded: 71, Generated: 124
[f=14.730] Expanded: 71, Generated: 125
[f=14.732] Expanded: 72, Generated: 126
[f=14.732] Expanded: 73, Generated: 127
[f=14.733] Expanded: 73, Generated: 128
[f=14.739] Expanded: 74, Generated: 129
[f=14.740] Expanded: 75, Generated: 130
[f=14.753] Expanded: 75, Generated: 131
[f=14.767] Expanded: 76, Generated: 132
[f=14.254] Expanded: 78, Generated: 134
[f=14.406] Expanded: 78, Generated: 135
[f=14.416] Expanded: 79, Generated: 136
[f=14.484] Expanded: 80, Generated: 137
[f=14.492] Expanded: 81, Generated: 138
[f=14.498] Expanded: 82, Generated: 139
[f=14.623] Expanded: 83, Generated: 140
[f=14.632] Expanded: 83, Generated: 141
[f=14.634] Expanded: 84, Generated: 142
[f=14.640] Expanded: 85, Generated: 143
[f=14.780] Expanded: 85, Generated: 144
[f=14.791] Expanded: 86, Generated: 145
[f=14.793] Expanded: 87, Generated: 146
[f=14.796] Expanded: 87, Generated: 147
[f=14.801] Expanded: 87, Generated: 148
[f=14.806] Expanded: 88, Generated: 149
[f=14.810] Expanded: 89, Generated: 150
[f=14.810] Expanded: 90, Generated: 151
[f=14.813] Expanded: 91, Generated: 152
[f=14.823] Expanded: 91, Generated: 153
[f=14.825] Expanded: 92, Generated: 154
