/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=23.798] Expanded: 4, Generated: 3
[f=23.800] Expanded: 12, Generated: 11
[f=23.843] Expanded: 34, Generated: 39
[f=23.843] Expanded: 40, Generated: 67
[f=23.887] Expanded: 46, Generated: 73
[f=23.887] Expanded: 61, Generated: 88
[f=23.887] Expanded: 64, Generated: 91
[f=23.930] Expanded: 66, Generated: 93
[f=23.930] Expanded: 67, Generated: 95
[f=23.930] Expanded: 67, Generated: 97
[f=23.976] Expanded: 67, Generated: 113
[f=23.976] Expanded: 67, Generated: 121
[f=24.049] Expanded: 120, Generated: 229
[f=24.049] Expanded: 123, Generated: 289
[f=24.093] Expanded: 207, Generated: 373
[f=23.865] Expanded: 216, Generated: 382
[f=23.882] Expanded: 223, Generated: 389
[f=23.883] Expanded: 244, Generated: 438
[f=23.984] Expanded: 256, Generated: 450
[f=23.984] Expanded: 300, Generated: 606
[f=24.056] Expanded: 305, Generated: 611
[f=24.056] Expanded: 369, Generated: 806
[f=24.056] Expanded: 370, Generated: 886
[f=24.131] Expanded: 425, Generated: 1046
[f=24.131] Expanded: 426, Generated: 1166
[f=24.140] Expanded: 426, Generated: 1168
[f=24.184] Expanded: 426, Generated: 1322
[f=24.184] Expanded: 426, Generated: 1336
[f=24.184] Expanded: 428, Generated: 1338
[f=24.184] Expanded: 450, Generated: 1384
[f=24.185] Expanded: 450, Generated: 1408
[f=24.208] Expanded: 478, Generated: 1534
[f=24.208] Expanded: 478, Generated: 1576
[f=24.251] Expanded: 535, Generated: 1667
[f=24.251] Expanded: 543, Generated: 1723
[f=24.251] Expanded: 548, Generated: 1856
[f=24.275] Expanded: 550, Generated: 1858
[f=24.275] Expanded: 556, Generated: 1908
[f=24.275] Expanded: 556, Generated: 1912
