/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 1.0
Starting Q* search...
[f=23.798] Expanded: 4, Generated: 3
[f=23.800] Expanded: 12, Generated: 11
[f=23.843] Expanded: 30, Generated: 32
[f=23.843] Expanded: 40, Generated: 67
[f=23.887] Expanded: 63, Generated: 90
[f=23.887] Expanded: 64, Generated: 91
[f=23.930] Expanded: 66, Generated: 93
[f=23.930] Expanded: 67, Generated: 97
[f=23.976] Expanded: 67, Generated: 105
[f=23.976] Expanded: 67, Generated: 121
[f=24.049] Expanded: 113, Generated: 199
[f=24.049] Expanded: 123, Generated: 289
[f=24.093] Expanded: 207, Generated: 373
[f=23.865] Expanded: 216, Generated: 382
[f=23.882] Expanded: 221, Generated: 387
[f=23.883] Expanded: 244, Generated: 431
[f=23.883] Expanded: 244, Generated: 438
[f=23.984] Expanded: 250, Generated: 444
[f=23.984] Expanded: 300, Generated: 606
[f=24.056] Expanded: 368, Generated: 796
[f=24.056] Expanded: 370, Generated: 886
[f=24.131] Expanded: 425, Generated: 1062
[f=24.131] Expanded: 426, Generated: 1166
[f=24.140] Expanded: 426, Generated: 1168
[f=24.184] Expanded: 426, Generated: 1308
[f=24.184] Expanded: 426, Generated: 1336
[f=24.184] Expanded: 450, Generated: 1382
[f=24.184] Expanded: 450, Generated: 1384
[f=24.185] Expanded: 450, Generated: 1408
[f=24.208] Expanded: 478, Generated: 1537
[f=24.208] Expanded: 478, Generated: 1549
[f=24.208] Expanded: 478, Generated: 1576
[f=24.251] Expanded: 533, Generated: 1658
[f=24.251] Expanded: 547, Generated: 1760
[f=24.251] Expanded: 548, Generated: 1856
[f=24.275] Expanded: 556, Generated: 1908
[f=24.275] Expanded: 556, Generated: 1912
[f=24.294] Expanded: 557, Generated: 1913
[f=24.294] Expanded: 587, Generated: 1943
[f=24.294] Expanded: 724, Generated: 2080
[f=24.392] Expanded: 724, Generated: 2511
[f=24.392] Expanded: 724, Generated: 2584
[f=24.394] Expanded: 771, Generated: 2642
[f=24.394] Expanded: 808, Generated: 2752
[f=24.395] Expanded: 808, Generated: 2776
[f=24.397] Expanded: 808, Generated: 2944
[f=24.452] Expanded: 864, Generated: 3200
[f=24.452] Expanded: 864, Generated: 3224
[f=23.698] Expanded: 868, Generated: 3228
[f=23.698] Expanded: 873, Generated: 3233
[f=23.718] Expanded: 879, Generated: 3239
[f=23.718] Expanded: 894, Generated: 3269
[f=23.718] Expanded: 894, Generated: 3275
[f=23.732] Expanded: 929, Generated: 3360
[f=23.732] Expanded: 929, Generated: 3380
[f=23.748] Expanded: 964, Generated: 3520
[f=23.729] Expanded: 967, Generated: 3523
[f=23.729] Expanded: 969, Generated: 3526
[f=23.729] Expanded: 971, Generated: 3529
[f=23.729] Expanded: 972, Generated: 3532
[f=23.729] Expanded: 973, Generated: 3536
[f=23.729] Expanded: 974, Generated: 3541
[f=23.729] Expanded: 976, Generated: 3548
[f=23.729] Expanded: 977, Generated: 3551
[f=23.729] Expanded: 978, Generated: 3556
[f=23.729] Expanded: 979, Generated: 3561
[f=23.729] Expanded: 981, Generated: 3568
[f=23.729] Expanded: 982, Generated: 3571
[f=23.729] Expanded: 983, Generated: 3576
[f=23.729] Expanded: 984, Generated: 3581
[f=23.729] Expanded: 985, Generated: 3586
[f=23.729] Expanded: 987, Generated: 3589
[f=23.729] Expanded: 988, Generated: 3592
[f=23.729] Expanded: 989, Generated: 3597
[f=23.729] Expanded: 990, Generated: 3601
[f=23.729] Expanded: 991, Generated: 3607
[f=23.729] Expanded: 992, Generated: 3615
[f=23.750] Expanded: 992, Generated: 3616
[f=23.750] Expanded: 992, Generated: 3667
[f=23.698] Expanded: 995, Generated: 3670
[f=23.698] Expanded: 999, Generated: 3675
[f=23.718] Expanded: 1004, Generated: 3681
[f=23.718] Expanded: 1014, Generated: 3705
[f=23.718] Expanded: 1014, Generated: 3711
[f=23.732] Expanded: 1033, Generated: 3766
[f=23.732] Expanded: 1034, Generated: 3786
