/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=83.393] Expanded: 5, Generated: 4
[f=83.404] Expanded: 6, Generated: 5
[f=83.445] Expanded: 7, Generated: 6
[f=83.571] Expanded: 8, Generated: 7
[f=83.595] Expanded: 8, Generated: 8
[f=83.604] Expanded: 9, Generated: 9
[f=83.660] Expanded: 9, Generated: 10
[f=83.746] Expanded: 10, Generated: 11
[f=84.147] Expanded: 11, Generated: 12
[f=84.161] Expanded: 12, Generated: 13
[f=84.198] Expanded: 13, Generated: 15
[f=84.198] Expanded: 14, Generated: 17
[f=84.201] Expanded: 15, Generated: 18
[f=84.212] Expanded: 15, Generated: 19
[f=84.220] Expanded: 15, Generated: 20
[f=84.226] Expanded: 15, Generated: 21
[f=84.251] Expanded: 16, Generated: 23
[f=84.350] Expanded: 16, Generated: 24
[f=84.371] Expanded: 16, Generated: 26
[f=84.377] Expanded: 16, Generated: 27
[f=84.524] Expanded: 16, Generated: 28
[f=84.547] Expanded: 16, Generated: 29
[f=84.547] Expanded: 16, Generated: 30
[f=84.598] Expanded: 16, Generated: 31
[f=84.600] Expanded: 17, Generated: 32
[f=84.632] Expanded: 18, Generated: 33
[f=84.647] Expanded: 19, Generated: 34
[f=84.663] Expanded: 19, Generated: 35
[f=84.691] Expanded: 19, Generated: 36
[f=84.708] Expanded: 19, Generated: 37
[f=84.720] Expanded: 19, Generated: 38
[f=84.724] Expanded: 19, Generated: 40
[f=84.766] Expanded: 19, Generated: 42
[f=84.777] Expanded: 19, Generated: 43
[f=84.783] Expanded: 19, Generated: 45
[f=84.783] Expanded: 19, Generated: 46
[f=84.798] Expanded: 19, Generated: 47
[f=84.854] Expanded: 19, Generated: 48
[f=84.924] Expanded: 19, Generated: 49
[f=84.951] Expanded: 19, Generated: 50
[f=84.976] Expanded: 19, Generated: 51
[f=85.053] Expanded: 19, Generated: 53
[f=85.114] Expanded: 19, Generated: 55
[f=85.138] Expanded: 19, Generated: 56
[f=85.138] Expanded: 19, Generated: 57
[f=85.139] Expanded: 19, Generated: 59
[f=85.147] Expanded: 19, Generated: 60
[f=85.161] Expanded: 19, Generated: 61
[f=85.201] Expanded: 19, Generated: 62
[f=85.212] Expanded: 19, Generated: 63
[f=85.220] Expanded: 19, Generated: 64
[f=85.226] Expanded: 19, Generated: 65
[f=85.244] Expanded: 19, Generated: 66
[f=85.252] Expanded: 19, Generated: 67
[f=85.253] Expanded: 19, Generated: 68
[f=85.299] Expanded: 19, Generated: 69
[f=85.308] Expanded: 19, Generated: 71
[f=85.350] Expanded: 19, Generated: 72
[f=85.377] Expanded: 19, Generated: 73
[f=85.393] Expanded: 19, Generated: 74
[f=85.404] Expanded: 19, Generated: 75
[f=85.445] Expanded: 19, Generated: 76
[f=85.503] Expanded: 19, Generated: 78
[f=85.524] Expanded: 19, Generated: 79
[f=85.530] Expanded: 19, Generated: 80
[f=85.547] Expanded: 19, Generated: 81
[f=85.547] Expanded: 19, Generated: 82
[f=85.548] Expanded: 19, Generated: 83
[f=85.555] Expanded: 19, Generated: 85
[f=85.571] Expanded: 19, Generated: 86
[f=85.572] Expanded: 19, Generated: 88
[f=85.595] Expanded: 19, Generated: 89
[f=85.598] Expanded: 19, Generated: 90
[f=85.600] Expanded: 19, Generated: 91
[f=85.604] Expanded: 19, Generated: 92
[f=85.632] Expanded: 19, Generated: 93
[f=85.647] Expanded: 19, Generated: 94
[f=85.660] Expanded: 19, Generated: 95
[f=85.663] Expanded: 19, Generated: 96
[f=85.691] Expanded: 19, Generated: 97
[f=85.708] Expanded: 19, Generated: 98
[f=85.711] Expanded: 19, Generated: 100
[f=85.720] Expanded: 19, Generated: 101
[f=85.729] Expanded: 19, Generated: 103
[f=85.746] Expanded: 19, Generated: 104
[f=85.777] Expanded: 19, Generated: 105
[f=85.783] Expanded: 19, Generated: 106
[f=85.798] Expanded: 19, Generated: 107
[f=85.854] Expanded: 19, Generated: 108
[f=85.855] Expanded: 19, Generated: 109
[f=85.855] Expanded: 19, Generated: 110
[f=85.864] Expanded: 19, Generated: 111
[f=85.864] Expanded: 19, Generated: 112
[f=85.865] Expanded: 19, Generated: 114
[f=85.871] Expanded: 19, Generated: 116
[f=85.924] Expanded: 19, Generated: 117
