/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:151: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  max_msg.index_reduce_(0, output_indices, output_messages, reduce='amax', include_self=True)
Torch: 2.12.0+cu130
Loading model... (models/logistics_supervised.pth)
Using GPU:  NVIDIA L40S
[f=30.433] Expanded: 0, Generated: 0
[f=30.433] Expanded: 2, Generated: 29
[f=30.621] Expanded: 3, Generated: 43
[f=30.633] Expanded: 4, Generated: 58
[f=30.653] Expanded: 5, Generated: 75
[f=30.653] Expanded: 6, Generated: 89
[f=30.671] Expanded: 7, Generated: 103
[f=30.680] Expanded: 8, Generated: 116
[f=30.683] Expanded: 9, Generated: 130
[f=31.419] Expanded: 10, Generated: 144
[f=31.423] Expanded: 11, Generated: 158
[f=31.450] Expanded: 12, Generated: 173
[f=31.463] Expanded: 13, Generated: 188
[f=31.470] Expanded: 14, Generated: 206
[f=31.483] Expanded: 15, Generated: 220
[f=31.497] Expanded: 16, Generated: 234
[f=31.527] Expanded: 17, Generated: 249
[f=31.559] Expanded: 18, Generated: 264
[f=31.589] Expanded: 19, Generated: 279
[f=31.658] Expanded: 20, Generated: 296
[f=31.664] Expanded: 21, Generated: 309
[f=31.670] Expanded: 22, Generated: 327
[f=31.685] Expanded: 23, Generated: 340
[f=31.688] Expanded: 24, Generated: 355
[f=31.697] Expanded: 25, Generated: 369
[f=31.707] Expanded: 26, Generated: 386
[f=31.707] Expanded: 27, Generated: 403
[f=31.708] Expanded: 28, Generated: 417
[f=31.717] Expanded: 29, Generated: 433
[f=31.717] Expanded: 30, Generated: 446
[f=31.720] Expanded: 31, Generated: 463
[f=31.735] Expanded: 32, Generated: 476
[f=31.738] Expanded: 33, Generated: 490
[f=31.740] Expanded: 34, Generated: 504
[f=32.405] Expanded: 35, Generated: 518
[f=32.409] Expanded: 36, Generated: 532
[f=32.454] Expanded: 37, Generated: 546
[f=32.456] Expanded: 38, Generated: 563
[f=32.464] Expanded: 39, Generated: 580
[f=32.469] Expanded: 40, Generated: 594
[f=32.478] Expanded: 41, Generated: 607
[f=32.480] Expanded: 42, Generated: 622
[f=32.483] Expanded: 43, Generated: 635
[f=32.487] Expanded: 44, Generated: 653
[f=32.487] Expanded: 45, Generated: 666
[f=32.500] Expanded: 46, Generated: 684
[f=32.513] Expanded: 47, Generated: 698
[f=32.513] Expanded: 48, Generated: 712
[f=32.519] Expanded: 49, Generated: 729
[f=32.522] Expanded: 50, Generated: 743
[f=32.527] Expanded: 51, Generated: 757
[f=32.534] Expanded: 52, Generated: 774
[f=32.563] Expanded: 53, Generated: 792
[f=32.570] Expanded: 54, Generated: 806
[f=32.591] Expanded: 55, Generated: 820
[f=32.612] Expanded: 56, Generated: 838
[f=32.613] Expanded: 57, Generated: 853
[f=32.623] Expanded: 58, Generated: 867
[f=32.626] Expanded: 59, Generated: 885
[f=32.644] Expanded: 60, Generated: 900
[f=32.646] Expanded: 61, Generated: 915
[f=32.700] Expanded: 62, Generated: 931
[f=32.719] Expanded: 63, Generated: 944
[f=32.722] Expanded: 64, Generated: 960
[f=32.724] Expanded: 65, Generated: 978
[f=32.734] Expanded: 66, Generated: 995
[f=32.751] Expanded: 67, Generated: 1009
[f=32.762] Expanded: 68, Generated: 1026
[f=32.770] Expanded: 69, Generated: 1042
[f=32.771] Expanded: 70, Generated: 1058
[f=32.772] Expanded: 71, Generated: 1071
[f=32.775] Expanded: 72, Generated: 1088
[f=32.777] Expanded: 73, Generated: 1105
[f=32.804] Expanded: 74, Generated: 1118
[f=33.432] Expanded: 75, Generated: 1133
[f=33.440] Expanded: 76, Generated: 1147
[f=33.442] Expanded: 77, Generated: 1164
[f=33.450] Expanded: 78, Generated: 1181
[f=33.464] Expanded: 79, Generated: 1194
[f=33.468] Expanded: 80, Generated: 1207
[f=33.473] Expanded: 81, Generated: 1220
[f=33.494] Expanded: 82, Generated: 1237
[f=33.499] Expanded: 83, Generated: 1251
[f=33.505] Expanded: 84, Generated: 1268
[f=33.508] Expanded: 85, Generated: 1282
[f=33.508] Expanded: 86, Generated: 1295
[f=33.511] Expanded: 87, Generated: 1310
[f=33.511] Expanded: 88, Generated: 1324
[f=33.515] Expanded: 89, Generated: 1340
[f=33.516] Expanded: 90, Generated: 1358
[f=33.517] Expanded: 91, Generated: 1371
[f=33.520] Expanded: 92, Generated: 1387
[f=33.528] Expanded: 93, Generated: 1403
[f=33.543] Expanded: 94, Generated: 1417
[f=33.549] Expanded: 95, Generated: 1434
[f=33.550] Expanded: 96, Generated: 1451
[f=33.559] Expanded: 97, Generated: 1468
[f=33.563] Expanded: 98, Generated: 1485
[f=33.586] Expanded: 99, Generated: 1498
[f=33.606] Expanded: 100, Generated: 1515
