/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/rovers_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=7.880] Expanded: 2, Generated: 1
[f=7.885] Expanded: 3, Generated: 2
[f=8.023] Expanded: 4, Generated: 3
[f=7.704] Expanded: 6, Generated: 5
[f=7.711] Expanded: 7, Generated: 6
[f=7.813] Expanded: 8, Generated: 7
[f=8.927] Expanded: 9, Generated: 8
[f=9.074] Expanded: 9, Generated: 9
[f=9.105] Expanded: 9, Generated: 10
[f=9.113] Expanded: 10, Generated: 11
[f=9.131] Expanded: 10, Generated: 12
[f=9.133] Expanded: 11, Generated: 13
[f=9.135] Expanded: 12, Generated: 14
[f=9.151] Expanded: 12, Generated: 15
[f=9.159] Expanded: 13, Generated: 16
[f=9.171] Expanded: 14, Generated: 17
[f=9.177] Expanded: 15, Generated: 18
[f=9.031] Expanded: 17, Generated: 20
[f=9.209] Expanded: 18, Generated: 21
[f=9.210] Expanded: 19, Generated: 22
[f=9.230] Expanded: 19, Generated: 23
[f=9.249] Expanded: 19, Generated: 24
[f=9.290] Expanded: 19, Generated: 25
[f=8.794] Expanded: 22, Generated: 28
[f=8.878] Expanded: 23, Generated: 29
[f=8.882] Expanded: 24, Generated: 30
[f=8.883] Expanded: 25, Generated: 31
[f=8.995] Expanded: 28, Generated: 34
[f=8.997] Expanded: 29, Generated: 35
[f=9.000] Expanded: 30, Generated: 36
[f=9.026] Expanded: 31, Generated: 37
[f=9.293] Expanded: 31, Generated: 38
[f=9.312] Expanded: 32, Generated: 39
[f=9.326] Expanded: 33, Generated: 40
[f=8.110] Expanded: 35, Generated: 42
[f=8.134] Expanded: 36, Generated: 43
[f=8.136] Expanded: 37, Generated: 44
[f=8.177] Expanded: 39, Generated: 46
[f=8.529] Expanded: 41, Generated: 48
[f=8.529] Expanded: 42, Generated: 49
[f=8.532] Expanded: 43, Generated: 50
[f=8.556] Expanded: 44, Generated: 51
[f=8.685] Expanded: 45, Generated: 52
[f=9.026] Expanded: 46, Generated: 53
[f=8.465] Expanded: 49, Generated: 56
[f=8.484] Expanded: 50, Generated: 57
[f=8.520] Expanded: 51, Generated: 58
[f=8.633] Expanded: 52, Generated: 59
[f=9.000] Expanded: 53, Generated: 60
[f=9.208] Expanded: 53, Generated: 61
[f=9.208] Expanded: 53, Generated: 62
[f=9.230] Expanded: 53, Generated: 63
[f=9.230] Expanded: 53, Generated: 64
