/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:151: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  max_msg.index_reduce_(0, output_indices, output_messages, reduce='amax', include_self=True)
Torch: 2.12.0+cu130
Loading model... (models/rovers_supervised.pth)
Using GPU:  NVIDIA L40S
[f=14.696] Expanded: 0, Generated: 0
[f=14.696] Expanded: 2, Generated: 20
[f=14.724] Expanded: 3, Generated: 33
[f=14.809] Expanded: 4, Generated: 43
[f=14.913] Expanded: 5, Generated: 53
[f=15.436] Expanded: 18, Generated: 165
[f=15.454] Expanded: 19, Generated: 170
[f=15.457] Expanded: 20, Generated: 181
[f=15.458] Expanded: 26, Generated: 247
[f=15.461] Expanded: 27, Generated: 257
[f=15.468] Expanded: 35, Generated: 311
[f=15.473] Expanded: 36, Generated: 316
[f=15.474] Expanded: 37, Generated: 322
[f=15.476] Expanded: 38, Generated: 328
[f=15.528] Expanded: 39, Generated: 333
[f=15.533] Expanded: 41, Generated: 343
[f=15.545] Expanded: 42, Generated: 348
[f=15.567] Expanded: 43, Generated: 359
[f=15.585] Expanded: 44, Generated: 363
[f=15.592] Expanded: 45, Generated: 374
[f=15.611] Expanded: 46, Generated: 377
[f=15.619] Expanded: 47, Generated: 382
[f=15.635] Expanded: 48, Generated: 387
[f=15.677] Expanded: 49, Generated: 402
[f=15.694] Expanded: 50, Generated: 406
[f=15.797] Expanded: 51, Generated: 410
[f=15.823] Expanded: 52, Generated: 422
[f=15.832] Expanded: 53, Generated: 428
[f=15.838] Expanded: 54, Generated: 434
[f=15.842] Expanded: 56, Generated: 446
[f=15.852] Expanded: 57, Generated: 460
[f=15.869] Expanded: 58, Generated: 465
[f=15.872] Expanded: 59, Generated: 472
[f=15.873] Expanded: 60, Generated: 477
[f=15.876] Expanded: 61, Generated: 482
[f=15.877] Expanded: 63, Generated: 492
[f=15.880] Expanded: 64, Generated: 499
[f=15.882] Expanded: 66, Generated: 509
[f=15.884] Expanded: 68, Generated: 523
[f=15.898] Expanded: 69, Generated: 528
[f=15.899] Expanded: 70, Generated: 533
[f=15.902] Expanded: 71, Generated: 545
[f=15.902] Expanded: 72, Generated: 549
[f=15.904] Expanded: 73, Generated: 553
[f=15.909] Expanded: 74, Generated: 559
[f=15.910] Expanded: 75, Generated: 565
[f=15.912] Expanded: 76, Generated: 569
[f=15.923] Expanded: 77, Generated: 583
[f=15.924] Expanded: 78, Generated: 589
[f=15.933] Expanded: 79, Generated: 595
[f=15.935] Expanded: 80, Generated: 601
[f=15.937] Expanded: 81, Generated: 605
[f=15.939] Expanded: 82, Generated: 610
[f=15.939] Expanded: 83, Generated: 616
[f=15.945] Expanded: 84, Generated: 622
[f=15.949] Expanded: 85, Generated: 626
[f=15.950] Expanded: 86, Generated: 632
[f=15.957] Expanded: 87, Generated: 637
[f=15.966] Expanded: 88, Generated: 642
[f=15.971] Expanded: 89, Generated: 648
[f=15.976] Expanded: 90, Generated: 654
[f=15.976] Expanded: 91, Generated: 660
[f=15.978] Expanded: 92, Generated: 666
[f=15.989] Expanded: 93, Generated: 671
[f=15.993] Expanded: 94, Generated: 676
[f=15.998] Expanded: 95, Generated: 691
[f=16.000] Expanded: 96, Generated: 696
[f=16.023] Expanded: 97, Generated: 702
[f=16.023] Expanded: 98, Generated: 709
[f=16.028] Expanded: 99, Generated: 714
[f=16.033] Expanded: 100, Generated: 719
[f=16.034] Expanded: 101, Generated: 724
[f=16.065] Expanded: 102, Generated: 729
