/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/rovers_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=40.436] Expanded: 2, Generated: 1
[f=40.561] Expanded: 3, Generated: 2
[f=40.591] Expanded: 4, Generated: 3
[f=40.644] Expanded: 5, Generated: 4
[f=40.653] Expanded: 6, Generated: 5
[f=40.664] Expanded: 7, Generated: 6
[f=40.673] Expanded: 8, Generated: 7
[f=40.701] Expanded: 9, Generated: 8
[f=40.754] Expanded: 10, Generated: 9
[f=41.193] Expanded: 11, Generated: 10
[f=40.971] Expanded: 13, Generated: 12
[f=41.165] Expanded: 14, Generated: 13
[f=41.200] Expanded: 15, Generated: 14
[f=41.230] Expanded: 16, Generated: 15
[f=41.238] Expanded: 17, Generated: 16
[f=41.238] Expanded: 18, Generated: 17
[f=41.241] Expanded: 19, Generated: 18
[f=39.278] Expanded: 21, Generated: 20
[f=39.437] Expanded: 22, Generated: 21
[f=39.470] Expanded: 23, Generated: 22
[f=39.476] Expanded: 24, Generated: 23
[f=39.500] Expanded: 25, Generated: 24
[f=39.514] Expanded: 26, Generated: 25
[f=39.526] Expanded: 27, Generated: 26
[f=39.526] Expanded: 28, Generated: 27
[f=39.526] Expanded: 29, Generated: 28
[f=39.527] Expanded: 30, Generated: 29
[f=39.609] Expanded: 31, Generated: 30
[f=39.664] Expanded: 32, Generated: 31
[f=39.667] Expanded: 33, Generated: 32
[f=39.672] Expanded: 34, Generated: 33
[f=39.722] Expanded: 35, Generated: 34
[f=39.746] Expanded: 37, Generated: 36
[f=39.869] Expanded: 38, Generated: 37
[f=39.898] Expanded: 39, Generated: 38
[f=39.907] Expanded: 40, Generated: 39
[f=39.918] Expanded: 41, Generated: 40
[f=39.923] Expanded: 42, Generated: 41
[f=39.929] Expanded: 43, Generated: 42
[f=39.938] Expanded: 44, Generated: 43
[f=39.939] Expanded: 45, Generated: 44
[f=39.944] Expanded: 46, Generated: 45
[f=39.946] Expanded: 47, Generated: 46
[f=39.948] Expanded: 48, Generated: 47
[f=39.976] Expanded: 49, Generated: 48
[f=39.976] Expanded: 50, Generated: 49
[f=38.283] Expanded: 52, Generated: 51
[f=38.447] Expanded: 53, Generated: 52
[f=38.484] Expanded: 54, Generated: 53
[f=38.487] Expanded: 55, Generated: 54
[f=38.511] Expanded: 56, Generated: 55
[f=38.524] Expanded: 57, Generated: 56
