/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/rovers_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=15.195] Expanded: 4, Generated: 3
[f=15.199] Expanded: 5, Generated: 4
[f=15.221] Expanded: 6, Generated: 5
[f=15.226] Expanded: 7, Generated: 6
[f=15.194] Expanded: 8, Generated: 8
[f=15.195] Expanded: 8, Generated: 9
[f=15.225] Expanded: 8, Generated: 10
[f=15.226] Expanded: 8, Generated: 11
[f=16.927] Expanded: 9, Generated: 12
[f=16.928] Expanded: 10, Generated: 13
[f=16.929] Expanded: 11, Generated: 14
[f=16.929] Expanded: 12, Generated: 15
[f=16.934] Expanded: 12, Generated: 16
[f=16.217] Expanded: 14, Generated: 18
[f=16.217] Expanded: 15, Generated: 19
[f=16.218] Expanded: 16, Generated: 20
[f=16.218] Expanded: 17, Generated: 21
[f=16.221] Expanded: 18, Generated: 22
[f=16.221] Expanded: 19, Generated: 23
[f=16.222] Expanded: 20, Generated: 24
[f=16.222] Expanded: 21, Generated: 25
[f=17.041] Expanded: 21, Generated: 26
[f=17.205] Expanded: 21, Generated: 27
[f=17.208] Expanded: 21, Generated: 28
[f=14.834] Expanded: 22, Generated: 30
[f=14.835] Expanded: 22, Generated: 31
[f=14.836] Expanded: 22, Generated: 32
[f=14.837] Expanded: 22, Generated: 33
[f=15.825] Expanded: 23, Generated: 35
[f=15.827] Expanded: 23, Generated: 36
[f=15.849] Expanded: 23, Generated: 37
[f=15.851] Expanded: 23, Generated: 38
[f=16.185] Expanded: 24, Generated: 39
[f=16.188] Expanded: 25, Generated: 40
[f=16.214] Expanded: 26, Generated: 41
[f=16.217] Expanded: 27, Generated: 42
[f=15.825] Expanded: 28, Generated: 44
[f=15.826] Expanded: 28, Generated: 45
[f=15.850] Expanded: 28, Generated: 46
[f=15.851] Expanded: 28, Generated: 47
