/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/rovers_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=219.949] Expanded: 3, Generated: 2
[f=219.234] Expanded: 5, Generated: 4
[f=222.436] Expanded: 5, Generated: 5
[f=223.680] Expanded: 6, Generated: 6
[f=225.213] Expanded: 7, Generated: 7
[f=225.794] Expanded: 9, Generated: 9
[f=226.220] Expanded: 9, Generated: 10
[f=224.619] Expanded: 11, Generated: 12
[f=218.607] Expanded: 13, Generated: 14
[f=217.913] Expanded: 15, Generated: 16
[f=220.611] Expanded: 17, Generated: 18
[f=219.599] Expanded: 19, Generated: 20
[f=221.212] Expanded: 21, Generated: 22
[f=218.324] Expanded: 23, Generated: 24
[f=221.065] Expanded: 25, Generated: 26
[f=218.321] Expanded: 27, Generated: 28
[f=220.318] Expanded: 29, Generated: 30
[f=218.368] Expanded: 31, Generated: 32
[f=219.720] Expanded: 33, Generated: 34
[f=222.540] Expanded: 35, Generated: 36
[f=220.509] Expanded: 37, Generated: 38
[f=223.088] Expanded: 37, Generated: 39
[f=223.113] Expanded: 37, Generated: 40
[f=223.204] Expanded: 38, Generated: 41
[f=223.287] Expanded: 39, Generated: 42
[f=223.493] Expanded: 40, Generated: 43
[f=223.543] Expanded: 41, Generated: 44
[f=219.698] Expanded: 43, Generated: 46
[f=222.566] Expanded: 45, Generated: 48
[f=219.694] Expanded: 47, Generated: 50
[f=222.298] Expanded: 49, Generated: 52
[f=223.657] Expanded: 49, Generated: 53
[f=223.676] Expanded: 50, Generated: 54
[f=219.730] Expanded: 52, Generated: 56
[f=221.697] Expanded: 54, Generated: 58
[f=223.798] Expanded: 55, Generated: 59
[f=223.803] Expanded: 56, Generated: 60
[f=219.885] Expanded: 58, Generated: 62
[f=223.168] Expanded: 58, Generated: 63
[f=222.463] Expanded: 60, Generated: 65
[f=223.929] Expanded: 60, Generated: 66
[f=223.938] Expanded: 60, Generated: 67
[f=223.942] Expanded: 61, Generated: 68
[f=224.091] Expanded: 62, Generated: 69
[f=218.303] Expanded: 64, Generated: 71
[f=220.111] Expanded: 66, Generated: 73
[f=223.418] Expanded: 67, Generated: 74
[f=223.469] Expanded: 67, Generated: 75
[f=223.976] Expanded: 68, Generated: 76
[f=218.277] Expanded: 70, Generated: 78
[f=219.708] Expanded: 72, Generated: 80
[f=223.072] Expanded: 72, Generated: 81
[f=223.187] Expanded: 73, Generated: 82
[f=224.019] Expanded: 74, Generated: 83
[f=224.336] Expanded: 74, Generated: 84
[f=224.660] Expanded: 75, Generated: 85
[f=224.666] Expanded: 76, Generated: 86
[f=224.831] Expanded: 76, Generated: 87
[f=224.924] Expanded: 77, Generated: 88
[f=224.929] Expanded: 78, Generated: 89
[f=224.978] Expanded: 79, Generated: 90
[f=224.979] Expanded: 79, Generated: 91
[f=225.018] Expanded: 80, Generated: 92
[f=225.033] Expanded: 81, Generated: 93
[f=225.057] Expanded: 82, Generated: 94
[f=225.132] Expanded: 83, Generated: 95
[f=219.621] Expanded: 85, Generated: 97
[f=222.081] Expanded: 87, Generated: 99
[f=224.887] Expanded: 88, Generated: 100
[f=225.017] Expanded: 89, Generated: 101
[f=219.601] Expanded: 91, Generated: 103
[f=221.688] Expanded: 93, Generated: 105
[f=224.654] Expanded: 94, Generated: 106
[f=224.970] Expanded: 94, Generated: 107
[f=225.068] Expanded: 95, Generated: 108
[f=225.262] Expanded: 96, Generated: 109
[f=225.280] Expanded: 96, Generated: 110
[f=225.285] Expanded: 97, Generated: 111
[f=225.330] Expanded: 97, Generated: 112
[f=225.380] Expanded: 98, Generated: 113
[f=223.063] Expanded: 100, Generated: 115
[f=220.492] Expanded: 102, Generated: 117
[f=223.365] Expanded: 103, Generated: 118
[f=218.015] Expanded: 105, Generated: 120
[f=221.419] Expanded: 106, Generated: 121
[f=222.466] Expanded: 107, Generated: 122
[f=223.278] Expanded: 107, Generated: 123
[f=223.634] Expanded: 108, Generated: 124
[f=214.973] Expanded: 111, Generated: 127
[f=214.210] Expanded: 113, Generated: 129
[f=214.705] Expanded: 114, Generated: 130
[f=210.565] Expanded: 116, Generated: 132
[f=211.058] Expanded: 117, Generated: 133
[f=213.594] Expanded: 118, Generated: 134
[f=213.676] Expanded: 118, Generated: 135
[f=214.641] Expanded: 119, Generated: 136
[f=214.650] Expanded: 119, Generated: 137
[f=202.605] Expanded: 121, Generated: 139
[f=204.651] Expanded: 122, Generated: 140
[f=205.212] Expanded: 123, Generated: 141
[f=205.671] Expanded: 124, Generated: 142
[f=205.988] Expanded: 125, Generated: 143
[f=206.217] Expanded: 126, Generated: 144
[f=205.888] Expanded: 128, Generated: 146
[f=206.456] Expanded: 128, Generated: 147
[f=206.464] Expanded: 129, Generated: 148
[f=206.723] Expanded: 130, Generated: 149
[f=207.699] Expanded: 130, Generated: 150
[f=207.946] Expanded: 131, Generated: 151
[f=201.851] Expanded: 134, Generated: 154
[f=202.421] Expanded: 135, Generated: 155
[f=203.622] Expanded: 135, Generated: 156
[f=203.118] Expanded: 137, Generated: 158
[f=203.695] Expanded: 138, Generated: 159
[f=204.227] Expanded: 139, Generated: 160
[f=204.810] Expanded: 140, Generated: 161
[f=205.067] Expanded: 140, Generated: 162
[f=202.162] Expanded: 142, Generated: 164
[f=202.747] Expanded: 143, Generated: 165
[f=199.944] Expanded: 145, Generated: 167
[f=200.521] Expanded: 146, Generated: 168
[f=201.747] Expanded: 146, Generated: 169
[f=200.430] Expanded: 148, Generated: 171
[f=201.021] Expanded: 149, Generated: 172
[f=198.784] Expanded: 151, Generated: 174
[f=199.356] Expanded: 152, Generated: 175
[f=200.831] Expanded: 152, Generated: 176
[f=199.841] Expanded: 154, Generated: 178
[f=200.417] Expanded: 155, Generated: 179
[f=202.088] Expanded: 155, Generated: 180
[f=202.202] Expanded: 155, Generated: 181
[f=198.433] Expanded: 157, Generated: 183
[f=199.007] Expanded: 158, Generated: 184
[f=200.672] Expanded: 158, Generated: 185
[f=199.054] Expanded: 160, Generated: 187
[f=199.642] Expanded: 161, Generated: 188
[f=197.094] Expanded: 163, Generated: 190
[f=197.665] Expanded: 164, Generated: 191
[f=199.740] Expanded: 164, Generated: 192
[f=198.349] Expanded: 166, Generated: 194
[f=198.924] Expanded: 167, Generated: 195
[f=201.224] Expanded: 167, Generated: 196
[f=201.304] Expanded: 167, Generated: 197
[f=196.246] Expanded: 169, Generated: 199
[f=196.822] Expanded: 170, Generated: 200
[f=199.295] Expanded: 170, Generated: 201
[f=196.365] Expanded: 172, Generated: 203
[f=197.042] Expanded: 173, Generated: 204
[f=198.731] Expanded: 173, Generated: 205
[f=177.416] Expanded: 179, Generated: 211
[f=178.314] Expanded: 180, Generated: 212
[f=179.624] Expanded: 180, Generated: 213
[f=178.738] Expanded: 182, Generated: 215
[f=180.122] Expanded: 183, Generated: 216
[f=181.401] Expanded: 184, Generated: 217
[f=181.581] Expanded: 184, Generated: 218
[f=182.004] Expanded: 185, Generated: 219
[f=178.463] Expanded: 187, Generated: 221
[f=179.324] Expanded: 188, Generated: 222
[f=180.625] Expanded: 188, Generated: 223
[f=175.432] Expanded: 190, Generated: 225
[f=176.582] Expanded: 191, Generated: 226
[f=177.877] Expanded: 191, Generated: 227
[f=176.721] Expanded: 193, Generated: 229
[f=178.358] Expanded: 194, Generated: 230
[f=179.789] Expanded: 194, Generated: 231
[f=174.578] Expanded: 196, Generated: 233
[f=175.783] Expanded: 197, Generated: 234
[f=177.077] Expanded: 197, Generated: 235
[f=175.868] Expanded: 199, Generated: 237
[f=177.557] Expanded: 200, Generated: 238
[f=178.228] Expanded: 201, Generated: 239
[f=178.983] Expanded: 201, Generated: 240
[f=179.095] Expanded: 202, Generated: 241
[f=173.522] Expanded: 204, Generated: 243
[f=174.745] Expanded: 205, Generated: 244
[f=175.765] Expanded: 206, Generated: 245
[f=176.038] Expanded: 206, Generated: 246
[f=174.850] Expanded: 208, Generated: 248
[f=176.376] Expanded: 210, Generated: 250
[f=74.213] Expanded: 213, Generated: 253
[f=60.743] Expanded: 215, Generated: 255
[f=66.405] Expanded: 215, Generated: 256
[f=66.429] Expanded: 215, Generated: 257
[f=66.573] Expanded: 215, Generated: 258
[f=66.929] Expanded: 215, Generated: 259
[f=66.981] Expanded: 215, Generated: 260
[f=61.938] Expanded: 217, Generated: 262
[f=67.493] Expanded: 217, Generated: 263
[f=67.519] Expanded: 217, Generated: 264
[f=67.782] Expanded: 217, Generated: 265
[f=68.174] Expanded: 217, Generated: 266
[f=68.251] Expanded: 217, Generated: 267
[f=61.755] Expanded: 219, Generated: 269
[f=67.433] Expanded: 219, Generated: 270
[f=67.458] Expanded: 219, Generated: 271
[f=67.630] Expanded: 219, Generated: 272
[f=67.983] Expanded: 219, Generated: 273
[f=68.037] Expanded: 219, Generated: 274
[f=61.733] Expanded: 221, Generated: 276
[f=67.407] Expanded: 221, Generated: 277
[f=67.433] Expanded: 221, Generated: 278
[f=67.593] Expanded: 221, Generated: 279
[f=67.952] Expanded: 221, Generated: 280
[f=68.003] Expanded: 221, Generated: 281
[f=61.724] Expanded: 223, Generated: 283
[f=67.397] Expanded: 223, Generated: 284
[f=67.423] Expanded: 223, Generated: 285
[f=67.581] Expanded: 223, Generated: 286
[f=67.941] Expanded: 223, Generated: 287
[f=67.992] Expanded: 223, Generated: 288
[f=61.685] Expanded: 225, Generated: 290
[f=67.357] Expanded: 225, Generated: 291
[f=67.382] Expanded: 225, Generated: 292
[f=67.533] Expanded: 225, Generated: 293
[f=67.896] Expanded: 225, Generated: 294
[f=67.945] Expanded: 225, Generated: 295
[f=68.823] Expanded: 225, Generated: 296
[f=62.881] Expanded: 227, Generated: 298
[f=68.447] Expanded: 227, Generated: 299
[f=68.474] Expanded: 227, Generated: 300
[f=68.741] Expanded: 227, Generated: 301
[f=69.143] Expanded: 227, Generated: 302
[f=69.219] Expanded: 227, Generated: 303
[f=69.352] Expanded: 228, Generated: 304
[f=62.918] Expanded: 230, Generated: 306
[f=68.487] Expanded: 230, Generated: 307
[f=68.514] Expanded: 230, Generated: 308
[f=68.792] Expanded: 230, Generated: 309
[f=69.189] Expanded: 230, Generated: 310
[f=69.266] Expanded: 230, Generated: 311
[f=62.928] Expanded: 232, Generated: 313
[f=68.498] Expanded: 232, Generated: 314
[f=68.526] Expanded: 232, Generated: 315
