/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/rovers_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=190.000] Expanded: 3, Generated: 2
[f=190.037] Expanded: 4, Generated: 3
[f=142.240] Expanded: 8, Generated: 8
[f=140.895] Expanded: 9, Generated: 10
[f=135.763] Expanded: 10, Generated: 12
[f=129.518] Expanded: 11, Generated: 14
[f=134.609] Expanded: 12, Generated: 16
[f=123.545] Expanded: 13, Generated: 18
[f=124.374] Expanded: 14, Generated: 19
[f=125.080] Expanded: 16, Generated: 21
[f=124.443] Expanded: 17, Generated: 23
[f=129.049] Expanded: 17, Generated: 24
[f=129.062] Expanded: 17, Generated: 25
[f=130.230] Expanded: 17, Generated: 26
[f=130.386] Expanded: 17, Generated: 27
[f=126.465] Expanded: 19, Generated: 29
[f=130.439] Expanded: 19, Generated: 30
[f=130.750] Expanded: 19, Generated: 31
[f=131.084] Expanded: 19, Generated: 32
[f=131.246] Expanded: 19, Generated: 33
[f=131.376] Expanded: 19, Generated: 34
[f=131.382] Expanded: 19, Generated: 35
[f=131.566] Expanded: 19, Generated: 36
[f=131.708] Expanded: 19, Generated: 37
[f=131.872] Expanded: 19, Generated: 38
[f=131.877] Expanded: 19, Generated: 39
[f=132.168] Expanded: 19, Generated: 40
[f=132.175] Expanded: 19, Generated: 41
[f=132.402] Expanded: 19, Generated: 42
[f=132.418] Expanded: 19, Generated: 43
[f=127.700] Expanded: 20, Generated: 45
[f=125.874] Expanded: 21, Generated: 47
[f=130.320] Expanded: 21, Generated: 48
[f=131.504] Expanded: 21, Generated: 49
[f=132.071] Expanded: 21, Generated: 50
[f=132.352] Expanded: 21, Generated: 51
[f=132.417] Expanded: 21, Generated: 52
[f=132.675] Expanded: 21, Generated: 53
[f=133.220] Expanded: 21, Generated: 54
[f=126.172] Expanded: 23, Generated: 56
[f=130.677] Expanded: 23, Generated: 57
[f=131.833] Expanded: 23, Generated: 58
[f=132.147] Expanded: 23, Generated: 59
[f=132.694] Expanded: 23, Generated: 60
[f=132.742] Expanded: 23, Generated: 61
[f=132.954] Expanded: 23, Generated: 62
[f=133.751] Expanded: 23, Generated: 63
[f=125.375] Expanded: 25, Generated: 65
[f=129.812] Expanded: 25, Generated: 66
[f=131.005] Expanded: 25, Generated: 67
[f=131.196] Expanded: 25, Generated: 68
[f=131.905] Expanded: 25, Generated: 69
[f=131.932] Expanded: 25, Generated: 70
[f=132.156] Expanded: 25, Generated: 71
[f=126.920] Expanded: 26, Generated: 73
[f=130.754] Expanded: 26, Generated: 74
[f=132.062] Expanded: 26, Generated: 75
[f=127.248] Expanded: 28, Generated: 77
[f=131.157] Expanded: 28, Generated: 78
[f=132.191] Expanded: 28, Generated: 79
[f=132.317] Expanded: 28, Generated: 80
[f=132.432] Expanded: 28, Generated: 81
[f=132.941] Expanded: 28, Generated: 82
[f=132.957] Expanded: 28, Generated: 83
[f=133.184] Expanded: 28, Generated: 84
[f=133.184] Expanded: 28, Generated: 85
[f=133.413] Expanded: 28, Generated: 86
[f=125.026] Expanded: 30, Generated: 88
[f=129.524] Expanded: 30, Generated: 89
[f=130.710] Expanded: 30, Generated: 90
[f=130.984] Expanded: 30, Generated: 91
[f=131.619] Expanded: 30, Generated: 92
[f=131.655] Expanded: 30, Generated: 93
[f=131.909] Expanded: 30, Generated: 94
[f=125.849] Expanded: 31, Generated: 96
[f=129.862] Expanded: 31, Generated: 97
[f=130.289] Expanded: 31, Generated: 98
[f=131.130] Expanded: 31, Generated: 99
[f=127.020] Expanded: 33, Generated: 101
[f=130.894] Expanded: 33, Generated: 102
[f=131.476] Expanded: 33, Generated: 103
[f=132.009] Expanded: 33, Generated: 104
[f=132.037] Expanded: 33, Generated: 105
[f=132.114] Expanded: 33, Generated: 106
[f=132.188] Expanded: 33, Generated: 107
[f=132.694] Expanded: 33, Generated: 108
[f=132.935] Expanded: 33, Generated: 109
[f=132.944] Expanded: 33, Generated: 110
[f=133.182] Expanded: 33, Generated: 111
[f=125.450] Expanded: 34, Generated: 113
[f=129.549] Expanded: 34, Generated: 114
[f=129.825] Expanded: 34, Generated: 115
[f=130.798] Expanded: 34, Generated: 116
[f=126.959] Expanded: 36, Generated: 118
[f=130.901] Expanded: 36, Generated: 119
[f=131.350] Expanded: 36, Generated: 120
[f=131.779] Expanded: 36, Generated: 121
[f=131.977] Expanded: 36, Generated: 122
[f=131.983] Expanded: 36, Generated: 123
[f=132.174] Expanded: 36, Generated: 124
[f=132.641] Expanded: 36, Generated: 125
[f=132.886] Expanded: 36, Generated: 126
[f=132.917] Expanded: 36, Generated: 127
[f=133.172] Expanded: 36, Generated: 128
[f=134.147] Expanded: 36, Generated: 129
[f=126.627] Expanded: 38, Generated: 131
[f=131.056] Expanded: 38, Generated: 132
[f=132.236] Expanded: 38, Generated: 133
[f=132.270] Expanded: 38, Generated: 134
[f=132.894] Expanded: 38, Generated: 135
[f=133.135] Expanded: 38, Generated: 136
[f=133.167] Expanded: 38, Generated: 137
[f=127.136] Expanded: 39, Generated: 139
[f=131.147] Expanded: 39, Generated: 140
[f=131.413] Expanded: 39, Generated: 141
[f=132.393] Expanded: 39, Generated: 142
[f=127.757] Expanded: 41, Generated: 144
[f=131.639] Expanded: 41, Generated: 145
[f=132.182] Expanded: 41, Generated: 146
[f=132.727] Expanded: 41, Generated: 147
[f=132.787] Expanded: 41, Generated: 148
[f=132.919] Expanded: 41, Generated: 149
[f=133.390] Expanded: 41, Generated: 150
[f=133.402] Expanded: 41, Generated: 151
[f=133.643] Expanded: 41, Generated: 152
[f=133.712] Expanded: 41, Generated: 153
[f=133.927] Expanded: 41, Generated: 154
[f=126.005] Expanded: 43, Generated: 156
[f=130.380] Expanded: 43, Generated: 157
[f=131.584] Expanded: 43, Generated: 158
[f=131.610] Expanded: 43, Generated: 159
[f=132.371] Expanded: 43, Generated: 160
[f=132.536] Expanded: 43, Generated: 161
[f=132.619] Expanded: 43, Generated: 162
[f=126.508] Expanded: 44, Generated: 164
[f=130.892] Expanded: 44, Generated: 165
[f=132.083] Expanded: 44, Generated: 166
[f=133.025] Expanded: 44, Generated: 167
[f=126.444] Expanded: 45, Generated: 169
[f=130.377] Expanded: 45, Generated: 170
[f=130.926] Expanded: 45, Generated: 171
[f=130.974] Expanded: 45, Generated: 172
[f=131.662] Expanded: 45, Generated: 173
[f=127.622] Expanded: 47, Generated: 175
[f=131.433] Expanded: 47, Generated: 176
[f=132.097] Expanded: 47, Generated: 177
[f=132.145] Expanded: 47, Generated: 178
[f=132.456] Expanded: 47, Generated: 179
[f=132.663] Expanded: 47, Generated: 180
[f=132.680] Expanded: 47, Generated: 181
[f=132.739] Expanded: 47, Generated: 182
[f=133.183] Expanded: 47, Generated: 183
[f=133.424] Expanded: 47, Generated: 184
[f=133.540] Expanded: 47, Generated: 185
[f=133.749] Expanded: 47, Generated: 186
[f=134.366] Expanded: 47, Generated: 187
[f=134.380] Expanded: 47, Generated: 188
[f=134.410] Expanded: 47, Generated: 189
[f=134.411] Expanded: 47, Generated: 190
[f=134.423] Expanded: 47, Generated: 191
[f=126.693] Expanded: 49, Generated: 193
[f=131.075] Expanded: 49, Generated: 194
[f=132.265] Expanded: 49, Generated: 195
[f=132.294] Expanded: 49, Generated: 196
[f=132.947] Expanded: 49, Generated: 197
[f=133.182] Expanded: 49, Generated: 198
[f=133.209] Expanded: 49, Generated: 199
[f=127.241] Expanded: 50, Generated: 201
[f=131.177] Expanded: 50, Generated: 202
[f=131.588] Expanded: 50, Generated: 203
[f=132.447] Expanded: 50, Generated: 204
[f=127.814] Expanded: 52, Generated: 206
[f=131.637] Expanded: 52, Generated: 207
[f=132.301] Expanded: 52, Generated: 208
[f=132.744] Expanded: 52, Generated: 209
[f=132.842] Expanded: 52, Generated: 210
[f=132.936] Expanded: 52, Generated: 211
[f=133.440] Expanded: 52, Generated: 212
[f=133.445] Expanded: 52, Generated: 213
[f=133.683] Expanded: 52, Generated: 214
[f=133.741] Expanded: 52, Generated: 215
[f=133.943] Expanded: 52, Generated: 216
[f=126.571] Expanded: 53, Generated: 218
[f=130.909] Expanded: 53, Generated: 219
[f=132.111] Expanded: 53, Generated: 220
[f=133.064] Expanded: 53, Generated: 221
[f=134.571] Expanded: 53, Generated: 222
[f=134.619] Expanded: 53, Generated: 223
[f=134.684] Expanded: 53, Generated: 224
[f=134.693] Expanded: 53, Generated: 225
[f=134.744] Expanded: 53, Generated: 226
[f=134.839] Expanded: 53, Generated: 227
[f=126.705] Expanded: 54, Generated: 229
[f=131.102] Expanded: 54, Generated: 230
[f=132.290] Expanded: 54, Generated: 231
[f=133.223] Expanded: 54, Generated: 232
[f=127.821] Expanded: 56, Generated: 234
[f=131.688] Expanded: 56, Generated: 235
[f=132.201] Expanded: 56, Generated: 236
[f=132.248] Expanded: 56, Generated: 237
[f=132.705] Expanded: 56, Generated: 238
[f=132.972] Expanded: 56, Generated: 239
[f=133.406] Expanded: 56, Generated: 240
[f=128.409] Expanded: 58, Generated: 242
[f=132.174] Expanded: 58, Generated: 243
[f=132.912] Expanded: 58, Generated: 244
[f=132.960] Expanded: 58, Generated: 245
[f=133.188] Expanded: 58, Generated: 246
[f=133.477] Expanded: 58, Generated: 247
[f=133.484] Expanded: 58, Generated: 248
[f=133.639] Expanded: 58, Generated: 249
[f=133.929] Expanded: 58, Generated: 250
[f=133.982] Expanded: 58, Generated: 251
[f=134.167] Expanded: 58, Generated: 252
[f=134.332] Expanded: 58, Generated: 253
[f=134.505] Expanded: 58, Generated: 254
[f=127.312] Expanded: 59, Generated: 256
[f=131.639] Expanded: 59, Generated: 257
[f=132.839] Expanded: 59, Generated: 258
[f=133.804] Expanded: 59, Generated: 259
[f=135.125] Expanded: 59, Generated: 260
[f=135.126] Expanded: 59, Generated: 261
[f=135.134] Expanded: 59, Generated: 262
[f=135.149] Expanded: 59, Generated: 263
[f=127.218] Expanded: 60, Generated: 265
[f=131.507] Expanded: 60, Generated: 266
[f=132.716] Expanded: 60, Generated: 267
[f=133.689] Expanded: 60, Generated: 268
[f=135.188] Expanded: 60, Generated: 269
[f=135.256] Expanded: 60, Generated: 270
[f=135.273] Expanded: 60, Generated: 271
[f=135.275] Expanded: 60, Generated: 272
[f=135.283] Expanded: 60, Generated: 273
[f=135.295] Expanded: 60, Generated: 274
[f=135.301] Expanded: 60, Generated: 275
[f=135.309] Expanded: 60, Generated: 276
[f=135.315] Expanded: 60, Generated: 277
[f=135.407] Expanded: 60, Generated: 278
[f=135.426] Expanded: 60, Generated: 279
[f=135.441] Expanded: 60, Generated: 280
[f=135.480] Expanded: 60, Generated: 281
[f=135.489] Expanded: 60, Generated: 282
[f=135.506] Expanded: 60, Generated: 283
[f=135.545] Expanded: 60, Generated: 284
[f=127.901] Expanded: 61, Generated: 286
[f=128.968] Expanded: 61, Generated: 287
[f=132.497] Expanded: 61, Generated: 288
[f=133.589] Expanded: 61, Generated: 289
[f=128.452] Expanded: 62, Generated: 291
[f=128.952] Expanded: 62, Generated: 292
[f=132.797] Expanded: 62, Generated: 293
[f=133.180] Expanded: 62, Generated: 294
[f=133.946] Expanded: 62, Generated: 295
[f=135.160] Expanded: 62, Generated: 296
[f=135.608] Expanded: 62, Generated: 297
[f=135.614] Expanded: 62, Generated: 298
[f=135.616] Expanded: 62, Generated: 299
[f=127.239] Expanded: 63, Generated: 301
[f=127.568] Expanded: 63, Generated: 302
[f=131.135] Expanded: 63, Generated: 303
[f=131.518] Expanded: 63, Generated: 304
[f=132.675] Expanded: 63, Generated: 305
[f=128.227] Expanded: 64, Generated: 307
[f=128.668] Expanded: 64, Generated: 308
[f=132.328] Expanded: 64, Generated: 309
[f=132.503] Expanded: 64, Generated: 310
[f=132.984] Expanded: 64, Generated: 311
[f=133.667] Expanded: 64, Generated: 312
[f=134.880] Expanded: 64, Generated: 313
[f=127.327] Expanded: 65, Generated: 315
[f=131.668] Expanded: 65, Generated: 316
[f=132.864] Expanded: 65, Generated: 317
[f=133.821] Expanded: 65, Generated: 318
[f=135.676] Expanded: 65, Generated: 319
[f=126.871] Expanded: 66, Generated: 321
[f=127.142] Expanded: 66, Generated: 322
[f=130.668] Expanded: 66, Generated: 323
[f=131.190] Expanded: 66, Generated: 324
[f=132.335] Expanded: 66, Generated: 325
[f=128.188] Expanded: 67, Generated: 327
[f=128.592] Expanded: 67, Generated: 328
[f=132.213] Expanded: 67, Generated: 329
[f=132.508] Expanded: 67, Generated: 330
[f=132.915] Expanded: 67, Generated: 331
[f=133.660] Expanded: 67, Generated: 332
[f=134.848] Expanded: 67, Generated: 333
[f=135.703] Expanded: 67, Generated: 334
[f=127.379] Expanded: 68, Generated: 336
[f=131.679] Expanded: 68, Generated: 337
[f=132.883] Expanded: 68, Generated: 338
[f=133.851] Expanded: 68, Generated: 339
[f=135.728] Expanded: 68, Generated: 340
[f=135.742] Expanded: 68, Generated: 341
[f=135.779] Expanded: 68, Generated: 342
[f=135.791] Expanded: 68, Generated: 343
[f=135.805] Expanded: 68, Generated: 344
[f=135.856] Expanded: 68, Generated: 345
[f=135.871] Expanded: 68, Generated: 346
[f=135.871] Expanded: 68, Generated: 347
[f=135.886] Expanded: 68, Generated: 348
[f=135.887] Expanded: 68, Generated: 349
[f=135.898] Expanded: 68, Generated: 350
[f=135.906] Expanded: 68, Generated: 351
[f=135.910] Expanded: 68, Generated: 352
[f=135.918] Expanded: 68, Generated: 353
[f=135.927] Expanded: 68, Generated: 354
[f=135.930] Expanded: 68, Generated: 355
[f=135.936] Expanded: 68, Generated: 356
[f=135.946] Expanded: 68, Generated: 357
[f=135.949] Expanded: 68, Generated: 358
[f=135.952] Expanded: 68, Generated: 359
[f=135.955] Expanded: 68, Generated: 360
[f=135.982] Expanded: 68, Generated: 361
[f=135.987] Expanded: 68, Generated: 362
[f=135.999] Expanded: 68, Generated: 363
[f=128.436] Expanded: 69, Generated: 365
[f=128.789] Expanded: 69, Generated: 366
[f=132.339] Expanded: 69, Generated: 367
[f=132.792] Expanded: 69, Generated: 368
[f=133.927] Expanded: 69, Generated: 369
[f=128.945] Expanded: 70, Generated: 371
[f=129.388] Expanded: 70, Generated: 372
[f=133.042] Expanded: 70, Generated: 373
[f=133.247] Expanded: 70, Generated: 374
[f=133.736] Expanded: 70, Generated: 375
[f=134.399] Expanded: 70, Generated: 376
[f=135.649] Expanded: 70, Generated: 377
[f=136.020] Expanded: 70, Generated: 378
[f=136.027] Expanded: 70, Generated: 379
[f=136.033] Expanded: 70, Generated: 380
[f=136.041] Expanded: 70, Generated: 381
[f=136.051] Expanded: 70, Generated: 382
[f=136.064] Expanded: 70, Generated: 383
[f=136.085] Expanded: 70, Generated: 384
[f=136.088] Expanded: 70, Generated: 385
[f=136.095] Expanded: 70, Generated: 386
[f=127.772] Expanded: 71, Generated: 388
[f=128.132] Expanded: 71, Generated: 389
[f=131.733] Expanded: 71, Generated: 390
[f=131.775] Expanded: 71, Generated: 391
[f=132.002] Expanded: 71, Generated: 392
[f=133.167] Expanded: 71, Generated: 393
[f=128.786] Expanded: 72, Generated: 395
[f=129.248] Expanded: 72, Generated: 396
[f=132.921] Expanded: 72, Generated: 397
[f=132.965] Expanded: 72, Generated: 398
[f=133.023] Expanded: 72, Generated: 399
[f=133.607] Expanded: 72, Generated: 400
[f=134.193] Expanded: 72, Generated: 401
[f=135.452] Expanded: 72, Generated: 402
