/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:151: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  max_msg.index_reduce_(0, output_indices, output_messages, reduce='amax', include_self=True)
Torch: 2.12.0+cu130
Loading model... (models/satellite_supervised.pth)
Using GPU:  NVIDIA L40S
[f=22.315] Expanded: 0, Generated: 0
[f=22.315] Expanded: 1, Generated: 93
[f=22.387] Expanded: 2, Generated: 186
[f=22.387] Expanded: 3, Generated: 279
[f=22.387] Expanded: 4, Generated: 372
[f=22.390] Expanded: 5, Generated: 465
[f=22.395] Expanded: 6, Generated: 558
[f=22.826] Expanded: 7, Generated: 651
[f=22.840] Expanded: 8, Generated: 744
[f=22.841] Expanded: 9, Generated: 837
[f=23.052] Expanded: 10, Generated: 930
[f=23.052] Expanded: 11, Generated: 1023
[f=23.052] Expanded: 12, Generated: 1116
[f=23.052] Expanded: 13, Generated: 1209
[f=23.297] Expanded: 14, Generated: 1302
[f=23.299] Expanded: 15, Generated: 1395
[f=23.301] Expanded: 16, Generated: 1488
[f=23.303] Expanded: 18, Generated: 1674
[f=23.306] Expanded: 19, Generated: 1767
[f=23.308] Expanded: 20, Generated: 1860
[f=23.309] Expanded: 21, Generated: 1953
[f=23.310] Expanded: 22, Generated: 2046
[f=23.311] Expanded: 23, Generated: 2139
[f=23.311] Expanded: 24, Generated: 2232
[f=23.312] Expanded: 25, Generated: 2325
[f=23.313] Expanded: 26, Generated: 2418
[f=23.314] Expanded: 27, Generated: 2511
[f=23.315] Expanded: 28, Generated: 2604
[f=23.318] Expanded: 29, Generated: 2697
[f=23.318] Expanded: 30, Generated: 2790
[f=23.318] Expanded: 31, Generated: 2883
[f=23.323] Expanded: 32, Generated: 2976
[f=23.323] Expanded: 33, Generated: 3069
[f=23.325] Expanded: 34, Generated: 3162
[f=23.354] Expanded: 35, Generated: 3255
[f=23.384] Expanded: 36, Generated: 3348
[f=23.384] Expanded: 37, Generated: 3441
[f=23.384] Expanded: 38, Generated: 3534
[f=23.384] Expanded: 39, Generated: 3627
[f=23.385] Expanded: 40, Generated: 3720
[f=23.385] Expanded: 41, Generated: 3813
[f=23.385] Expanded: 42, Generated: 3906
[f=23.385] Expanded: 43, Generated: 3999
[f=23.385] Expanded: 44, Generated: 4092
[f=23.385] Expanded: 45, Generated: 4185
[f=23.385] Expanded: 46, Generated: 4278
[f=23.386] Expanded: 47, Generated: 4371
[f=23.386] Expanded: 49, Generated: 4557
[f=23.386] Expanded: 50, Generated: 4650
[f=23.386] Expanded: 51, Generated: 4743
[f=23.386] Expanded: 52, Generated: 4836
[f=23.386] Expanded: 53, Generated: 4929
[f=23.386] Expanded: 54, Generated: 5022
[f=23.386] Expanded: 55, Generated: 5115
[f=23.386] Expanded: 56, Generated: 5208
[f=23.386] Expanded: 57, Generated: 5301
[f=23.386] Expanded: 58, Generated: 5394
[f=23.386] Expanded: 59, Generated: 5487
[f=23.386] Expanded: 60, Generated: 5580
[f=23.386] Expanded: 61, Generated: 5673
[f=23.386] Expanded: 62, Generated: 5766
[f=23.386] Expanded: 63, Generated: 5859
[f=23.386] Expanded: 64, Generated: 5952
[f=23.386] Expanded: 65, Generated: 6045
[f=23.386] Expanded: 66, Generated: 6138
[f=23.386] Expanded: 67, Generated: 6231
[f=23.386] Expanded: 69, Generated: 6417
[f=23.386] Expanded: 70, Generated: 6510
[f=23.386] Expanded: 72, Generated: 6696
[f=23.386] Expanded: 74, Generated: 6882
[f=23.386] Expanded: 75, Generated: 6975
[f=23.387] Expanded: 76, Generated: 7068
[f=23.387] Expanded: 77, Generated: 7161
[f=23.387] Expanded: 78, Generated: 7254
[f=23.387] Expanded: 79, Generated: 7347
[f=23.387] Expanded: 80, Generated: 7440
[f=23.387] Expanded: 81, Generated: 7533
[f=23.387] Expanded: 82, Generated: 7626
[f=23.387] Expanded: 83, Generated: 7719
[f=23.387] Expanded: 84, Generated: 7812
[f=23.387] Expanded: 86, Generated: 7998
[f=23.387] Expanded: 87, Generated: 8091
[f=23.387] Expanded: 88, Generated: 8184
[f=23.387] Expanded: 89, Generated: 8277
[f=23.387] Expanded: 91, Generated: 8463
[f=23.387] Expanded: 92, Generated: 8556
[f=23.387] Expanded: 93, Generated: 8649
[f=23.387] Expanded: 94, Generated: 8742
[f=23.387] Expanded: 95, Generated: 8835
[f=23.387] Expanded: 96, Generated: 8928
[f=23.388] Expanded: 97, Generated: 9021
[f=23.388] Expanded: 98, Generated: 9114
