/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:151: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  max_msg.index_reduce_(0, output_indices, output_messages, reduce='amax', include_self=True)
Torch: 2.12.0+cu130
Loading model... (models/satellite_supervised.pth)
Using GPU:  NVIDIA L40S
[f=11.930] Expanded: 0, Generated: 0
[f=11.930] Expanded: 1, Generated: 73
[f=12.663] Expanded: 2, Generated: 144
[f=12.912] Expanded: 3, Generated: 217
[f=12.913] Expanded: 4, Generated: 290
[f=12.913] Expanded: 5, Generated: 363
[f=12.914] Expanded: 6, Generated: 436
[f=12.915] Expanded: 7, Generated: 509
[f=12.916] Expanded: 8, Generated: 582
[f=12.916] Expanded: 9, Generated: 655
[f=12.916] Expanded: 10, Generated: 728
[f=12.922] Expanded: 11, Generated: 801
[f=12.925] Expanded: 12, Generated: 874
[f=12.925] Expanded: 13, Generated: 947
[f=12.925] Expanded: 14, Generated: 1020
[f=12.925] Expanded: 15, Generated: 1093
[f=12.925] Expanded: 16, Generated: 1166
[f=12.925] Expanded: 17, Generated: 1239
[f=12.926] Expanded: 18, Generated: 1312
[f=12.926] Expanded: 19, Generated: 1385
[f=12.926] Expanded: 20, Generated: 1458
[f=12.927] Expanded: 21, Generated: 1531
[f=12.927] Expanded: 22, Generated: 1604
[f=12.928] Expanded: 23, Generated: 1677
[f=12.928] Expanded: 24, Generated: 1750
[f=12.928] Expanded: 25, Generated: 1823
[f=12.928] Expanded: 26, Generated: 1896
[f=12.928] Expanded: 27, Generated: 1969
[f=12.928] Expanded: 28, Generated: 2042
[f=12.928] Expanded: 29, Generated: 2115
[f=12.928] Expanded: 30, Generated: 2188
[f=12.928] Expanded: 31, Generated: 2261
[f=12.929] Expanded: 32, Generated: 2334
[f=12.929] Expanded: 33, Generated: 2407
[f=12.929] Expanded: 34, Generated: 2480
[f=12.929] Expanded: 35, Generated: 2553
[f=12.929] Expanded: 36, Generated: 2626
[f=12.929] Expanded: 37, Generated: 2699
[f=12.932] Expanded: 38, Generated: 2772
[f=12.959] Expanded: 44, Generated: 3170
[f=13.044] Expanded: 45, Generated: 3239
[f=13.049] Expanded: 46, Generated: 3308
[f=13.073] Expanded: 50, Generated: 3600
[f=13.263] Expanded: 52, Generated: 3746
[f=13.268] Expanded: 53, Generated: 3817
[f=13.299] Expanded: 54, Generated: 3884
[f=13.299] Expanded: 55, Generated: 3951
[f=13.299] Expanded: 56, Generated: 4018
[f=13.300] Expanded: 57, Generated: 4085
[f=13.300] Expanded: 58, Generated: 4152
[f=13.300] Expanded: 59, Generated: 4219
[f=13.300] Expanded: 61, Generated: 4365
[f=13.303] Expanded: 63, Generated: 4511
[f=13.306] Expanded: 65, Generated: 4657
[f=13.312] Expanded: 67, Generated: 4803
[f=13.370] Expanded: 68, Generated: 4874
[f=13.381] Expanded: 69, Generated: 4945
[f=13.390] Expanded: 70, Generated: 5015
[f=13.391] Expanded: 71, Generated: 5085
[f=13.391] Expanded: 72, Generated: 5155
[f=13.395] Expanded: 73, Generated: 5225
[f=13.397] Expanded: 74, Generated: 5295
[f=13.397] Expanded: 75, Generated: 5365
[f=13.398] Expanded: 76, Generated: 5435
[f=13.403] Expanded: 77, Generated: 5505
[f=13.448] Expanded: 79, Generated: 5651
[f=13.448] Expanded: 81, Generated: 5797
[f=13.451] Expanded: 82, Generated: 5868
[f=13.480] Expanded: 83, Generated: 5939
