/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=41.775] Expanded: 4, Generated: 3
[f=41.782] Expanded: 5, Generated: 4
[f=41.782] Expanded: 6, Generated: 5
[f=41.786] Expanded: 7, Generated: 6
[f=40.356] Expanded: 9, Generated: 8
[f=40.968] Expanded: 11, Generated: 10
[f=40.941] Expanded: 13, Generated: 12
[f=40.987] Expanded: 14, Generated: 13
[f=40.887] Expanded: 16, Generated: 15
[f=41.027] Expanded: 17, Generated: 16
[f=40.924] Expanded: 19, Generated: 18
[f=41.506] Expanded: 20, Generated: 19
[f=41.513] Expanded: 21, Generated: 20
[f=41.543] Expanded: 22, Generated: 21
[f=41.550] Expanded: 23, Generated: 22
[f=41.558] Expanded: 24, Generated: 23
[f=41.565] Expanded: 25, Generated: 24
[f=41.590] Expanded: 25, Generated: 25
[f=41.594] Expanded: 25, Generated: 26
[f=41.645] Expanded: 25, Generated: 27
[f=41.651] Expanded: 25, Generated: 28
[f=41.655] Expanded: 25, Generated: 29
[f=41.707] Expanded: 25, Generated: 30
[f=40.356] Expanded: 27, Generated: 32
[f=40.968] Expanded: 29, Generated: 34
[f=40.941] Expanded: 31, Generated: 36
[f=40.987] Expanded: 32, Generated: 37
[f=40.887] Expanded: 34, Generated: 39
[f=41.027] Expanded: 35, Generated: 40
[f=40.924] Expanded: 37, Generated: 42
[f=41.506] Expanded: 38, Generated: 43
[f=41.513] Expanded: 39, Generated: 44
[f=41.543] Expanded: 40, Generated: 45
[f=41.550] Expanded: 41, Generated: 46
[f=41.558] Expanded: 42, Generated: 47
[f=41.565] Expanded: 43, Generated: 48
[f=41.590] Expanded: 43, Generated: 49
[f=41.594] Expanded: 43, Generated: 50
[f=41.645] Expanded: 43, Generated: 51
[f=41.651] Expanded: 43, Generated: 52
[f=41.655] Expanded: 43, Generated: 53
[f=41.707] Expanded: 43, Generated: 54
[f=40.356] Expanded: 45, Generated: 56
[f=40.968] Expanded: 47, Generated: 58
[f=40.941] Expanded: 49, Generated: 60
[f=40.987] Expanded: 50, Generated: 61
