/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=22.326] Expanded: 3, Generated: 2
[f=21.442] Expanded: 6, Generated: 5
[f=21.455] Expanded: 7, Generated: 6
[f=21.470] Expanded: 8, Generated: 7
[f=21.610] Expanded: 9, Generated: 8
[f=21.706] Expanded: 11, Generated: 10
[f=21.713] Expanded: 12, Generated: 11
[f=21.734] Expanded: 13, Generated: 12
[f=21.760] Expanded: 14, Generated: 13
[f=21.617] Expanded: 16, Generated: 15
[f=21.479] Expanded: 17, Generated: 17
[f=21.485] Expanded: 17, Generated: 18
[f=21.494] Expanded: 18, Generated: 19
[f=21.788] Expanded: 19, Generated: 20
[f=21.842] Expanded: 21, Generated: 22
[f=21.988] Expanded: 22, Generated: 23
[f=21.998] Expanded: 23, Generated: 24
[f=21.999] Expanded: 24, Generated: 25
[f=21.742] Expanded: 26, Generated: 27
[f=22.005] Expanded: 27, Generated: 28
[f=21.886] Expanded: 29, Generated: 30
[f=22.009] Expanded: 30, Generated: 31
[f=22.010] Expanded: 31, Generated: 32
[f=22.013] Expanded: 32, Generated: 33
[f=22.015] Expanded: 33, Generated: 34
[f=21.821] Expanded: 35, Generated: 36
[f=21.961] Expanded: 37, Generated: 38
[f=21.803] Expanded: 39, Generated: 40
[f=22.027] Expanded: 40, Generated: 41
[f=22.028] Expanded: 41, Generated: 42
[f=22.030] Expanded: 42, Generated: 43
[f=22.030] Expanded: 43, Generated: 44
[f=22.032] Expanded: 44, Generated: 45
[f=22.037] Expanded: 45, Generated: 46
[f=22.040] Expanded: 46, Generated: 47
[f=22.043] Expanded: 46, Generated: 48
[f=22.050] Expanded: 47, Generated: 49
[f=22.030] Expanded: 49, Generated: 51
[f=22.051] Expanded: 50, Generated: 52
[f=22.054] Expanded: 51, Generated: 53
[f=22.060] Expanded: 52, Generated: 54
[f=22.061] Expanded: 53, Generated: 55
[f=22.072] Expanded: 54, Generated: 56
[f=22.073] Expanded: 55, Generated: 57
[f=22.075] Expanded: 56, Generated: 58
