/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=302.531] Expanded: 10, Generated: 9
[f=310.494] Expanded: 10, Generated: 10
[f=309.213] Expanded: 12, Generated: 12
[f=314.108] Expanded: 13, Generated: 13
[f=314.109] Expanded: 14, Generated: 14
[f=314.115] Expanded: 15, Generated: 15
[f=314.182] Expanded: 16, Generated: 16
[f=314.196] Expanded: 17, Generated: 17
[f=305.137] Expanded: 19, Generated: 19
[f=308.803] Expanded: 21, Generated: 21
[f=314.285] Expanded: 22, Generated: 22
[f=308.056] Expanded: 24, Generated: 24
[f=314.344] Expanded: 25, Generated: 25
[f=314.377] Expanded: 26, Generated: 26
[f=308.012] Expanded: 28, Generated: 28
[f=308.675] Expanded: 30, Generated: 30
[f=314.530] Expanded: 31, Generated: 31
[f=314.548] Expanded: 33, Generated: 33
[f=312.846] Expanded: 36, Generated: 36
[f=314.045] Expanded: 37, Generated: 37
[f=314.625] Expanded: 39, Generated: 39
[f=314.702] Expanded: 40, Generated: 40
[f=314.702] Expanded: 41, Generated: 41
[f=314.706] Expanded: 42, Generated: 42
[f=286.259] Expanded: 45, Generated: 45
[f=286.259] Expanded: 46, Generated: 46
[f=286.273] Expanded: 47, Generated: 47
[f=288.576] Expanded: 48, Generated: 48
[f=286.654] Expanded: 49, Generated: 50
[f=288.367] Expanded: 49, Generated: 51
[f=288.371] Expanded: 49, Generated: 52
[f=288.371] Expanded: 49, Generated: 53
[f=286.994] Expanded: 50, Generated: 55
[f=288.604] Expanded: 50, Generated: 56
[f=288.606] Expanded: 50, Generated: 57
[f=288.607] Expanded: 50, Generated: 58
[f=287.035] Expanded: 51, Generated: 60
[f=288.548] Expanded: 51, Generated: 61
[f=288.550] Expanded: 51, Generated: 62
[f=288.551] Expanded: 51, Generated: 63
[f=286.687] Expanded: 52, Generated: 65
[f=288.257] Expanded: 52, Generated: 66
[f=288.260] Expanded: 52, Generated: 67
[f=288.261] Expanded: 52, Generated: 68
[f=288.953] Expanded: 53, Generated: 70
[f=288.965] Expanded: 53, Generated: 71
[f=288.966] Expanded: 53, Generated: 72
[f=289.320] Expanded: 54, Generated: 74
[f=289.332] Expanded: 54, Generated: 75
[f=289.332] Expanded: 54, Generated: 76
[f=289.173] Expanded: 55, Generated: 78
[f=289.185] Expanded: 55, Generated: 79
[f=289.186] Expanded: 55, Generated: 80
[f=289.223] Expanded: 56, Generated: 82
[f=289.236] Expanded: 56, Generated: 83
[f=289.236] Expanded: 56, Generated: 84
[f=289.452] Expanded: 57, Generated: 86
[f=289.464] Expanded: 57, Generated: 87
[f=289.464] Expanded: 57, Generated: 88
[f=289.492] Expanded: 58, Generated: 90
[f=289.503] Expanded: 58, Generated: 91
[f=289.504] Expanded: 58, Generated: 92
[f=288.835] Expanded: 59, Generated: 94
[f=288.846] Expanded: 59, Generated: 95
[f=288.847] Expanded: 59, Generated: 96
[f=289.057] Expanded: 60, Generated: 98
[f=289.068] Expanded: 60, Generated: 99
[f=289.069] Expanded: 60, Generated: 100
[f=288.835] Expanded: 61, Generated: 102
[f=288.846] Expanded: 61, Generated: 103
[f=288.846] Expanded: 61, Generated: 104
[f=288.835] Expanded: 62, Generated: 106
[f=288.846] Expanded: 62, Generated: 107
[f=288.846] Expanded: 62, Generated: 108
[f=288.695] Expanded: 63, Generated: 110
[f=288.706] Expanded: 63, Generated: 111
[f=288.707] Expanded: 63, Generated: 112
[f=288.746] Expanded: 64, Generated: 114
[f=288.757] Expanded: 64, Generated: 115
[f=288.758] Expanded: 64, Generated: 116
[f=288.746] Expanded: 65, Generated: 118
[f=288.757] Expanded: 65, Generated: 119
[f=288.758] Expanded: 65, Generated: 120
[f=287.524] Expanded: 66, Generated: 122
[f=287.528] Expanded: 66, Generated: 123
[f=287.529] Expanded: 66, Generated: 124
[f=282.759] Expanded: 67, Generated: 126
[f=286.687] Expanded: 67, Generated: 127
[f=286.695] Expanded: 67, Generated: 128
[f=286.696] Expanded: 67, Generated: 129
[f=288.893] Expanded: 68, Generated: 130
[f=289.046] Expanded: 68, Generated: 131
[f=285.411] Expanded: 70, Generated: 133
[f=287.066] Expanded: 70, Generated: 134
[f=287.612] Expanded: 70, Generated: 135
[f=289.697] Expanded: 70, Generated: 136
[f=289.706] Expanded: 70, Generated: 137
[f=289.708] Expanded: 70, Generated: 138
[f=289.736] Expanded: 70, Generated: 139
[f=289.740] Expanded: 70, Generated: 140
[f=289.753] Expanded: 70, Generated: 141
[f=289.754] Expanded: 70, Generated: 142
[f=289.757] Expanded: 70, Generated: 143
[f=289.757] Expanded: 70, Generated: 144
[f=289.757] Expanded: 70, Generated: 146
[f=289.759] Expanded: 70, Generated: 147
[f=289.760] Expanded: 70, Generated: 148
[f=289.761] Expanded: 70, Generated: 149
[f=289.774] Expanded: 70, Generated: 150
[f=289.798] Expanded: 70, Generated: 152
[f=290.018] Expanded: 70, Generated: 153
[f=290.439] Expanded: 70, Generated: 154
[f=264.617] Expanded: 72, Generated: 157
[f=264.954] Expanded: 72, Generated: 158
[f=266.710] Expanded: 73, Generated: 159
[f=257.686] Expanded: 76, Generated: 162
[f=267.246] Expanded: 77, Generated: 163
[f=236.071] Expanded: 81, Generated: 167
[f=233.145] Expanded: 83, Generated: 169
[f=236.428] Expanded: 83, Generated: 170
[f=236.753] Expanded: 84, Generated: 171
[f=229.931] Expanded: 86, Generated: 173
[f=233.810] Expanded: 88, Generated: 175
[f=234.036] Expanded: 88, Generated: 176
[f=236.032] Expanded: 88, Generated: 177
[f=236.163] Expanded: 88, Generated: 178
[f=240.480] Expanded: 88, Generated: 179
[f=240.485] Expanded: 89, Generated: 180
[f=239.665] Expanded: 90, Generated: 182
[f=239.814] Expanded: 91, Generated: 183
[f=230.467] Expanded: 93, Generated: 185
[f=240.272] Expanded: 93, Generated: 186
[f=240.317] Expanded: 93, Generated: 187
[f=240.073] Expanded: 94, Generated: 189
[f=240.415] Expanded: 94, Generated: 190
[f=240.664] Expanded: 95, Generated: 191
[f=230.881] Expanded: 97, Generated: 193
[f=239.645] Expanded: 98, Generated: 195
[f=239.953] Expanded: 98, Generated: 196
[f=240.232] Expanded: 99, Generated: 197
[f=231.292] Expanded: 101, Generated: 199
[f=240.783] Expanded: 101, Generated: 200
[f=239.820] Expanded: 102, Generated: 202
[f=239.984] Expanded: 103, Generated: 203
[f=230.785] Expanded: 105, Generated: 205
[f=240.486] Expanded: 105, Generated: 206
[f=240.531] Expanded: 105, Generated: 207
[f=239.863] Expanded: 106, Generated: 209
[f=240.159] Expanded: 106, Generated: 210
[f=240.494] Expanded: 107, Generated: 211
[f=231.732] Expanded: 109, Generated: 213
[f=240.826] Expanded: 109, Generated: 214
[f=239.684] Expanded: 110, Generated: 216
[f=239.979] Expanded: 110, Generated: 217
[f=240.274] Expanded: 111, Generated: 218
[f=231.035] Expanded: 113, Generated: 220
[f=239.983] Expanded: 114, Generated: 222
[f=240.293] Expanded: 114, Generated: 223
[f=240.583] Expanded: 115, Generated: 224
[f=231.121] Expanded: 117, Generated: 226
[f=239.758] Expanded: 118, Generated: 228
[f=239.832] Expanded: 119, Generated: 229
[f=230.550] Expanded: 121, Generated: 231
[f=240.222] Expanded: 121, Generated: 232
[f=240.266] Expanded: 121, Generated: 233
[f=239.758] Expanded: 122, Generated: 235
[f=239.832] Expanded: 123, Generated: 236
[f=230.550] Expanded: 125, Generated: 238
[f=240.222] Expanded: 125, Generated: 239
[f=240.266] Expanded: 125, Generated: 240
[f=239.817] Expanded: 126, Generated: 242
[f=240.103] Expanded: 126, Generated: 243
[f=240.424] Expanded: 127, Generated: 244
[f=231.676] Expanded: 129, Generated: 246
[f=239.825] Expanded: 130, Generated: 248
[f=239.899] Expanded: 131, Generated: 249
[f=230.860] Expanded: 133, Generated: 251
[f=240.292] Expanded: 133, Generated: 252
[f=240.336] Expanded: 133, Generated: 253
[f=239.825] Expanded: 134, Generated: 255
[f=239.899] Expanded: 135, Generated: 256
[f=230.860] Expanded: 137, Generated: 258
[f=240.292] Expanded: 137, Generated: 259
[f=240.336] Expanded: 137, Generated: 260
[f=239.761] Expanded: 138, Generated: 262
[f=239.827] Expanded: 139, Generated: 263
[f=230.354] Expanded: 141, Generated: 265
[f=240.209] Expanded: 141, Generated: 266
[f=240.253] Expanded: 141, Generated: 267
[f=240.874] Expanded: 141, Generated: 268
[f=239.953] Expanded: 142, Generated: 270
[f=240.066] Expanded: 143, Generated: 271
[f=231.158] Expanded: 145, Generated: 273
[f=240.524] Expanded: 145, Generated: 274
[f=240.569] Expanded: 145, Generated: 275
[f=240.917] Expanded: 145, Generated: 276
[f=240.111] Expanded: 146, Generated: 278
[f=240.226] Expanded: 147, Generated: 279
