/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:151: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  max_msg.index_reduce_(0, output_indices, output_messages, reduce='amax', include_self=True)
Torch: 2.12.0+cu130
Loading model... (models/satellite_supervised.pth)
Using GPU:  NVIDIA L40S
[f=36.763] Expanded: 0, Generated: 0
[f=36.763] Expanded: 1, Generated: 108
[f=37.756] Expanded: 2, Generated: 216
[f=37.758] Expanded: 3, Generated: 324
[f=37.761] Expanded: 4, Generated: 432
[f=37.762] Expanded: 5, Generated: 540
[f=37.762] Expanded: 6, Generated: 648
[f=37.762] Expanded: 7, Generated: 756
[f=37.762] Expanded: 8, Generated: 864
[f=37.763] Expanded: 9, Generated: 972
[f=37.763] Expanded: 10, Generated: 1080
[f=37.763] Expanded: 11, Generated: 1188
[f=37.763] Expanded: 12, Generated: 1296
[f=37.763] Expanded: 13, Generated: 1404
[f=37.763] Expanded: 14, Generated: 1512
[f=37.764] Expanded: 15, Generated: 1620
[f=37.764] Expanded: 16, Generated: 1728
[f=37.764] Expanded: 17, Generated: 1836
[f=37.765] Expanded: 18, Generated: 1944
[f=37.765] Expanded: 19, Generated: 2052
[f=37.765] Expanded: 20, Generated: 2160
[f=37.765] Expanded: 21, Generated: 2268
[f=37.765] Expanded: 22, Generated: 2376
[f=37.766] Expanded: 23, Generated: 2484
[f=37.766] Expanded: 24, Generated: 2592
[f=37.766] Expanded: 25, Generated: 2700
[f=37.766] Expanded: 26, Generated: 2808
[f=37.766] Expanded: 27, Generated: 2916
[f=37.766] Expanded: 28, Generated: 3024
[f=37.766] Expanded: 29, Generated: 3132
[f=37.766] Expanded: 30, Generated: 3240
[f=37.767] Expanded: 31, Generated: 3348
[f=37.767] Expanded: 32, Generated: 3456
[f=37.767] Expanded: 33, Generated: 3564
[f=37.767] Expanded: 34, Generated: 3672
[f=37.767] Expanded: 35, Generated: 3780
[f=37.767] Expanded: 36, Generated: 3888
[f=37.768] Expanded: 37, Generated: 3996
[f=37.768] Expanded: 38, Generated: 4104
[f=37.769] Expanded: 39, Generated: 4212
[f=37.770] Expanded: 40, Generated: 4320
[f=37.771] Expanded: 41, Generated: 4428
[f=38.754] Expanded: 42, Generated: 4536
[f=38.754] Expanded: 43, Generated: 4644
[f=38.755] Expanded: 44, Generated: 4752
[f=38.755] Expanded: 45, Generated: 4860
[f=38.755] Expanded: 46, Generated: 4968
[f=38.755] Expanded: 47, Generated: 5076
[f=38.756] Expanded: 48, Generated: 5184
[f=38.756] Expanded: 49, Generated: 5292
[f=38.756] Expanded: 50, Generated: 5400
[f=38.756] Expanded: 51, Generated: 5508
[f=38.756] Expanded: 53, Generated: 5724
[f=38.756] Expanded: 54, Generated: 5832
[f=38.756] Expanded: 55, Generated: 5940
[f=38.757] Expanded: 57, Generated: 6156
[f=38.757] Expanded: 59, Generated: 6372
[f=38.758] Expanded: 60, Generated: 6480
[f=38.758] Expanded: 61, Generated: 6588
[f=38.758] Expanded: 62, Generated: 6696
[f=38.758] Expanded: 63, Generated: 6804
[f=38.758] Expanded: 64, Generated: 6912
[f=38.758] Expanded: 65, Generated: 7020
[f=38.758] Expanded: 66, Generated: 7128
[f=38.758] Expanded: 67, Generated: 7236
[f=38.758] Expanded: 68, Generated: 7344
[f=38.758] Expanded: 69, Generated: 7452
[f=38.758] Expanded: 70, Generated: 7560
[f=38.758] Expanded: 71, Generated: 7668
[f=38.758] Expanded: 72, Generated: 7776
[f=38.758] Expanded: 73, Generated: 7884
[f=38.758] Expanded: 74, Generated: 7992
[f=38.758] Expanded: 75, Generated: 8100
[f=38.759] Expanded: 76, Generated: 8208
[f=38.759] Expanded: 78, Generated: 8424
[f=38.759] Expanded: 79, Generated: 8532
[f=38.759] Expanded: 80, Generated: 8640
[f=38.759] Expanded: 81, Generated: 8748
[f=38.759] Expanded: 82, Generated: 8856
[f=38.759] Expanded: 83, Generated: 8964
[f=38.760] Expanded: 84, Generated: 9072
[f=38.760] Expanded: 85, Generated: 9180
